#           Frame           EPtot
       20742.0000       -242.3818
       20743.0000       -257.7705
       20744.0000       -242.9579
       20745.0000       -254.6987
       20746.0000       -252.7187
       20747.0000       -250.5703
       20748.0000       -260.2852
       20749.0000       -255.6848
       20750.0000       -245.5122
       20751.0000       -299.6229
       20752.0000       -294.7538
       20753.0000       -294.6743
       20754.0000       -287.5634
       20755.0000       -288.4727
       20756.0000       -285.4933
       20757.0000       -281.7187
       20758.0000       -283.9940
       20759.0000       -290.4709
       20760.0000       -290.3417
       20761.0000       -295.1770
       20762.0000       -285.2444
       20763.0000       -292.9773
       20764.0000       -289.3275
       20765.0000       -286.9328
       20766.0000       -290.4900
       20767.0000       -288.2551
       20768.0000       -284.4428
       20769.0000       -278.6768
       20770.0000       -268.7771
       20771.0000       -286.5265
       20772.0000       -286.5788
       20773.0000       -278.1196
       20774.0000       -293.2201
       20775.0000       -295.5860
       20776.0000       -287.0200
       20777.0000       -289.4348
       20778.0000       -276.1143
       20779.0000       -277.0416
       20780.0000       -281.0708
       20781.0000       -284.7868
       20782.0000       -285.4189
       20783.0000       -282.8743
       20784.0000       -289.1411
       20785.0000       -291.6749
       20786.0000       -288.6204
       20787.0000       -278.8797
       20788.0000       -273.2195
       20789.0000       -286.6068
       20790.0000       -277.8142
       20791.0000       -290.8245
       20792.0000       -280.2854
       20793.0000       -287.3583
       20794.0000       -285.8541
       20795.0000       -279.1659
       20796.0000       -279.8489
       20797.0000       -279.6034
       20798.0000       -274.9189
       20799.0000       -266.9465
       20800.0000       -285.4971
       20801.0000       -277.9779
       20802.0000       -273.4854
       20803.0000       -264.7317
       20804.0000       -276.0450
       20805.0000       -287.8067
       20806.0000       -272.3250
       20807.0000       -268.4768
       20808.0000       -269.2740
       20809.0000       -273.6739
       20810.0000       -264.6072
       20811.0000       -267.9581
       20812.0000       -278.6421
       20813.0000       -263.8024
       20814.0000       -282.1971
       20815.0000       -280.2994
       20816.0000       -273.9632
       20817.0000       -271.4398
       20818.0000       -261.6357
       20819.0000       -257.4004
       20820.0000       -261.7693
       20821.0000       -262.0054
       20822.0000       -259.9331
       20823.0000       -260.4217
       20824.0000       -275.1319
       20825.0000       -267.9498
       20826.0000       -269.7217
       20827.0000       -267.6287
       20828.0000       -267.9316
       20829.0000       -268.6689
       20830.0000       -276.3071
       20831.0000       -258.1281
       20832.0000       -265.9057
       20833.0000       -273.0445
       20834.0000       -263.6397
       20835.0000       -269.6362
       20836.0000       -264.5640
       20837.0000       -262.6918
       20838.0000       -269.5673
       20839.0000       -265.2043
       20840.0000       -248.4630
       20841.0000       -268.0046
       20842.0000       -257.8015
       20843.0000       -274.8987
       20844.0000       -267.5107
       20845.0000       -259.1350
       20846.0000       -266.6036
       20847.0000       -268.3131
       20848.0000       -269.4775
       20849.0000       -255.4297
       20850.0000       -261.2963
       20851.0000       -261.8892
       20852.0000       -271.6947
       20853.0000       -262.1123
       20854.0000       -260.9610
       20855.0000       -255.5973
       20856.0000       -260.7077
       20857.0000       -271.2529
       20858.0000       -263.2517
       20859.0000       -247.3867
       20860.0000       -257.9869
       20861.0000       -262.2547
       20862.0000       -261.7355
       20863.0000       -256.3147
       20864.0000       -261.7941
       20865.0000       -265.5352
       20866.0000       -263.3258
       20867.0000       -255.1514
       20868.0000       -254.4583
       20869.0000       -255.3931
       20870.0000       -261.8059
       20871.0000       -249.9322
       20872.0000       -261.0997
       20873.0000       -259.3882
       20874.0000       -253.5119
       20875.0000       -258.4150
       20876.0000       -256.5908
       20877.0000       -264.4648
       20878.0000       -264.9917
       20879.0000       -259.8278
       20880.0000       -257.6411
       20881.0000       -265.6344
       20882.0000       -261.5763
       20883.0000       -251.0505
       20884.0000       -258.1991
       20885.0000       -256.2680
       20886.0000       -251.6368
       20887.0000       -258.8700
       20888.0000       -265.5156
       20889.0000       -240.2192
       20890.0000       -257.2225
       20891.0000       -244.0391
       20892.0000       -248.3125
       20893.0000       -260.0743
       20894.0000       -249.4130
       20895.0000       -247.6068
       20896.0000       -253.9835
       20897.0000       -267.3575
       20898.0000       -253.4840
       20899.0000       -252.1036
       20900.0000       -252.9382
       20901.0000       -255.1500
       20902.0000       -263.2343
       20903.0000       -250.9875
       20904.0000       -240.5225
       20905.0000       -257.8029
       20906.0000       -245.4814
       20907.0000       -260.2720
       20908.0000       -252.3500
       20909.0000       -246.7029
       20910.0000       -264.0665
       20911.0000       -242.8016
       20912.0000       -269.8312
       20913.0000       -259.1143
       20914.0000       -258.9757
       20915.0000       -254.5231
       20916.0000       -257.3143
       20917.0000       -259.7661
       20918.0000       -251.7340
       20919.0000       -256.6035
       20920.0000       -251.6273
       20921.0000       -265.9884
       20922.0000       -248.5701
       20923.0000       -249.7575
       20924.0000       -242.4175
       20925.0000       -266.9529
       20926.0000       -238.0104
       20927.0000       -244.3511
       20928.0000       -257.4824
       20929.0000       -255.0866
       20930.0000       -249.1810
       20931.0000       -259.8554
       20932.0000       -252.5501
       20933.0000       -258.1416
       20934.0000       -252.1633
       20935.0000       -256.0330
       20936.0000       -243.0228
       20937.0000       -240.5585
       20938.0000       -238.6688
       20939.0000       -246.2858
       20940.0000       -232.1872
       20941.0000       -247.5766
       20942.0000       -237.8661
       20943.0000       -251.0370
       20944.0000       -249.1057
       20945.0000       -243.3180
       20946.0000       -258.8695
       20947.0000       -248.3032
       20948.0000       -246.4351
       20949.0000       -252.4322
       20950.0000       -253.9903
       20951.0000       -259.0329
       20952.0000       -251.1020
       20953.0000       -251.1279
       20954.0000       -239.6843
       20955.0000       -244.4145
       20956.0000       -250.4219
       20957.0000       -252.7117
       20958.0000       -257.1035
       20959.0000       -243.0347
       20960.0000       -248.1004
       20961.0000       -253.7159
       20962.0000       -240.2080
       20963.0000       -244.3423
       20964.0000       -241.3480
       20965.0000       -236.7895
       20966.0000       -247.1134
       20967.0000       -234.2652
       20968.0000       -242.8997
       20969.0000       -250.8308
       20970.0000       -245.4901
       20971.0000       -257.9850
       20972.0000       -237.5876
       20973.0000       -244.6951
       20974.0000       -248.7116
       20975.0000       -244.2089
       20976.0000       -256.1275
       20977.0000       -256.2536
       20978.0000       -252.7936
       20979.0000       -256.9909
       20980.0000       -249.5251
       20981.0000       -260.4991
       20982.0000       -252.4009
       20983.0000       -253.6592
       20984.0000       -237.9694
       20985.0000       -257.7929
       20986.0000       -241.9324
       20987.0000       -251.3052
       20988.0000       -252.5887
       20989.0000       -249.5285
       20990.0000       -258.3052
       20991.0000       -247.4379
       20992.0000       -261.4415
       20993.0000       -249.0022
       20994.0000       -250.2516
       20995.0000       -247.3793
       20996.0000       -239.7326
       20997.0000       -238.7858
       20998.0000       -248.1849
       20999.0000       -249.2836
       21000.0000       -260.1830
       21001.0000       -302.0599
       21002.0000       -307.1741
       21003.0000       -306.0324
       21004.0000       -301.8030
       21005.0000       -303.3875
       21006.0000       -300.8207
       21007.0000       -304.2760
       21008.0000       -299.2513
       21009.0000       -294.9652
       21010.0000       -298.7758
       21011.0000       -297.9582
       21012.0000       -300.2018
       21013.0000       -298.3987
       21014.0000       -288.7002
       21015.0000       -295.0026
       21016.0000       -300.7332
       21017.0000       -298.2169
       21018.0000       -291.0826
       21019.0000       -303.7763
       21020.0000       -297.1294
       21021.0000       -301.1197
       21022.0000       -294.6400
       21023.0000       -299.7620
       21024.0000       -299.9656
       21025.0000       -301.9235
       21026.0000       -290.7616
       21027.0000       -293.9458
       21028.0000       -289.1559
       21029.0000       -289.2513
       21030.0000       -290.3352
       21031.0000       -294.9223
       21032.0000       -294.3987
       21033.0000       -301.0049
       21034.0000       -299.2935
       21035.0000       -289.4150
       21036.0000       -292.4446
       21037.0000       -292.7925
       21038.0000       -285.8261
       21039.0000       -303.1695
       21040.0000       -287.5015
       21041.0000       -285.1992
       21042.0000       -297.6597
       21043.0000       -285.8887
       21044.0000       -292.2798
       21045.0000       -285.5201
       21046.0000       -291.7006
       21047.0000       -282.6053
       21048.0000       -274.7401
       21049.0000       -287.9358
       21050.0000       -288.3478
       21051.0000       -281.8915
       21052.0000       -290.3471
       21053.0000       -295.5914
       21054.0000       -281.4562
       21055.0000       -281.5651
       21056.0000       -280.0754
       21057.0000       -282.1438
       21058.0000       -291.7619
       21059.0000       -283.3758
       21060.0000       -303.9594
       21061.0000       -279.1434
       21062.0000       -288.9156
       21063.0000       -292.5620
       21064.0000       -288.7743
       21065.0000       -287.7362
       21066.0000       -295.7321
       21067.0000       -286.3706
       21068.0000       -282.5689
       21069.0000       -287.9895
       21070.0000       -286.0381
       21071.0000       -277.2771
       21072.0000       -289.4394
       21073.0000       -294.7168
       21074.0000       -282.9924
       21075.0000       -291.1235
       21076.0000       -281.8169
       21077.0000       -279.9392
       21078.0000       -283.0752
       21079.0000       -283.4642
       21080.0000       -276.6205
       21081.0000       -277.7247
       21082.0000       -283.1305
       21083.0000       -275.8738
       21084.0000       -280.2486
       21085.0000       -281.9590
       21086.0000       -276.5035
       21087.0000       -291.6127
       21088.0000       -282.1140
       21089.0000       -277.9715
       21090.0000       -277.6337
       21091.0000       -264.7132
       21092.0000       -281.0339
       21093.0000       -266.7593
       21094.0000       -289.2297
       21095.0000       -273.5196
       21096.0000       -279.6646
       21097.0000       -259.2329
       21098.0000       -271.2505
       21099.0000       -266.7294
       21100.0000       -276.0160
       21101.0000       -272.0330
       21102.0000       -263.3432
       21103.0000       -271.9693
       21104.0000       -277.7425
       21105.0000       -278.5443
       21106.0000       -275.0001
       21107.0000       -269.8377
       21108.0000       -271.3643
       21109.0000       -262.2952
       21110.0000       -269.5809
       21111.0000       -267.5414
       21112.0000       -270.2155
       21113.0000       -260.4856
       21114.0000       -281.0022
       21115.0000       -266.0410
       21116.0000       -276.3632
       21117.0000       -270.1425
       21118.0000       -277.8254
       21119.0000       -264.5244
       21120.0000       -263.8481
       21121.0000       -271.2995
       21122.0000       -273.7373
       21123.0000       -263.2111
       21124.0000       -277.8795
       21125.0000       -267.6051
       21126.0000       -270.1395
       21127.0000       -264.7039
       21128.0000       -267.4771
       21129.0000       -265.3125
       21130.0000       -255.2969
       21131.0000       -269.7665
       21132.0000       -267.4625
       21133.0000       -275.7924
       21134.0000       -271.4737
       21135.0000       -256.9143
       21136.0000       -269.4031
       21137.0000       -264.2349
       21138.0000       -258.3435
       21139.0000       -257.4150
       21140.0000       -261.2984
       21141.0000       -262.2649
       21142.0000       -261.3774
       21143.0000       -265.8114
       21144.0000       -277.0932
       21145.0000       -267.0410
       21146.0000       -266.0408
       21147.0000       -261.8915
       21148.0000       -266.0107
       21149.0000       -275.5230
       21150.0000       -262.0065
       21151.0000       -268.5558
       21152.0000       -263.4987
       21153.0000       -256.3649
       21154.0000       -247.1945
       21155.0000       -270.9654
       21156.0000       -260.7438
       21157.0000       -267.7958
       21158.0000       -264.8315
       21159.0000       -257.0389
       21160.0000       -255.0766
       21161.0000       -253.4047
       21162.0000       -260.9553
       21163.0000       -252.8082
       21164.0000       -265.6617
       21165.0000       -280.0163
       21166.0000       -263.0983
       21167.0000       -275.5047
       21168.0000       -266.2748
       21169.0000       -256.2473
       21170.0000       -258.1076
       21171.0000       -263.5527
       21172.0000       -266.5659
       21173.0000       -255.8897
       21174.0000       -272.0285
       21175.0000       -258.3230
       21176.0000       -260.4757
       21177.0000       -256.5309
       21178.0000       -267.5169
       21179.0000       -260.4669
       21180.0000       -256.3979
       21181.0000       -272.1713
       21182.0000       -252.8084
       21183.0000       -258.7470
       21184.0000       -264.9078
       21185.0000       -269.5971
       21186.0000       -259.8436
       21187.0000       -262.0697
       21188.0000       -250.0803
       21189.0000       -266.2582
       21190.0000       -261.8590
       21191.0000       -259.9800
       21192.0000       -278.3605
       21193.0000       -254.9856
       21194.0000       -257.5052
       21195.0000       -259.6595
       21196.0000       -254.2839
       21197.0000       -261.6371
       21198.0000       -255.4368
       21199.0000       -271.1467
       21200.0000       -258.4395
       21201.0000       -253.4898
       21202.0000       -257.4086
       21203.0000       -263.0876
       21204.0000       -252.1428
       21205.0000       -245.5747
       21206.0000       -271.8335
       21207.0000       -256.2677
       21208.0000       -269.1105
       21209.0000       -274.0397
       21210.0000       -254.5032
       21211.0000       -264.6796
       21212.0000       -266.3672
       21213.0000       -271.6985
       21214.0000       -255.4719
       21215.0000       -250.6736
       21216.0000       -255.8720
       21217.0000       -263.4719
       21218.0000       -268.1184
       21219.0000       -256.1215
       21220.0000       -252.6850
       21221.0000       -240.4335
       21222.0000       -258.8065
       21223.0000       -258.6947
       21224.0000       -253.4218
       21225.0000       -256.4297
       21226.0000       -248.4967
       21227.0000       -249.5385
       21228.0000       -254.0388
       21229.0000       -255.8677
       21230.0000       -251.9863
       21231.0000       -240.8151
       21232.0000       -250.8939
       21233.0000       -241.2445
       21234.0000       -257.5633
       21235.0000       -253.9468
       21236.0000       -260.1010
       21237.0000       -250.2197
       21238.0000       -250.1185
       21239.0000       -245.6476
       21240.0000       -239.6783
       21241.0000       -252.0712
       21242.0000       -239.6493
       21243.0000       -258.7689
       21244.0000       -253.1817
       21245.0000       -236.1607
       21246.0000       -247.9670
       21247.0000       -257.9686
       21248.0000       -241.7875
       21249.0000       -260.1948
       21250.0000       -245.2848
       21251.0000       -274.7756
       21252.0000       -286.2675
       21253.0000       -280.6318
       21254.0000       -273.6522
       21255.0000       -279.6604
       21256.0000       -278.4267
       21257.0000       -270.1251
       21258.0000       -275.1217
       21259.0000       -273.4300
       21260.0000       -270.6259
       21261.0000       -265.1787
       21262.0000       -273.7642
       21263.0000       -270.1671
       21264.0000       -271.5696
       21265.0000       -275.3276
       21266.0000       -255.4593
       21267.0000       -275.2049
       21268.0000       -268.8229
       21269.0000       -267.3619
       21270.0000       -272.8665
       21271.0000       -261.5832
       21272.0000       -262.6904
       21273.0000       -268.0329
       21274.0000       -270.1917
       21275.0000       -268.7769
       21276.0000       -265.0290
       21277.0000       -258.2793
       21278.0000       -267.6464
       21279.0000       -265.6904
       21280.0000       -256.0978
       21281.0000       -263.4902
       21282.0000       -266.6791
       21283.0000       -260.5503
       21284.0000       -249.4811
       21285.0000       -253.5301
       21286.0000       -266.6092
       21287.0000       -253.8925
       21288.0000       -251.3598
       21289.0000       -257.1130
       21290.0000       -253.7651
       21291.0000       -257.1597
       21292.0000       -259.3722
       21293.0000       -257.5945
       21294.0000       -254.1934
       21295.0000       -254.9366
       21296.0000       -255.6385
       21297.0000       -261.7632
       21298.0000       -255.6790
       21299.0000       -254.8430
       21300.0000       -255.6818
       21301.0000       -253.3898
       21302.0000       -255.8794
       21303.0000       -245.0809
       21304.0000       -259.7901
       21305.0000       -243.8218
       21306.0000       -254.9475
       21307.0000       -241.2313
       21308.0000       -249.6069
       21309.0000       -262.6503
       21310.0000       -253.4882
       21311.0000       -255.6573
       21312.0000       -259.4110
       21313.0000       -254.5622
       21314.0000       -254.5150
       21315.0000       -254.2606
       21316.0000       -262.0063
       21317.0000       -254.1694
       21318.0000       -244.5007
       21319.0000       -262.8347
       21320.0000       -250.5978
       21321.0000       -258.2584
       21322.0000       -256.5526
       21323.0000       -253.4089
       21324.0000       -255.9579
       21325.0000       -264.1793
       21326.0000       -250.9041
       21327.0000       -252.0851
       21328.0000       -251.7643
       21329.0000       -255.3733
       21330.0000       -261.4783
       21331.0000       -255.8969
       21332.0000       -244.1193
       21333.0000       -252.7773
       21334.0000       -250.8315
       21335.0000       -250.3396
       21336.0000       -241.7381
       21337.0000       -228.0732
       21338.0000       -262.8684
       21339.0000       -247.7318
       21340.0000       -269.5408
       21341.0000       -248.2886
       21342.0000       -253.8708
       21343.0000       -249.6753
       21344.0000       -264.4299
       21345.0000       -258.8564
       21346.0000       -243.7303
       21347.0000       -242.5073
       21348.0000       -256.2503
       21349.0000       -254.7930
       21350.0000       -253.1387
       21351.0000       -256.6678
       21352.0000       -246.6027
       21353.0000       -245.1406
       21354.0000       -256.1044
       21355.0000       -247.4779
       21356.0000       -256.5356
       21357.0000       -249.0283
       21358.0000       -243.3420
       21359.0000       -245.4670
       21360.0000       -244.7254
       21361.0000       -245.9871
       21362.0000       -262.4825
       21363.0000       -244.1831
       21364.0000       -261.7918
       21365.0000       -254.9398
       21366.0000       -243.6915
       21367.0000       -261.0678
       21368.0000       -242.2472
       21369.0000       -259.4426
       21370.0000       -253.1632
       21371.0000       -244.5869
       21372.0000       -252.2618
       21373.0000       -241.8614
       21374.0000       -249.6511
       21375.0000       -257.1209
       21376.0000       -242.8190
       21377.0000       -246.7790
       21378.0000       -241.2787
       21379.0000       -244.6194
       21380.0000       -251.6251
       21381.0000       -233.2572
       21382.0000       -240.7127
       21383.0000       -258.6870
       21384.0000       -247.2963
       21385.0000       -242.1225
       21386.0000       -242.7216
       21387.0000       -249.1479
       21388.0000       -243.2867
       21389.0000       -244.8165
       21390.0000       -239.7245
       21391.0000       -250.2074
       21392.0000       -235.3674
       21393.0000       -233.4054
       21394.0000       -244.4655
       21395.0000       -232.9286
       21396.0000       -239.3490
       21397.0000       -232.3955
       21398.0000       -240.9113
       21399.0000       -232.8793
       21400.0000       -228.3820
       21401.0000       -221.2278
       21402.0000       -243.4734
       21403.0000       -243.1015
       21404.0000       -235.8851
       21405.0000       -228.8505
       21406.0000       -235.2930
       21407.0000       -238.9893
       21408.0000       -234.2520
       21409.0000       -233.8475
       21410.0000       -232.3838
       21411.0000       -244.0642
       21412.0000       -237.9949
       21413.0000       -233.9668
       21414.0000       -247.9472
       21415.0000       -226.4887
       21416.0000       -229.8887
       21417.0000       -243.2157
       21418.0000       -232.7883
       21419.0000       -233.8284
       21420.0000       -245.1717
       21421.0000       -240.7761
       21422.0000       -235.3719
       21423.0000       -242.3266
       21424.0000       -244.4331
       21425.0000       -232.2198
       21426.0000       -248.1167
       21427.0000       -245.1375
       21428.0000       -234.1580
       21429.0000       -243.5007
       21430.0000       -231.2329
       21431.0000       -243.7776
       21432.0000       -234.8021
       21433.0000       -244.8596
       21434.0000       -239.1576
       21435.0000       -216.0366
       21436.0000       -235.3267
       21437.0000       -244.1751
       21438.0000       -240.2270
       21439.0000       -237.9626
       21440.0000       -238.1087
       21441.0000       -241.1796
       21442.0000       -223.5701
       21443.0000       -236.8733
       21444.0000       -247.8686
       21445.0000       -252.4648
       21446.0000       -235.3430
       21447.0000       -227.6203
       21448.0000       -241.6950
       21449.0000       -233.1833
       21450.0000       -247.7564
       21451.0000       -249.9433
       21452.0000       -233.3899
       21453.0000       -240.0232
       21454.0000       -245.6979
       21455.0000       -237.0291
       21456.0000       -246.3898
       21457.0000       -228.0912
       21458.0000       -255.8314
       21459.0000       -243.5824
       21460.0000       -244.0854
       21461.0000       -227.7101
       21462.0000       -235.7898
       21463.0000       -244.3477
       21464.0000       -250.2935
       21465.0000       -247.5798
       21466.0000       -244.1711
       21467.0000       -246.7720
       21468.0000       -252.8559
       21469.0000       -251.9042
       21470.0000       -236.9271
       21471.0000       -253.6393
       21472.0000       -246.3708
       21473.0000       -242.3189
       21474.0000       -248.2135
       21475.0000       -255.7792
       21476.0000       -248.9434
       21477.0000       -236.4309
       21478.0000       -259.4811
       21479.0000       -247.2673
       21480.0000       -253.8636
       21481.0000       -261.3743
       21482.0000       -245.1835
       21483.0000       -261.5299
       21484.0000       -247.2182
       21485.0000       -257.3594
       21486.0000       -248.3429
       21487.0000       -250.7682
       21488.0000       -257.9578
       21489.0000       -257.0447
       21490.0000       -274.7487
       21491.0000       -253.6514
       21492.0000       -256.4359
       21493.0000       -252.9866
       21494.0000       -253.2637
       21495.0000       -253.8487
       21496.0000       -249.2597
       21497.0000       -255.4822
       21498.0000       -259.4286
       21499.0000       -257.1055
       21500.0000       -267.1872
       21501.0000       -300.1416
       21502.0000       -296.7496
       21503.0000       -297.9442
       21504.0000       -292.6445
       21505.0000       -289.6052
       21506.0000       -294.3201
       21507.0000       -292.6749
       21508.0000       -297.9989
       21509.0000       -297.3163
       21510.0000       -303.0295
       21511.0000       -293.7168
       21512.0000       -289.8746
       21513.0000       -289.8495
       21514.0000       -292.6861
       21515.0000       -289.7076
       21516.0000       -296.7758
       21517.0000       -289.0799
       21518.0000       -291.3493
       21519.0000       -283.4685
       21520.0000       -286.1254
       21521.0000       -299.0276
       21522.0000       -284.0180
       21523.0000       -284.3409
       21524.0000       -284.1547
       21525.0000       -279.2852
       21526.0000       -280.3150
       21527.0000       -274.0663
       21528.0000       -287.6169
       21529.0000       -288.2193
       21530.0000       -292.2207
       21531.0000       -283.0789
       21532.0000       -275.7304
       21533.0000       -277.5770
       21534.0000       -276.9887
       21535.0000       -271.6697
       21536.0000       -270.8646
       21537.0000       -268.9859
       21538.0000       -280.9451
       21539.0000       -274.6182
       21540.0000       -266.6347
       21541.0000       -275.8635
       21542.0000       -276.3421
       21543.0000       -272.5967
       21544.0000       -274.9895
       21545.0000       -272.3720
       21546.0000       -284.5801
       21547.0000       -282.9352
       21548.0000       -271.3144
       21549.0000       -289.0880
       21550.0000       -281.8778
       21551.0000       -278.1414
       21552.0000       -272.9792
       21553.0000       -273.4878
       21554.0000       -269.0158
       21555.0000       -266.6540
       21556.0000       -267.6293
       21557.0000       -264.0512
       21558.0000       -272.4370
       21559.0000       -280.3332
       21560.0000       -268.7108
       21561.0000       -276.9192
       21562.0000       -279.1298
       21563.0000       -265.9360
       21564.0000       -266.5278
       21565.0000       -260.4851
       21566.0000       -264.3530
       21567.0000       -265.8308
       21568.0000       -276.7241
       21569.0000       -261.0919
       21570.0000       -267.2275
       21571.0000       -281.5924
       21572.0000       -268.1933
       21573.0000       -258.9375
       21574.0000       -259.2342
       21575.0000       -264.4408
       21576.0000       -270.0803
       21577.0000       -266.5976
       21578.0000       -268.8656
       21579.0000       -266.3867
       21580.0000       -260.3006
       21581.0000       -266.7753
       21582.0000       -257.0297
       21583.0000       -266.4674
       21584.0000       -261.9242
       21585.0000       -259.7850
       21586.0000       -262.5362
       21587.0000       -270.0917
       21588.0000       -273.7522
       21589.0000       -280.9153
       21590.0000       -265.2181
       21591.0000       -265.2454
       21592.0000       -274.1670
       21593.0000       -276.0157
       21594.0000       -276.4755
       21595.0000       -270.0529
       21596.0000       -259.5366
       21597.0000       -269.7713
       21598.0000       -271.1370
       21599.0000       -273.2784
       21600.0000       -265.6645
       21601.0000       -265.6323
       21602.0000       -263.1919
       21603.0000       -264.3051
       21604.0000       -248.9449
       21605.0000       -264.9597
       21606.0000       -256.2113
       21607.0000       -277.0768
       21608.0000       -266.4327
       21609.0000       -257.3092
       21610.0000       -268.6397
       21611.0000       -265.7384
       21612.0000       -266.7539
       21613.0000       -251.8576
       21614.0000       -262.3830
       21615.0000       -272.0114
       21616.0000       -249.1530
       21617.0000       -249.5343
       21618.0000       -256.8634
       21619.0000       -267.1208
       21620.0000       -248.6726
       21621.0000       -256.3137
       21622.0000       -249.6593
       21623.0000       -253.0813
       21624.0000       -252.2542
       21625.0000       -243.5804
       21626.0000       -252.3183
       21627.0000       -247.2057
       21628.0000       -255.8801
       21629.0000       -245.1159
       21630.0000       -259.8468
       21631.0000       -258.3065
       21632.0000       -252.6286
       21633.0000       -254.5707
       21634.0000       -261.0632
       21635.0000       -248.7705
       21636.0000       -251.8036
       21637.0000       -257.8393
       21638.0000       -253.1867
       21639.0000       -254.1665
       21640.0000       -246.6699
       21641.0000       -239.7911
       21642.0000       -244.8032
       21643.0000       -249.4997
       21644.0000       -248.5949
       21645.0000       -245.5738
       21646.0000       -247.7477
       21647.0000       -241.0574
       21648.0000       -245.7380
       21649.0000       -245.6563
       21650.0000       -240.1274
       21651.0000       -245.8547
       21652.0000       -244.2295
       21653.0000       -242.6255
       21654.0000       -228.5441
       21655.0000       -248.3638
       21656.0000       -245.5135
       21657.0000       -243.0215
       21658.0000       -254.2149
       21659.0000       -233.5518
       21660.0000       -254.1420
       21661.0000       -236.1457
       21662.0000       -242.1635
       21663.0000       -230.4613
       21664.0000       -240.8022
       21665.0000       -231.3146
       21666.0000       -244.7367
       21667.0000       -230.8538
       21668.0000       -231.1506
       21669.0000       -228.9727
       21670.0000       -230.6738
       21671.0000       -233.8205
       21672.0000       -235.3803
       21673.0000       -242.2828
       21674.0000       -227.1711
       21675.0000       -238.8334
       21676.0000       -232.9302
       21677.0000       -227.5197
       21678.0000       -240.9165
       21679.0000       -230.0791
       21680.0000       -247.3946
       21681.0000       -236.1614
       21682.0000       -244.3759
       21683.0000       -241.7589
       21684.0000       -245.7610
       21685.0000       -248.0081
       21686.0000       -241.6160
       21687.0000       -248.2115
       21688.0000       -237.9931
       21689.0000       -233.7974
       21690.0000       -229.5957
       21691.0000       -245.0387
       21692.0000       -235.2401
       21693.0000       -243.0776
       21694.0000       -224.5603
       21695.0000       -240.2777
       21696.0000       -238.1012
       21697.0000       -233.6837
       21698.0000       -255.5183
       21699.0000       -241.6794
       21700.0000       -244.0821
       21701.0000       -243.6285
       21702.0000       -240.7736
       21703.0000       -237.1471
       21704.0000       -241.2084
       21705.0000       -242.0873
       21706.0000       -240.3323
       21707.0000       -239.0561
       21708.0000       -243.4676
       21709.0000       -240.9728
       21710.0000       -247.9914
       21711.0000       -252.5302
       21712.0000       -251.4458
       21713.0000       -249.7916
       21714.0000       -237.7785
       21715.0000       -246.2389
       21716.0000       -244.6598
       21717.0000       -243.5230
       21718.0000       -251.1464
       21719.0000       -248.9196
       21720.0000       -246.3401
       21721.0000       -242.0582
       21722.0000       -242.1636
       21723.0000       -260.5154
       21724.0000       -245.6909
       21725.0000       -245.5481
       21726.0000       -244.6115
       21727.0000       -253.9489
       21728.0000       -259.4408
       21729.0000       -251.0596
       21730.0000       -243.5795
       21731.0000       -252.6054
       21732.0000       -253.6595
       21733.0000       -252.2725
       21734.0000       -252.6984
       21735.0000       -255.3946
       21736.0000       -232.8138
       21737.0000       -263.9002
       21738.0000       -241.7872
       21739.0000       -246.1343
       21740.0000       -235.4780
       21741.0000       -258.3788
       21742.0000       -238.0532
       21743.0000       -245.0981
       21744.0000       -242.0537
       21745.0000       -238.0819
       21746.0000       -245.3966
       21747.0000       -241.8335
       21748.0000       -224.4695
       21749.0000       -244.8147
       21750.0000       -245.5266
       21751.0000       -279.2230
       21752.0000       -274.3792
       21753.0000       -291.1297
       21754.0000       -281.1586
       21755.0000       -280.6457
       21756.0000       -278.4105
       21757.0000       -285.9663
       21758.0000       -276.5296
       21759.0000       -272.5288
       21760.0000       -271.7651
       21761.0000       -275.5494
       21762.0000       -283.2727
       21763.0000       -268.4454
       21764.0000       -290.1003
       21765.0000       -280.6692
       21766.0000       -279.8980
       21767.0000       -280.6162
       21768.0000       -271.0384
       21769.0000       -283.7660
       21770.0000       -268.8940
       21771.0000       -275.2690
       21772.0000       -271.2889
       21773.0000       -279.4085
       21774.0000       -287.9178
       21775.0000       -282.9613
       21776.0000       -290.0074
       21777.0000       -282.7387
       21778.0000       -293.4605
       21779.0000       -278.9429
       21780.0000       -288.2411
       21781.0000       -280.7093
       21782.0000       -271.0488
       21783.0000       -283.6262
       21784.0000       -284.8524
       21785.0000       -280.4162
       21786.0000       -288.0263
       21787.0000       -283.3607
       21788.0000       -280.9600
       21789.0000       -266.4426
       21790.0000       -283.9611
       21791.0000       -267.2558
       21792.0000       -272.3189
       21793.0000       -289.7965
       21794.0000       -276.4283
       21795.0000       -276.9068
       21796.0000       -279.4092
       21797.0000       -272.4120
       21798.0000       -280.3678
       21799.0000       -275.0395
       21800.0000       -270.2957
       21801.0000       -281.4468
       21802.0000       -253.0181
       21803.0000       -277.9485
       21804.0000       -287.2020
       21805.0000       -276.8378
       21806.0000       -271.1885
       21807.0000       -263.7619
       21808.0000       -263.1172
       21809.0000       -294.8868
       21810.0000       -283.5880
       21811.0000       -280.5824
       21812.0000       -275.9717
       21813.0000       -281.5291
       21814.0000       -274.5758
       21815.0000       -277.6543
       21816.0000       -276.0338
       21817.0000       -274.9506
