#           Frame           ANGLE
       20667.0000        143.2095
       20668.0000        145.0935
       20669.0000        156.6461
       20670.0000        151.1232
       20671.0000        148.3821
       20672.0000        155.2745
       20673.0000        150.1506
       20674.0000        155.9423
       20675.0000        149.8723
       20676.0000        142.1091
       20677.0000        160.4399
       20678.0000        137.0725
       20679.0000        144.0351
       20680.0000        137.1127
       20681.0000        139.0190
       20682.0000        147.5464
       20683.0000        137.0938
       20684.0000        132.8266
       20685.0000        132.1523
       20686.0000        150.2472
       20687.0000        142.3052
       20688.0000        151.8349
       20689.0000        150.6962
       20690.0000        137.0249
       20691.0000        143.8813
       20692.0000        166.5943
       20693.0000        142.6276
       20694.0000        153.7641
       20695.0000        160.5646
       20696.0000        143.1131
       20697.0000        144.8596
       20698.0000        150.5859
       20699.0000        150.8128
       20700.0000        152.8171
       20701.0000        139.8784
       20702.0000        141.1696
       20703.0000        151.5010
       20704.0000        168.0831
       20705.0000        147.2959
       20706.0000        142.5490
       20707.0000        142.9802
       20708.0000        163.0786
       20709.0000        154.5371
       20710.0000        157.2425
       20711.0000        155.2091
       20712.0000        153.5131
       20713.0000        158.3872
       20714.0000        151.8471
       20715.0000        156.5075
       20716.0000        151.9126
       20717.0000        156.8451
       20718.0000        162.4405
       20719.0000        137.1347
       20720.0000        146.1917
       20721.0000        147.7875
       20722.0000        143.6077
       20723.0000        147.8662
       20724.0000        171.9511
       20725.0000        145.6354
       20726.0000        148.9081
       20727.0000        150.2437
       20728.0000        153.2830
       20729.0000        161.8624
       20730.0000        152.0378
       20731.0000        148.9338
       20732.0000        147.8375
       20733.0000        150.7216
       20734.0000        145.2922
       20735.0000        150.8717
       20736.0000        158.1823
       20737.0000        152.0709
       20738.0000        153.4069
       20739.0000        144.5735
       20740.0000        146.6154
       20741.0000        144.5077
       20742.0000        157.1297
       20743.0000        139.3919
       20744.0000        150.4950
       20745.0000        138.1645
       20746.0000        147.6197
       20747.0000        150.6589
       20748.0000        137.3431
       20749.0000        148.8536
       20750.0000        157.9580
       20751.0000        116.6246
       20752.0000        123.0470
       20753.0000        115.1541
       20754.0000        120.8011
       20755.0000        126.4032
       20756.0000        123.6958
       20757.0000        127.0093
       20758.0000        125.9306
       20759.0000        118.1416
       20760.0000        123.6229
       20761.0000        117.4180
       20762.0000        125.3588
       20763.0000        121.3099
       20764.0000        119.7373
       20765.0000        119.6621
       20766.0000        122.4731
       20767.0000        123.4075
       20768.0000        123.2758
       20769.0000        123.1388
       20770.0000        132.9385
       20771.0000        111.7919
       20772.0000        123.9445
       20773.0000        124.6806
       20774.0000        123.3822
       20775.0000        119.2242
       20776.0000        120.2297
       20777.0000        125.8634
       20778.0000        123.1902
       20779.0000        116.6990
       20780.0000        131.8275
       20781.0000        130.0011
       20782.0000        131.3899
       20783.0000        121.5927
       20784.0000        115.6819
       20785.0000        121.3147
       20786.0000        124.6253
       20787.0000        135.0290
       20788.0000        127.8282
       20789.0000        125.6876
       20790.0000        127.9923
       20791.0000        123.5602
       20792.0000        127.1025
       20793.0000        135.8659
       20794.0000        124.6099
       20795.0000        130.6460
       20796.0000        135.9190
       20797.0000        129.7416
       20798.0000        123.7364
       20799.0000        137.1359
       20800.0000        120.1438
       20801.0000        123.8153
       20802.0000        120.2081
       20803.0000        144.3732
       20804.0000        133.4370
       20805.0000        119.2188
       20806.0000        129.8960
       20807.0000        131.1103
       20808.0000        132.7153
       20809.0000        128.8316
       20810.0000        137.9912
       20811.0000        131.9330
       20812.0000        127.4540
       20813.0000        128.6425
       20814.0000        120.8482
       20815.0000        119.1509
       20816.0000        124.7898
       20817.0000        132.2960
       20818.0000        135.4894
       20819.0000        140.2890
       20820.0000        136.8435
       20821.0000        141.0725
       20822.0000        139.9379
       20823.0000        138.6320
       20824.0000        131.8580
       20825.0000        145.7859
       20826.0000        140.8637
       20827.0000        133.1320
       20828.0000        125.7377
       20829.0000        135.0625
       20830.0000        133.9912
       20831.0000        139.3873
       20832.0000        135.9573
       20833.0000        131.3217
       20834.0000        134.5117
       20835.0000        147.5572
       20836.0000        136.3918
       20837.0000        136.2027
       20838.0000        146.3433
       20839.0000        137.0549
       20840.0000        151.2820
       20841.0000        141.5478
       20842.0000        146.1558
       20843.0000        135.2792
       20844.0000        137.7005
       20845.0000        137.2757
       20846.0000        147.6187
       20847.0000        139.2527
       20848.0000        134.3921
       20849.0000        145.2543
       20850.0000        137.3756
       20851.0000        144.2855
       20852.0000        132.2698
       20853.0000        145.9674
       20854.0000        147.0089
       20855.0000        142.7641
       20856.0000        146.9048
       20857.0000        137.0386
       20858.0000        132.4840
       20859.0000        150.8319
       20860.0000        145.4350
       20861.0000        144.6264
       20862.0000        145.4892
       20863.0000        140.9415
       20864.0000        143.1450
       20865.0000        139.6471
       20866.0000        141.6470
       20867.0000        160.7980
       20868.0000        145.2195
       20869.0000        141.8183
       20870.0000        139.3704
       20871.0000        139.3942
       20872.0000        136.3193
       20873.0000        148.6872
       20874.0000        150.9896
       20875.0000        147.4388
       20876.0000        156.3094
       20877.0000        136.7873
       20878.0000        141.4931
       20879.0000        137.0189
       20880.0000        138.5692
       20881.0000        138.3878
       20882.0000        139.7263
       20883.0000        141.3980
       20884.0000        159.8243
       20885.0000        149.0127
       20886.0000        144.8024
       20887.0000        139.3455
       20888.0000        142.3375
       20889.0000        159.8426
       20890.0000        152.7481
       20891.0000        156.5726
       20892.0000        151.4828
       20893.0000        138.3555
       20894.0000        137.9935
       20895.0000        158.1822
       20896.0000        144.5670
       20897.0000        136.2709
       20898.0000        149.7708
       20899.0000        143.5835
       20900.0000        157.0359
       20901.0000        142.9552
       20902.0000        145.5212
       20903.0000        153.1489
       20904.0000        142.4156
       20905.0000        143.1311
       20906.0000        150.7176
       20907.0000        141.5816
       20908.0000        141.5496
       20909.0000        154.8642
       20910.0000        125.4150
       20911.0000        144.8669
       20912.0000        137.5217
       20913.0000        143.4609
       20914.0000        143.0517
       20915.0000        151.1251
       20916.0000        139.5004
       20917.0000        139.3029
       20918.0000        143.8879
       20919.0000        134.5576
       20920.0000        149.7984
       20921.0000        149.5402
       20922.0000        138.7444
       20923.0000        131.4913
       20924.0000        162.4105
       20925.0000        128.9715
       20926.0000        149.2326
       20927.0000        146.8424
       20928.0000        148.2672
       20929.0000        149.7807
       20930.0000        143.2656
       20931.0000        128.2520
       20932.0000        143.8866
       20933.0000        141.2673
       20934.0000        146.3316
       20935.0000        144.9945
       20936.0000        154.1157
       20937.0000        150.3037
       20938.0000        152.8537
       20939.0000        141.7639
       20940.0000        150.6702
       20941.0000        144.2534
       20942.0000        155.2883
       20943.0000        137.9995
       20944.0000        150.6397
       20945.0000        152.9106
       20946.0000        143.2506
       20947.0000        165.8703
       20948.0000        149.9425
       20949.0000        137.0644
       20950.0000        156.1120
       20951.0000        138.2967
       20952.0000        139.9583
       20953.0000        155.4618
       20954.0000        149.6304
       20955.0000        159.3792
       20956.0000        147.1922
       20957.0000        145.7165
       20958.0000        145.9915
       20959.0000        160.4000
       20960.0000        145.2790
       20961.0000        149.9670
       20962.0000        154.3463
       20963.0000        148.2353
       20964.0000        146.5842
       20965.0000        167.8937
       20966.0000        152.5191
       20967.0000        167.5186
       20968.0000        159.9930
       20969.0000        144.8028
       20970.0000        151.7587
       20971.0000        149.4453
       20972.0000        161.5329
       20973.0000        149.5382
       20974.0000        142.6956
       20975.0000        149.2632
       20976.0000        152.3495
       20977.0000        134.6240
       20978.0000        142.9239
       20979.0000        137.6418
       20980.0000        156.4973
       20981.0000        147.1646
       20982.0000        134.2024
       20983.0000        136.4406
       20984.0000        153.6183
       20985.0000        148.9007
       20986.0000        153.3365
       20987.0000        153.1179
       20988.0000        152.9385
       20989.0000        146.8284
       20990.0000        145.5500
       20991.0000        145.9756
       20992.0000        151.5535
       20993.0000        151.0748
       20994.0000        141.2546
       20995.0000        146.0108
       20996.0000        149.5120
       20997.0000        168.6878
       20998.0000        152.6309
       20999.0000        147.3156
       21000.0000        138.5334
       21001.0000        121.7807
       21002.0000        120.8495
       21003.0000        117.5334
       21004.0000        118.2696
       21005.0000        121.7269
       21006.0000        121.0153
       21007.0000        119.3757
       21008.0000        122.8719
       21009.0000        131.2356
       21010.0000        121.5200
       21011.0000        127.2258
       21012.0000        119.1176
       21013.0000        124.9524
       21014.0000        135.2513
       21015.0000        124.3815
       21016.0000        119.4068
       21017.0000        121.1144
       21018.0000        132.3823
       21019.0000        116.8628
       21020.0000        115.1078
       21021.0000        112.8691
       21022.0000        126.8136
       21023.0000        118.6182
       21024.0000        114.6337
       21025.0000        122.7482
       21026.0000        122.4549
       21027.0000        117.7527
       21028.0000        127.0775
       21029.0000        126.1102
       21030.0000        133.2140
       21031.0000        124.6299
       21032.0000        132.6655
       21033.0000        115.5506
       21034.0000        115.3424
       21035.0000        130.6715
       21036.0000        124.2400
       21037.0000        129.2781
       21038.0000        124.4224
       21039.0000        128.2243
       21040.0000        122.3109
       21041.0000        129.1322
       21042.0000        126.8601
       21043.0000        130.1183
       21044.0000        124.3874
       21045.0000        136.0071
       21046.0000        125.7039
       21047.0000        132.5727
       21048.0000        135.1917
       21049.0000        137.1595
       21050.0000        123.2695
       21051.0000        137.0971
       21052.0000        126.9369
       21053.0000        125.2880
       21054.0000        136.5332
       21055.0000        135.7166
       21056.0000        125.0365
       21057.0000        127.9141
       21058.0000        126.6512
       21059.0000        128.8127
       21060.0000        120.5068
       21061.0000        132.8286
       21062.0000        129.8144
       21063.0000        123.2736
       21064.0000        126.5109
       21065.0000        133.0193
       21066.0000        118.7457
       21067.0000        127.4909
       21068.0000        133.9910
       21069.0000        130.0305
       21070.0000        130.2760
       21071.0000        120.7160
       21072.0000        121.0628
       21073.0000        121.9777
       21074.0000        135.1459
       21075.0000        119.7376
       21076.0000        131.7677
       21077.0000        130.8169
       21078.0000        127.4029
       21079.0000        120.0569
       21080.0000        128.0983
       21081.0000        140.3151
       21082.0000        126.4808
       21083.0000        133.2236
       21084.0000        135.6412
       21085.0000        135.1717
       21086.0000        129.9055
       21087.0000        137.6067
       21088.0000        134.7664
       21089.0000        133.6447
       21090.0000        137.2655
       21091.0000        145.4346
       21092.0000        135.0721
       21093.0000        141.3253
       21094.0000        134.0333
       21095.0000        130.6092
       21096.0000        128.1337
       21097.0000        156.3354
       21098.0000        146.1285
       21099.0000        137.6362
       21100.0000        133.7814
       21101.0000        131.6560
       21102.0000        141.3399
       21103.0000        133.7963
       21104.0000        125.5784
       21105.0000        135.6857
       21106.0000        138.9655
       21107.0000        143.0431
       21108.0000        141.4723
       21109.0000        140.1864
       21110.0000        128.5254
       21111.0000        136.7092
       21112.0000        131.7023
       21113.0000        145.8959
       21114.0000        132.8907
       21115.0000        134.6407
       21116.0000        132.8002
       21117.0000        126.6107
       21118.0000        139.3492
       21119.0000        141.7112
       21120.0000        138.9802
       21121.0000        137.4560
       21122.0000        131.7222
       21123.0000        132.1546
       21124.0000        128.3739
       21125.0000        133.0202
       21126.0000        140.6477
       21127.0000        142.5848
       21128.0000        144.4245
       21129.0000        141.6761
       21130.0000        150.5534
       21131.0000        133.8162
       21132.0000        143.4137
       21133.0000        134.4478
       21134.0000        129.9071
       21135.0000        137.4113
       21136.0000        136.0187
       21137.0000        135.9031
       21138.0000        143.9383
       21139.0000        150.7530
       21140.0000        146.6564
       21141.0000        153.6733
       21142.0000        141.2336
       21143.0000        142.3047
       21144.0000        127.7118
       21145.0000        141.5472
       21146.0000        132.9099
       21147.0000        139.1709
       21148.0000        143.0166
       21149.0000        132.2608
       21150.0000        139.5301
       21151.0000        138.9098
       21152.0000        138.2931
       21153.0000        141.2920
       21154.0000        147.6693
       21155.0000        137.0476
       21156.0000        147.0032
       21157.0000        150.5618
       21158.0000        141.1437
       21159.0000        151.7202
       21160.0000        152.4700
       21161.0000        146.7065
       21162.0000        147.6822
       21163.0000        147.6205
       21164.0000        143.1984
       21165.0000        129.2411
       21166.0000        151.6995
       21167.0000        133.2742
       21168.0000        134.9142
       21169.0000        144.1798
       21170.0000        142.0614
       21171.0000        138.0650
       21172.0000        131.8979
       21173.0000        149.3755
       21174.0000        130.9749
       21175.0000        143.3236
       21176.0000        141.5205
       21177.0000        135.8938
       21178.0000        137.3900
       21179.0000        139.2985
       21180.0000        146.1357
       21181.0000        140.4455
       21182.0000        147.8272
       21183.0000        144.6205
       21184.0000        145.1463
       21185.0000        142.8727
       21186.0000        156.0693
       21187.0000        134.0153
       21188.0000        157.9625
       21189.0000        138.7537
       21190.0000        149.8456
       21191.0000        142.8915
       21192.0000        136.5853
       21193.0000        143.0035
       21194.0000        145.9550
       21195.0000        148.7265
       21196.0000        144.1192
       21197.0000        149.2487
       21198.0000        156.6801
       21199.0000        137.0721
       21200.0000        143.5924
       21201.0000        139.9292
       21202.0000        141.0985
       21203.0000        148.7228
       21204.0000        158.0477
       21205.0000        140.0721
       21206.0000        150.3832
       21207.0000        162.0569
       21208.0000        126.6394
       21209.0000        137.5552
       21210.0000        146.1750
       21211.0000        141.4268
       21212.0000        142.6418
       21213.0000        139.5755
       21214.0000        150.9099
       21215.0000        143.7383
       21216.0000        150.4590
       21217.0000        146.0374
       21218.0000        140.5858
       21219.0000        144.7542
       21220.0000        140.2586
       21221.0000        156.9763
       21222.0000        152.8739
       21223.0000        152.9157
       21224.0000        139.4337
       21225.0000        136.8010
       21226.0000        154.7423
       21227.0000        158.2915
       21228.0000        160.9756
       21229.0000        148.3922
       21230.0000        159.1471
       21231.0000        159.5496
       21232.0000        159.5816
       21233.0000        153.6388
       21234.0000        147.8047
       21235.0000        151.1098
       21236.0000        160.2616
       21237.0000        148.7492
       21238.0000        153.2658
       21239.0000        156.7488
       21240.0000        157.2108
       21241.0000        149.0136
       21242.0000        154.4915
       21243.0000        145.4605
       21244.0000        156.4406
       21245.0000        150.2393
       21246.0000        153.6233
       21247.0000        144.5116
       21248.0000        152.7676
       21249.0000        154.2365
       21250.0000        155.7191
       21251.0000        125.5540
       21252.0000        125.5678
       21253.0000        128.1534
       21254.0000        127.5355
       21255.0000        125.4236
       21256.0000        130.8543
       21257.0000        139.2069
       21258.0000        133.8016
       21259.0000        141.9785
       21260.0000        132.3478
       21261.0000        136.7409
       21262.0000        149.2317
       21263.0000        140.9567
       21264.0000        135.0355
       21265.0000        137.1754
       21266.0000        145.4649
       21267.0000        143.8987
       21268.0000        137.5606
       21269.0000        150.3062
       21270.0000        134.1422
       21271.0000        134.9882
       21272.0000        141.6619
       21273.0000        126.9689
       21274.0000        132.1226
       21275.0000        142.0505
       21276.0000        134.1675
       21277.0000        142.0255
       21278.0000        144.4930
       21279.0000        135.3407
       21280.0000        140.9314
       21281.0000        129.8026
       21282.0000        137.7299
       21283.0000        137.8379
       21284.0000        147.5780
       21285.0000        132.8257
       21286.0000        140.3847
       21287.0000        151.2893
       21288.0000        131.8612
       21289.0000        139.6404
       21290.0000        147.4335
       21291.0000        151.9919
       21292.0000        143.7575
       21293.0000        154.2143
       21294.0000        141.3713
       21295.0000        154.4136
       21296.0000        154.9996
       21297.0000        151.0583
       21298.0000        147.9157
       21299.0000        143.5253
       21300.0000        154.3145
       21301.0000        151.8358
       21302.0000        149.2849
       21303.0000        152.9704
       21304.0000        139.6373
       21305.0000        160.1232
       21306.0000        135.7185
       21307.0000        148.2059
       21308.0000        140.8361
       21309.0000        148.5802
       21310.0000        149.2027
       21311.0000        144.8217
       21312.0000        149.1604
       21313.0000        139.8507
       21314.0000        144.0158
       21315.0000        143.9353
       21316.0000        135.4732
       21317.0000        142.8755
       21318.0000        151.1072
       21319.0000        137.0246
       21320.0000        137.2890
       21321.0000        140.7325
       21322.0000        146.0514
       21323.0000        137.8521
       21324.0000        143.4873
       21325.0000        140.8290
       21326.0000        152.3763
       21327.0000        137.8519
       21328.0000        129.9194
       21329.0000        146.3323
       21330.0000        145.6434
       21331.0000        134.5334
       21332.0000        151.1144
       21333.0000        140.5928
       21334.0000        145.4025
       21335.0000        146.9828
       21336.0000        164.4508
       21337.0000        151.2946
       21338.0000        139.4501
       21339.0000        160.5000
       21340.0000        141.2712
       21341.0000        143.7058
       21342.0000        144.2160
       21343.0000        137.8161
       21344.0000        138.5281
       21345.0000        144.1412
       21346.0000        158.1103
       21347.0000        146.2139
       21348.0000        136.0342
       21349.0000        148.3827
       21350.0000        137.6332
       21351.0000        141.4033
       21352.0000        154.1120
       21353.0000        150.1840
       21354.0000        130.9285
       21355.0000        150.7715
       21356.0000        138.9319
       21357.0000        136.3090
       21358.0000        156.9996
       21359.0000        140.8773
       21360.0000        144.2179
       21361.0000        144.9477
       21362.0000        134.9641
       21363.0000        146.8080
       21364.0000        127.3670
       21365.0000        134.4005
       21366.0000        140.1117
       21367.0000        146.8209
       21368.0000        154.1825
       21369.0000        148.0087
       21370.0000        155.2279
       21371.0000        153.8797
       21372.0000        138.4522
       21373.0000        157.5728
       21374.0000        146.6959
       21375.0000        133.4505
       21376.0000        155.8534
       21377.0000        148.8705
       21378.0000        155.8449
       21379.0000        145.4293
       21380.0000        151.7706
       21381.0000        161.8362
       21382.0000        150.1423
       21383.0000        148.3503
       21384.0000        152.1872
       21385.0000        146.4857
       21386.0000        148.7328
       21387.0000        147.3805
       21388.0000        144.3924
       21389.0000        132.8855
       21390.0000        157.7973
       21391.0000        147.1828
       21392.0000        152.2960
       21393.0000        150.1915
       21394.0000        150.1715
       21395.0000        153.1005
       21396.0000        161.5719
       21397.0000        164.5794
       21398.0000        153.4695
       21399.0000        151.3734
       21400.0000        149.6215
       21401.0000        158.1371
       21402.0000        144.8715
       21403.0000        148.4895
       21404.0000        149.3153
       21405.0000        145.9411
       21406.0000        164.8274
       21407.0000        162.4491
       21408.0000        151.2672
       21409.0000        160.4159
       21410.0000        151.1384
       21411.0000        146.6988
       21412.0000        153.1703
       21413.0000        163.8231
       21414.0000        156.5007
       21415.0000        157.7308
       21416.0000        161.2806
       21417.0000        149.9815
       21418.0000        166.5600
       21419.0000        157.8256
       21420.0000        154.7230
       21421.0000        152.5828
       21422.0000        151.5296
       21423.0000        145.5653
       21424.0000        140.5749
       21425.0000        149.0779
       21426.0000        145.8390
       21427.0000        145.4951
       21428.0000        156.4759
       21429.0000        158.9186
       21430.0000        152.1750
       21431.0000        156.4645
       21432.0000        161.2285
       21433.0000        160.2701
       21434.0000        167.1671
       21435.0000        154.9834
       21436.0000        145.9722
       21437.0000        153.9713
       21438.0000        147.9666
       21439.0000        153.9710
       21440.0000        164.3068
       21441.0000        160.5335
       21442.0000        153.9076
       21443.0000        151.9113
       21444.0000        150.5914
       21445.0000        148.3450
       21446.0000        161.3944
       21447.0000        160.8316
       21448.0000        155.5340
       21449.0000        152.5438
       21450.0000        151.8069
       21451.0000        147.8318
       21452.0000        157.5872
       21453.0000        158.4857
       21454.0000        146.4192
       21455.0000        160.3104
       21456.0000        163.0229
       21457.0000        159.1120
       21458.0000        151.1480
       21459.0000        173.0864
       21460.0000        155.7400
       21461.0000        162.3945
       21462.0000        165.1625
       21463.0000        155.5415
       21464.0000        149.6734
       21465.0000        153.4991
       21466.0000        147.3167
       21467.0000        146.1726
       21468.0000        137.9578
       21469.0000        149.0079
       21470.0000        148.1275
       21471.0000        140.6262
       21472.0000        156.9862
       21473.0000        156.3114
       21474.0000        138.6756
       21475.0000        155.2529
       21476.0000        153.8316
       21477.0000        152.4025
       21478.0000        149.1990
       21479.0000        140.1945
       21480.0000        150.4030
       21481.0000        135.8924
       21482.0000        152.7120
       21483.0000        141.2458
       21484.0000        150.7817
       21485.0000        149.4913
       21486.0000        141.8474
       21487.0000        148.0684
       21488.0000        148.6863
       21489.0000        150.8155
       21490.0000        134.3608
       21491.0000        143.8755
       21492.0000        142.8132
       21493.0000        147.5212
       21494.0000        145.2181
       21495.0000        143.8322
       21496.0000        161.4123
       21497.0000        142.5596
       21498.0000        154.0339
       21499.0000        139.2843
       21500.0000        135.5718
       21501.0000        124.7134
       21502.0000        131.8130
       21503.0000        119.7054
       21504.0000        126.7510
       21505.0000        127.7193
       21506.0000        115.3689
       21507.0000        127.2309
       21508.0000        122.1834
       21509.0000        124.4282
       21510.0000        127.4800
       21511.0000        119.8947
       21512.0000        126.5785
       21513.0000        124.5571
       21514.0000        128.4277
       21515.0000        131.1245
       21516.0000        124.2814
       21517.0000        126.0540
       21518.0000        127.7586
       21519.0000        122.4298
       21520.0000        136.3265
       21521.0000        118.3146
       21522.0000        127.4213
       21523.0000        126.2381
       21524.0000        135.3620
       21525.0000        132.4260
       21526.0000        132.7296
       21527.0000        132.6640
       21528.0000        134.8284
       21529.0000        122.4103
       21530.0000        120.0972
       21531.0000        130.3183
       21532.0000        130.1623
       21533.0000        139.9140
       21534.0000        128.3399
       21535.0000        129.1135
       21536.0000        137.8716
       21537.0000        134.3144
       21538.0000        125.2460
       21539.0000        142.0118
       21540.0000        133.5157
       21541.0000        122.3525
       21542.0000        126.6811
       21543.0000        137.2816
       21544.0000        135.6884
       21545.0000        132.8089
       21546.0000        131.6181
       21547.0000        133.1647
       21548.0000        143.0003
       21549.0000        130.3274
       21550.0000        135.4971
       21551.0000        122.6089
       21552.0000        128.8722
       21553.0000        122.2330
       21554.0000        151.5994
       21555.0000        139.9016
       21556.0000        141.3275
       21557.0000        144.5249
       21558.0000        138.4983
       21559.0000        137.9454
       21560.0000        138.7074
       21561.0000        132.7637
       21562.0000        135.1483
       21563.0000        132.5347
       21564.0000        132.4202
       21565.0000        140.8585
       21566.0000        147.9651
       21567.0000        137.0632
       21568.0000        137.7945
       21569.0000        138.7792
       21570.0000        136.8860
       21571.0000        131.9794
       21572.0000        130.6645
       21573.0000        140.9585
       21574.0000        145.3122
       21575.0000        145.5974
       21576.0000        144.7160
       21577.0000        150.2165
       21578.0000        143.6775
       21579.0000        131.0796
       21580.0000        138.3787
       21581.0000        127.6904
       21582.0000        146.4088
       21583.0000        142.4671
       21584.0000        136.4113
       21585.0000        144.5203
       21586.0000        153.0831
       21587.0000        136.2706
       21588.0000        138.7876
       21589.0000        145.7876
       21590.0000        144.4069
       21591.0000        122.8437
       21592.0000        126.0361
       21593.0000        141.9683
       21594.0000        134.7316
       21595.0000        130.8570
       21596.0000        132.3935
       21597.0000        135.1834
       21598.0000        141.6175
       21599.0000        148.4924
       21600.0000        142.3874
       21601.0000        145.6620
       21602.0000        133.5848
       21603.0000        142.4986
       21604.0000        141.2117
       21605.0000        143.8832
       21606.0000        139.3458
       21607.0000        133.0750
       21608.0000        146.8513
       21609.0000        155.5654
       21610.0000        140.2444
       21611.0000        146.0857
       21612.0000        137.8106
       21613.0000        154.9771
       21614.0000        143.9879
       21615.0000        139.7015
       21616.0000        146.6846
       21617.0000        158.7605
       21618.0000        155.3163
       21619.0000        140.0650
       21620.0000        143.2797
       21621.0000        137.1404
       21622.0000        150.9279
       21623.0000        141.9280
       21624.0000        145.3362
       21625.0000        144.7580
       21626.0000        152.9092
       21627.0000        144.8703
       21628.0000        144.6477
       21629.0000        151.8059
       21630.0000        145.9680
       21631.0000        137.3910
       21632.0000        142.4386
       21633.0000        145.6196
       21634.0000        125.4140
       21635.0000        154.7821
       21636.0000        159.5307
       21637.0000        150.2473
       21638.0000        146.3219
       21639.0000        140.3900
       21640.0000        151.7666
       21641.0000        145.7578
       21642.0000        154.0842
       21643.0000        148.7662
       21644.0000        157.8430
       21645.0000        148.9536
       21646.0000        148.8939
       21647.0000        140.9110
       21648.0000        147.9134
       21649.0000        144.9620
       21650.0000        145.1005
       21651.0000        154.8954
       21652.0000        141.1510
       21653.0000        165.0579
       21654.0000        158.9821
       21655.0000        148.1527
       21656.0000        138.9055
       21657.0000        161.9939
       21658.0000        141.8587
       21659.0000        166.2540
       21660.0000        147.0612
       21661.0000        152.3680
       21662.0000        155.0436
       21663.0000        154.9670
       21664.0000        145.4043
       21665.0000        152.8414
       21666.0000        142.9211
       21667.0000        155.9264
       21668.0000        142.6472
       21669.0000        155.7060
       21670.0000        143.3873
       21671.0000        144.0973
       21672.0000        139.3905
       21673.0000        146.0031
       21674.0000        154.6837
       21675.0000        154.4896
       21676.0000        153.0227
       21677.0000        152.7243
       21678.0000        158.1685
       21679.0000        164.9392
       21680.0000        141.7459
       21681.0000        141.1997
       21682.0000        143.9259
       21683.0000        155.3827
       21684.0000        152.7745
       21685.0000        147.8529
       21686.0000        152.2063
       21687.0000        149.7676
       21688.0000        152.7108
       21689.0000        142.7510
       21690.0000        159.2929
       21691.0000        150.9494
       21692.0000        155.4947
       21693.0000        147.0883
       21694.0000        162.2369
       21695.0000        155.8625
       21696.0000        160.5229
       21697.0000        152.6701
       21698.0000        146.2782
       21699.0000        152.1883
       21700.0000        141.4602
       21701.0000        148.4113
       21702.0000        141.3671
       21703.0000        151.7224
       21704.0000        150.9486
       21705.0000        151.1953
       21706.0000        158.0698
       21707.0000        159.6676
       21708.0000        151.3916
       21709.0000        152.1332
       21710.0000        146.8870
       21711.0000        141.7576
       21712.0000        148.7046
       21713.0000        150.2304
       21714.0000        149.5678
       21715.0000        154.1956
       21716.0000        140.6771
       21717.0000        151.3844
       21718.0000        150.8677
       21719.0000        153.8178
       21720.0000        140.7694
       21721.0000        147.3018
       21722.0000        149.7207
       21723.0000        137.2053
       21724.0000        147.5040
       21725.0000        148.8857
       21726.0000        140.5080
       21727.0000        138.3317
       21728.0000        138.6044
       21729.0000        148.4812
       21730.0000        147.5212
       21731.0000        148.1491
       21732.0000        142.3650
       21733.0000        149.0331
       21734.0000        147.8883
       21735.0000        145.3328
       21736.0000        161.5241
       21737.0000        148.6634
       21738.0000        156.1333
       21739.0000        140.0407
       21740.0000        146.9259
       21741.0000        144.3942
       21742.0000        154.4994
       21743.0000        147.5161
       21744.0000        141.3901
       21745.0000        151.7917
       21746.0000        142.8764
       21747.0000        150.6579
       21748.0000        158.6374
       21749.0000        150.4417
       21750.0000        150.1779
       21751.0000        129.9744
       21752.0000        127.8739
       21753.0000        126.2607
       21754.0000        131.5274
       21755.0000        126.1772
       21756.0000        132.4519
       21757.0000        134.9574
       21758.0000        131.5391
       21759.0000        132.9162
       21760.0000        142.1646
       21761.0000        125.9901
       21762.0000        128.3760
       21763.0000        134.8513
       21764.0000        129.3649
       21765.0000        131.4224
       21766.0000        134.6677
       21767.0000        127.0878
       21768.0000        127.7425
       21769.0000        130.7315
       21770.0000        133.6601
       21771.0000        139.6494
       21772.0000        132.3565
       21773.0000        134.6452
       21774.0000        129.2055
       21775.0000        131.3890
       21776.0000        126.5725
       21777.0000        133.9608
       21778.0000        121.4536
       21779.0000        132.5579
       21780.0000        125.7729
       21781.0000        141.2669
       21782.0000        132.2883
       21783.0000        130.9468
       21784.0000        135.3989
       21785.0000        135.2866
       21786.0000        114.2998
       21787.0000        123.8814
       21788.0000        140.5911
       21789.0000        141.6322
       21790.0000        128.0014
       21791.0000        141.4238
       21792.0000        148.2123
       21793.0000        132.3871
       21794.0000        143.0950
       21795.0000        135.5896
       21796.0000        144.2947
       21797.0000        152.0354
       21798.0000        137.5470
       21799.0000        132.6638
       21800.0000        149.9042
       21801.0000        136.4869
       21802.0000        154.4470
       21803.0000        137.0032
       21804.0000        138.2667
       21805.0000        134.0344
       21806.0000        145.0317
       21807.0000        142.3990
       21808.0000        143.4742
       21809.0000        125.5559
       21810.0000        125.5350
       21811.0000        128.4924
       21812.0000        137.8566
       21813.0000        135.7924
       21814.0000        139.4734
       21815.0000        132.5030
       21816.0000        127.4216
       21817.0000        137.2216
       21818.0000        145.2491
       21819.0000        129.7236
       21820.0000        137.5660
       21821.0000        131.7369
       21822.0000        148.0125
       21823.0000        136.6648
       21824.0000        134.2740
       21825.0000        128.9179
       21826.0000        145.6387
       21827.0000        142.6007
       21828.0000        134.7427
       21829.0000        138.9949
       21830.0000        142.8485
       21831.0000        137.0017
