#           Frame            Etot
       21860.0000       -115.5436
       21861.0000       -116.4627
       21862.0000       -114.1190
       21863.0000       -114.5461
       21864.0000       -113.7282
       21865.0000       -113.3459
       21866.0000       -112.5060
       21867.0000       -111.4785
       21868.0000       -109.4432
       21869.0000       -107.6341
       21870.0000       -109.6248
       21871.0000       -110.7668
       21872.0000       -111.4091
       21873.0000       -112.1601
       21874.0000       -113.7035
       21875.0000       -113.4860
       21876.0000       -115.5222
       21877.0000       -112.9489
       21878.0000       -112.9672
       21879.0000       -109.9778
       21880.0000       -115.3864
       21881.0000       -115.2733
       21882.0000       -112.4363
       21883.0000       -112.3478
       21884.0000       -109.4654
       21885.0000       -105.5110
       21886.0000       -104.4174
       21887.0000       -104.9703
       21888.0000       -106.2545
       21889.0000       -106.1007
       21890.0000       -105.7222
       21891.0000       -104.7716
       21892.0000       -104.1583
       21893.0000       -104.6270
       21894.0000       -104.9117
       21895.0000       -106.4327
       21896.0000       -105.7780
       21897.0000       -104.0398
       21898.0000       -105.7972
       21899.0000       -110.5320
       21900.0000       -108.5093
       21901.0000       -108.9680
       21902.0000       -110.1994
       21903.0000       -108.2419
       21904.0000       -105.6162
       21905.0000       -106.9896
       21906.0000       -104.9611
       21907.0000       -105.6095
       21908.0000       -104.7170
       21909.0000       -104.0011
       21910.0000       -105.2649
       21911.0000       -105.6213
       21912.0000       -107.2438
       21913.0000       -105.2375
       21914.0000       -102.9434
       21915.0000       -102.5026
       21916.0000        -99.8761
       21917.0000        -95.3039
       21918.0000        -92.0499
       21919.0000        -91.8769
       21920.0000        -90.1309
       21921.0000        -90.8591
       21922.0000        -91.3206
       21923.0000        -90.0245
       21924.0000        -87.4490
       21925.0000        -89.1611
       21926.0000        -91.7163
       21927.0000        -91.5130
       21928.0000        -94.3631
       21929.0000        -91.3900
       21930.0000        -92.2013
       21931.0000        -92.7992
       21932.0000        -90.6396
       21933.0000        -95.0268
       21934.0000        -95.5556
       21935.0000        -95.6541
       21936.0000        -95.2864
       21937.0000        -94.5695
       21938.0000        -94.0603
       21939.0000        -91.1381
       21940.0000        -89.2132
       21941.0000        -87.4405
       21942.0000        -84.1171
       21943.0000        -83.5606
       21944.0000        -86.2398
       21945.0000        -83.0459
       21946.0000        -85.5249
       21947.0000        -84.9876
       21948.0000        -85.0007
       21949.0000        -86.2075
       21950.0000        -88.4351
       21951.0000        -94.6556
       21952.0000        -95.7705
       21953.0000        -96.9330
       21954.0000        -95.3758
       21955.0000        -94.7906
       21956.0000        -96.5150
       21957.0000        -95.7305
       21958.0000        -96.3610
       21959.0000        -91.6623
       21960.0000        -89.6956
       21961.0000        -87.7590
       21962.0000        -88.7410
       21963.0000        -86.0001
       21964.0000        -86.3985
       21965.0000        -87.6092
       21966.0000        -86.1860
       21967.0000        -85.3305
       21968.0000        -87.6502
       21969.0000        -86.9445
       21970.0000        -89.0930
       21971.0000        -88.8616
       21972.0000        -87.8702
       21973.0000        -89.4218
       21974.0000        -90.0197
       21975.0000        -90.4369
       21976.0000        -92.2180
       21977.0000        -93.4541
       21978.0000        -91.9634
       21979.0000        -93.1751
       21980.0000        -89.6705
       21981.0000        -90.2607
       21982.0000        -92.0641
       21983.0000        -92.0559
       21984.0000        -92.4859
       21985.0000        -93.1742
       21986.0000        -92.5921
       21987.0000        -92.5135
       21988.0000        -91.0201
       21989.0000        -93.6506
       21990.0000        -91.1488
       21991.0000        -93.5989
       21992.0000        -91.3856
       21993.0000        -91.6018
       21994.0000        -89.0369
       21995.0000        -88.5080
       21996.0000        -91.3740
       21997.0000        -88.5913
       21998.0000        -89.2072
       21999.0000        -90.5584
       22000.0000        -91.8452
       22001.0000       -175.2122
       22002.0000       -173.3670
       22003.0000       -171.0728
       22004.0000       -172.6951
       22005.0000       -170.1911
       22006.0000       -167.6898
       22007.0000       -165.8735
       22008.0000       -166.7774
       22009.0000       -163.7190
       22010.0000       -163.6624
       22011.0000       -163.7069
       22012.0000       -160.0289
       22013.0000       -158.7820
       22014.0000       -155.5914
       22015.0000       -152.5905
       22016.0000       -152.9648
       22017.0000       -150.7651
       22018.0000       -149.5091
       22019.0000       -148.2846
       22020.0000       -150.8207
       22021.0000       -150.1285
       22022.0000       -148.0272
       22023.0000       -148.6667
       22024.0000       -147.2024
       22025.0000       -146.0110
       22026.0000       -143.5168
       22027.0000       -142.8261
       22028.0000       -142.8395
       22029.0000       -141.8867
       22030.0000       -139.6590
       22031.0000       -137.6511
       22032.0000       -140.2981
       22033.0000       -142.9483
       22034.0000       -143.3105
       22035.0000       -142.2264
       22036.0000       -142.3794
       22037.0000       -143.5805
       22038.0000       -143.3733
       22039.0000       -144.0750
       22040.0000       -141.1181
       22041.0000       -140.3403
       22042.0000       -140.1499
       22043.0000       -140.5914
       22044.0000       -140.5656
       22045.0000       -136.5808
       22046.0000       -135.1715
       22047.0000       -137.8732
       22048.0000       -137.1938
       22049.0000       -140.1034
       22050.0000       -139.3249
       22051.0000       -139.7499
       22052.0000       -138.7839
       22053.0000       -139.8274
       22054.0000       -138.9017
       22055.0000       -137.3025
       22056.0000       -137.7145
       22057.0000       -137.5885
       22058.0000       -136.2644
       22059.0000       -138.9323
       22060.0000       -139.5898
       22061.0000       -139.5305
       22062.0000       -141.4764
       22063.0000       -140.4842
       22064.0000       -141.4258
       22065.0000       -139.6526
       22066.0000       -139.0812
       22067.0000       -139.1010
       22068.0000       -139.3311
       22069.0000       -138.0382
       22070.0000       -138.2975
       22071.0000       -136.2136
       22072.0000       -134.6639
       22073.0000       -133.2368
       22074.0000       -134.7343
       22075.0000       -133.2281
       22076.0000       -130.7973
       22077.0000       -127.0517
       22078.0000       -126.0254
       22079.0000       -123.8823
       22080.0000       -123.8860
       22081.0000       -121.1817
       22082.0000       -121.7639
       22083.0000       -117.5139
       22084.0000       -117.7727
       22085.0000       -118.4027
       22086.0000       -111.7936
       22087.0000       -111.0037
       22088.0000       -113.3857
       22089.0000       -109.2491
       22090.0000       -110.7700
       22091.0000       -108.5129
       22092.0000       -109.1045
       22093.0000       -109.2226
       22094.0000       -111.4228
       22095.0000       -114.0382
       22096.0000       -114.5546
       22097.0000       -114.2841
       22098.0000       -108.7135
       22099.0000       -108.2793
       22100.0000       -110.9345
       22101.0000       -111.3051
       22102.0000       -113.3729
       22103.0000       -112.3664
       22104.0000       -110.3033
       22105.0000       -108.4578
       22106.0000       -110.2842
       22107.0000       -110.3130
       22108.0000       -110.0914
       22109.0000       -112.0252
       22110.0000       -112.4934
       22111.0000       -112.3957
       22112.0000       -113.1493
       22113.0000       -114.2467
       22114.0000       -115.3931
       22115.0000       -113.1127
       22116.0000       -112.3369
       22117.0000       -114.2609
       22118.0000       -114.2479
       22119.0000       -113.5899
       22120.0000       -114.1069
       22121.0000       -112.5286
       22122.0000       -113.9248
       22123.0000       -114.5586
       22124.0000       -116.8684
       22125.0000       -114.4068
       22126.0000       -113.6619
       22127.0000       -114.8893
       22128.0000       -114.9317
       22129.0000       -112.9225
       22130.0000       -113.3259
       22131.0000       -110.2621
       22132.0000       -111.1237
       22133.0000       -111.1720
       22134.0000       -106.7277
       22135.0000       -107.5109
       22136.0000       -107.1423
       22137.0000       -110.2213
       22138.0000       -110.0493
       22139.0000       -108.8568
       22140.0000       -110.1473
       22141.0000       -106.6190
       22142.0000       -105.7440
       22143.0000       -105.4288
       22144.0000       -108.3782
       22145.0000       -109.0248
       22146.0000       -108.4790
       22147.0000       -107.6171
       22148.0000       -101.6984
       22149.0000       -104.9201
       22150.0000       -102.9976
       22151.0000       -104.8954
       22152.0000       -107.8066
       22153.0000       -110.6185
       22154.0000       -111.3117
       22155.0000       -111.1292
       22156.0000       -107.6872
       22157.0000       -107.0811
       22158.0000       -108.3039
       22159.0000       -108.5045
       22160.0000       -106.5301
       22161.0000       -105.8514
       22162.0000       -104.2862
       22163.0000       -103.3211
       22164.0000       -103.7223
       22165.0000       -107.0822
       22166.0000       -105.2932
       22167.0000       -102.8977
       22168.0000       -103.8637
       22169.0000       -103.3279
       22170.0000       -101.4012
       22171.0000       -102.4878
       22172.0000       -102.8168
       22173.0000       -101.3329
       22174.0000       -102.0521
       22175.0000       -100.9035
       22176.0000        -95.6925
       22177.0000        -98.6538
       22178.0000        -98.7166
       22179.0000        -97.9398
       22180.0000        -96.9033
       22181.0000        -93.4788
       22182.0000        -94.9888
       22183.0000        -95.3649
       22184.0000        -94.2530
       22185.0000        -97.2497
       22186.0000        -97.4686
       22187.0000        -99.5984
       22188.0000       -101.1480
       22189.0000       -100.8509
       22190.0000       -101.8416
       22191.0000       -102.3366
       22192.0000        -96.6348
       22193.0000        -95.5058
       22194.0000        -94.9758
       22195.0000        -96.5036
       22196.0000        -94.5655
       22197.0000        -94.4433
       22198.0000        -95.5860
       22199.0000        -96.7188
       22200.0000        -96.4418
       22201.0000        -98.3678
       22202.0000       -100.0043
       22203.0000        -98.0324
       22204.0000        -96.8352
       22205.0000        -98.3232
       22206.0000        -98.2866
       22207.0000        -96.8752
       22208.0000        -92.7284
       22209.0000        -93.2226
       22210.0000        -90.8518
       22211.0000        -90.5169
       22212.0000        -90.3988
       22213.0000        -90.3826
       22214.0000        -89.9136
       22215.0000        -88.5482
       22216.0000        -86.2785
       22217.0000        -85.3987
       22218.0000        -84.1312
       22219.0000        -83.7367
       22220.0000        -85.8308
       22221.0000        -84.9147
       22222.0000        -87.2892
       22223.0000        -88.3293
       22224.0000        -87.0521
       22225.0000        -84.9307
       22226.0000        -80.3285
       22227.0000        -83.1993
       22228.0000        -82.8053
       22229.0000        -85.2997
       22230.0000        -84.8780
       22231.0000        -85.2437
       22232.0000        -84.9219
       22233.0000        -87.4037
       22234.0000        -88.3945
       22235.0000        -87.3458
       22236.0000        -85.6995
       22237.0000        -87.5445
       22238.0000        -86.6785
       22239.0000        -85.7822
       22240.0000        -84.5119
       22241.0000        -86.9889
       22242.0000        -88.5273
       22243.0000        -89.6616
       22244.0000        -90.3380
       22245.0000        -88.0188
       22246.0000        -89.5682
       22247.0000        -88.1691
       22248.0000        -87.9375
       22249.0000        -88.8623
       22250.0000        -87.8744
       22251.0000       -189.8969
       22252.0000       -188.0764
       22253.0000       -185.0845
       22254.0000       -184.8211
       22255.0000       -183.3317
       22256.0000       -182.5904
       22257.0000       -180.1648
       22258.0000       -177.3955
       22259.0000       -176.4449
       22260.0000       -176.1511
       22261.0000       -175.0435
       22262.0000       -175.9775
       22263.0000       -177.2693
       22264.0000       -178.9367
       22265.0000       -177.5360
       22266.0000       -180.3725
       22267.0000       -178.5411
       22268.0000       -179.7703
       22269.0000       -180.9295
       22270.0000       -176.2086
       22271.0000       -174.8415
       22272.0000       -175.8434
       22273.0000       -174.5343
       22274.0000       -175.6610
       22275.0000       -170.1084
       22276.0000       -171.0099
       22277.0000       -167.4999
       22278.0000       -167.5084
       22279.0000       -167.5332
       22280.0000       -168.0677
       22281.0000       -165.0019
       22282.0000       -166.1756
       22283.0000       -163.6932
       22284.0000       -160.8269
       22285.0000       -157.5980
       22286.0000       -155.0002
       22287.0000       -152.9061
       22288.0000       -151.8341
       22289.0000       -151.7016
       22290.0000       -152.9794
       22291.0000       -155.5990
       22292.0000       -152.0632
       22293.0000       -150.9961
       22294.0000       -148.9852
       22295.0000       -146.2741
       22296.0000       -145.0727
       22297.0000       -146.0290
       22298.0000       -145.0378
       22299.0000       -146.1347
       22300.0000       -147.3835
       22301.0000       -144.6547
       22302.0000       -143.3859
       22303.0000       -142.4317
       22304.0000       -143.1972
       22305.0000       -143.1570
       22306.0000       -141.6360
       22307.0000       -141.1158
       22308.0000       -140.0808
       22309.0000       -143.6478
       22310.0000       -144.4105
       22311.0000       -142.8074
       22312.0000       -141.5781
       22313.0000       -140.8796
       22314.0000       -138.7536
       22315.0000       -140.0145
       22316.0000       -138.0460
       22317.0000       -136.4761
       22318.0000       -134.5995
       22319.0000       -138.6673
       22320.0000       -139.1157
       22321.0000       -136.8883
       22322.0000       -135.3669
       22323.0000       -131.0315
       22324.0000       -130.7791
       22325.0000       -133.3609
       22326.0000       -132.0810
       22327.0000       -129.6116
       22328.0000       -131.8496
       22329.0000       -131.7192
       22330.0000       -134.3969
       22331.0000       -133.9560
       22332.0000       -134.8206
       22333.0000       -134.7199
       22334.0000       -138.8796
       22335.0000       -138.5117
       22336.0000       -137.8103
       22337.0000       -134.7386
       22338.0000       -133.9821
       22339.0000       -133.1017
       22340.0000       -132.9184
       22341.0000       -131.2005
       22342.0000       -129.7028
       22343.0000       -127.7883
       22344.0000       -129.1914
       22345.0000       -127.3189
       22346.0000       -126.5765
       22347.0000       -126.7142
       22348.0000       -123.7485
       22349.0000       -121.5701
       22350.0000       -122.8771
       22351.0000       -120.3433
       22352.0000       -119.4044
       22353.0000       -114.3958
       22354.0000       -112.9161
       22355.0000       -113.2332
       22356.0000       -111.7241
       22357.0000       -112.8646
       22358.0000       -111.7984
       22359.0000       -110.2642
       22360.0000       -109.1938
       22361.0000       -105.5430
       22362.0000       -105.0050
       22363.0000       -103.3061
       22364.0000       -102.2854
       22365.0000       -103.5781
       22366.0000       -101.3915
       22367.0000        -99.3615
       22368.0000       -102.4086
       22369.0000       -100.5903
       22370.0000        -98.9488
       22371.0000        -97.5182
       22372.0000        -97.9253
       22373.0000        -96.6709
       22374.0000        -96.2906
       22375.0000        -94.4962
       22376.0000        -93.0895
       22377.0000        -94.2098
       22378.0000        -93.5970
       22379.0000        -96.4180
       22380.0000        -94.7585
       22381.0000        -95.2483
       22382.0000        -93.1049
       22383.0000        -93.2655
       22384.0000        -93.0474
       22385.0000        -94.9761
       22386.0000        -94.5477
       22387.0000        -93.0774
       22388.0000        -94.4067
       22389.0000        -94.8946
       22390.0000        -91.9152
       22391.0000        -91.5611
       22392.0000        -92.5372
       22393.0000        -94.0184
       22394.0000        -90.8099
       22395.0000        -92.4103
       22396.0000        -92.1848
       22397.0000        -91.4431
       22398.0000        -92.6741
       22399.0000        -93.1908
       22400.0000        -97.0567
       22401.0000        -95.2862
       22402.0000        -95.2565
       22403.0000        -97.9391
       22404.0000        -94.4681
       22405.0000        -96.9140
       22406.0000        -94.0952
       22407.0000        -96.8268
       22408.0000       -103.1641
       22409.0000       -104.1345
       22410.0000       -101.9590
       22411.0000       -103.4451
       22412.0000       -102.0694
       22413.0000       -102.5852
       22414.0000       -101.3908
       22415.0000       -101.0403
       22416.0000       -100.8463
       22417.0000       -100.6264
       22418.0000        -99.5606
       22419.0000        -98.1811
       22420.0000        -96.0343
       22421.0000        -96.4516
       22422.0000        -94.1689
       22423.0000        -93.8545
       22424.0000        -93.7878
       22425.0000        -89.8224
       22426.0000        -91.0461
       22427.0000        -93.4801
       22428.0000        -96.8279
       22429.0000        -93.6759
       22430.0000        -93.2318
       22431.0000        -94.4547
       22432.0000        -94.6156
       22433.0000        -98.2858
       22434.0000        -97.2589
       22435.0000        -99.5262
       22436.0000        -97.9986
       22437.0000        -97.8746
       22438.0000        -99.3961
       22439.0000        -98.3706
       22440.0000       -103.4466
       22441.0000       -103.4167
       22442.0000       -102.1194
       22443.0000       -101.0134
       22444.0000       -101.9458
       22445.0000       -100.5162
       22446.0000       -103.1042
       22447.0000       -102.8650
       22448.0000       -101.7027
       22449.0000        -99.9052
       22450.0000        -97.9695
       22451.0000        -98.5429
       22452.0000        -99.3013
       22453.0000        -98.6402
       22454.0000       -100.1302
       22455.0000       -101.0856
       22456.0000       -101.3466
       22457.0000        -99.2327
       22458.0000        -97.2057
       22459.0000        -93.4122
       22460.0000        -91.6870
       22461.0000        -90.3764
       22462.0000        -88.7882
       22463.0000        -88.3782
       22464.0000        -86.9772
       22465.0000        -84.7962
       22466.0000        -83.5419
       22467.0000        -84.7490
       22468.0000        -87.6545
       22469.0000        -82.9504
       22470.0000        -81.6515
       22471.0000        -84.1655
       22472.0000        -82.7387
       22473.0000        -81.3701
       22474.0000        -82.3856
       22475.0000        -78.7481
       22476.0000        -77.9353
       22477.0000        -81.0035
       22478.0000        -82.5073
       22479.0000        -82.2935
       22480.0000        -82.5146
       22481.0000        -84.4030
       22482.0000        -86.2963
       22483.0000        -85.4201
       22484.0000        -86.1651
       22485.0000        -83.8871
       22486.0000        -81.7915
       22487.0000        -81.0527
       22488.0000        -79.2114
       22489.0000        -80.4930
       22490.0000        -74.9318
       22491.0000        -73.9847
       22492.0000        -76.0014
       22493.0000        -75.9903
       22494.0000        -77.5071
       22495.0000        -76.1217
       22496.0000        -76.2935
       22497.0000        -79.0432
       22498.0000        -75.9769
       22499.0000        -75.9391
       22500.0000        -74.0588
       22501.0000       -166.1064
       22502.0000       -165.0991
       22503.0000       -166.3193
       22504.0000       -164.3457
       22505.0000       -162.8987
       22506.0000       -162.1487
       22507.0000       -160.8015
       22508.0000       -161.4959
       22509.0000       -158.2542
       22510.0000       -155.5381
       22511.0000       -156.2335
       22512.0000       -154.7531
       22513.0000       -151.7871
       22514.0000       -149.6116
       22515.0000       -149.5060
       22516.0000       -150.6156
       22517.0000       -152.3796
       22518.0000       -151.3422
       22519.0000       -150.5202
       22520.0000       -149.3686
       22521.0000       -146.8225
       22522.0000       -147.8045
       22523.0000       -147.0549
       22524.0000       -144.2554
       22525.0000       -143.0454
       22526.0000       -146.3071
       22527.0000       -146.8463
       22528.0000       -144.5723
       22529.0000       -146.4762
       22530.0000       -147.1169
       22531.0000       -147.5281
       22532.0000       -147.8532
       22533.0000       -146.6304
       22534.0000       -146.3468
       22535.0000       -144.5775
       22536.0000       -143.8713
       22537.0000       -141.7365
       22538.0000       -143.9919
       22539.0000       -141.4676
       22540.0000       -141.2077
       22541.0000       -141.7939
       22542.0000       -137.7853
       22543.0000       -136.0539
       22544.0000       -135.7500
       22545.0000       -132.0988
       22546.0000       -128.6327
       22547.0000       -132.8721
       22548.0000       -131.5656
       22549.0000       -132.9655
       22550.0000       -133.1798
       22551.0000       -133.4030
       22552.0000       -131.5527
       22553.0000       -131.0565
       22554.0000       -129.1248
       22555.0000       -127.1704
       22556.0000       -128.1847
       22557.0000       -123.2851
       22558.0000       -122.1068
       22559.0000       -121.0717
       22560.0000       -115.5893
       22561.0000       -114.3745
       22562.0000       -112.0707
       22563.0000       -111.5312
       22564.0000       -108.6951
       22565.0000       -111.0346
       22566.0000       -113.5037
       22567.0000       -110.0152
       22568.0000       -106.7993
       22569.0000       -112.7707
       22570.0000       -114.4772
       22571.0000       -113.8561
       22572.0000       -111.6021
       22573.0000       -108.2831
       22574.0000       -107.9451
       22575.0000       -106.0923
       22576.0000       -106.6993
       22577.0000       -105.8510
       22578.0000       -107.4453
       22579.0000       -105.7508
       22580.0000       -101.6763
       22581.0000        -98.1167
       22582.0000        -95.7389
       22583.0000        -95.7846
       22584.0000        -98.8641
       22585.0000       -100.0329
       22586.0000        -96.5361
       22587.0000        -99.7454
       22588.0000        -97.8225
       22589.0000        -95.3145
       22590.0000        -94.7396
       22591.0000        -94.0350
       22592.0000        -93.7270
       22593.0000        -91.5825
       22594.0000        -88.1760
       22595.0000        -92.5366
       22596.0000        -92.4191
       22597.0000        -97.8369
       22598.0000        -95.9419
       22599.0000        -97.6009
       22600.0000        -95.5943
       22601.0000        -97.0234
       22602.0000        -94.1391
       22603.0000        -91.4964
       22604.0000        -89.5292
       22605.0000        -86.4127
       22606.0000        -84.5384
       22607.0000        -87.1312
       22608.0000        -90.9724
       22609.0000        -91.9021
       22610.0000        -91.7942
       22611.0000        -91.3817
       22612.0000        -92.8271
       22613.0000        -91.2662
       22614.0000        -92.8946
       22615.0000        -92.0744
       22616.0000        -89.6952
       22617.0000        -89.5846
       22618.0000        -87.1885
       22619.0000        -85.2106
       22620.0000        -86.8143
       22621.0000        -83.2209
       22622.0000        -83.0766
       22623.0000        -87.1483
       22624.0000        -86.9191
       22625.0000        -87.0027
       22626.0000        -91.6607
       22627.0000        -90.9167
       22628.0000        -90.2605
       22629.0000        -90.5391
       22630.0000        -90.6714
       22631.0000        -86.5672
       22632.0000        -83.0974
       22633.0000        -78.8909
       22634.0000        -82.2382
       22635.0000        -79.8464
       22636.0000        -77.5923
       22637.0000        -77.4451
       22638.0000        -76.8112
       22639.0000        -74.5022
       22640.0000        -73.9531
       22641.0000        -74.3349
       22642.0000        -77.6932
       22643.0000        -74.9426
       22644.0000        -76.8331
       22645.0000        -78.5255
       22646.0000        -76.9885
       22647.0000        -77.7685
       22648.0000        -80.5180
       22649.0000        -81.4925
       22650.0000        -79.7864
       22651.0000        -81.3018
       22652.0000        -82.1540
       22653.0000        -79.5808
       22654.0000        -76.3563
       22655.0000        -79.5901
       22656.0000        -78.9540
       22657.0000        -77.7759
       22658.0000        -77.6739
       22659.0000        -78.6912
       22660.0000        -78.8349
       22661.0000        -78.0783
       22662.0000        -77.3033
       22663.0000        -76.9210
       22664.0000        -76.3073
       22665.0000        -76.1221
       22666.0000        -77.1923
       22667.0000        -77.8273
       22668.0000        -78.2123
       22669.0000        -76.3696
       22670.0000        -74.9812
       22671.0000        -70.4841
       22672.0000        -68.3500
       22673.0000        -67.6994
       22674.0000        -66.5308
       22675.0000        -66.3635
       22676.0000        -66.2014
       22677.0000        -63.2249
       22678.0000        -63.3529
       22679.0000        -61.3428
       22680.0000        -64.8249
       22681.0000        -65.7896
       22682.0000        -66.3973
       22683.0000        -64.8530
       22684.0000        -67.6838
       22685.0000        -65.1777
       22686.0000        -65.0068
       22687.0000        -67.6372
       22688.0000        -68.0739
       22689.0000        -68.5100
       22690.0000        -64.5796
       22691.0000        -66.8181
       22692.0000        -71.2970
       22693.0000        -71.4283
       22694.0000        -71.3989
       22695.0000        -74.9418
       22696.0000        -73.0551
       22697.0000        -72.2016
       22698.0000        -73.7861
       22699.0000        -70.9852
       22700.0000        -73.6928
       22701.0000        -70.2327
       22702.0000        -69.9688
       22703.0000        -72.1663
       22704.0000        -70.7442
       22705.0000        -71.5899
       22706.0000        -72.4255
       22707.0000        -73.0199
       22708.0000        -76.1116
       22709.0000        -77.8405
       22710.0000        -77.6474
       22711.0000        -71.6231
       22712.0000        -70.9645
       22713.0000        -70.5900
       22714.0000        -70.7609
       22715.0000        -70.9722
       22716.0000        -70.8705
       22717.0000        -73.0105
       22718.0000        -74.6880
       22719.0000        -74.8846
       22720.0000        -79.3695
       22721.0000        -80.0970
       22722.0000        -79.5425
       22723.0000        -80.1178
       22724.0000        -77.6162
       22725.0000        -74.3213
       22726.0000        -75.9567
       22727.0000        -71.3878
       22728.0000        -72.3439
       22729.0000        -71.0966
       22730.0000        -74.9489
       22731.0000        -72.0736
       22732.0000        -71.1096
       22733.0000        -71.6085
       22734.0000        -77.2879
       22735.0000        -76.0178
       22736.0000        -80.0887
       22737.0000        -80.6575
       22738.0000        -81.7300
       22739.0000        -80.9179
       22740.0000        -76.2871
       22741.0000        -74.8390
       22742.0000        -72.1043
       22743.0000        -74.8783
       22744.0000        -74.9844
       22745.0000        -72.9996
       22746.0000        -72.3832
       22747.0000        -74.0769
       22748.0000        -74.0204
       22749.0000        -70.2505
       22750.0000        -69.5065
       22751.0000       -196.0666
       22752.0000       -193.7885
       22753.0000       -191.3250
       22754.0000       -189.7252
       22755.0000       -190.8014
       22756.0000       -189.5644
       22757.0000       -187.2187
       22758.0000       -186.7044
       22759.0000       -188.6411
       22760.0000       -189.5749
       22761.0000       -187.2540
       22762.0000       -187.6167
       22763.0000       -184.8365
       22764.0000       -182.6049
       22765.0000       -182.0686
       22766.0000       -180.1047
       22767.0000       -182.7710
       22768.0000       -179.8258
       22769.0000       -180.0857
       22770.0000       -173.3107
       22771.0000       -170.2728
       22772.0000       -167.3520
       22773.0000       -167.8670
       22774.0000       -167.3533
       22775.0000       -166.3147
       22776.0000       -163.0205
       22777.0000       -162.0788
       22778.0000       -162.1389
       22779.0000       -161.3030
       22780.0000       -160.9861
       22781.0000       -163.0719
       22782.0000       -161.8452
       22783.0000       -160.4054
       22784.0000       -161.4999
       22785.0000       -163.1588
       22786.0000       -162.6274
       22787.0000       -160.4722
       22788.0000       -157.3077
       22789.0000       -155.9420
       22790.0000       -156.2413
       22791.0000       -152.8544
       22792.0000       -151.7144
       22793.0000       -150.7923
       22794.0000       -152.1745
       22795.0000       -151.0681
       22796.0000       -151.3672
       22797.0000       -148.8797
       22798.0000       -148.9596
       22799.0000       -147.6374
       22800.0000       -144.3496
       22801.0000       -143.0534
       22802.0000       -142.7435
       22803.0000       -143.6675
       22804.0000       -142.6645
       22805.0000       -143.3877
       22806.0000       -143.1267
       22807.0000       -143.5608
       22808.0000       -144.1785
       22809.0000       -143.0322
       22810.0000       -140.9229
       22811.0000       -141.3171
       22812.0000       -140.7237
       22813.0000       -138.5604
       22814.0000       -140.1362
       22815.0000       -138.2216
       22816.0000       -136.0447
       22817.0000       -136.1447
       22818.0000       -133.8139
       22819.0000       -136.8496
       22820.0000       -139.9394
       22821.0000       -141.0644
       22822.0000       -141.3093
       22823.0000       -138.8281
       22824.0000       -135.0869
       22825.0000       -134.2149
       22826.0000       -134.1891
       22827.0000       -134.0188
       22828.0000       -133.3947
       22829.0000       -132.7904
       22830.0000       -133.5423
       22831.0000       -132.5750
       22832.0000       -128.2052
       22833.0000       -130.0817
       22834.0000       -128.8237
       22835.0000       -127.4730
       22836.0000       -123.3504
       22837.0000       -124.9545
       22838.0000       -125.7165
       22839.0000       -125.8231
       22840.0000       -123.3391
       22841.0000       -122.3169
       22842.0000       -126.0890
       22843.0000       -125.7224
       22844.0000       -125.6058
       22845.0000       -127.0144
       22846.0000       -127.8163
       22847.0000       -125.7217
       22848.0000       -124.7207
       22849.0000       -123.2771
       22850.0000       -124.3105
       22851.0000       -125.8264
       22852.0000       -123.9122
       22853.0000       -121.1153
       22854.0000       -120.1312
       22855.0000       -119.8519
       22856.0000       -119.0804
       22857.0000       -116.6520
       22858.0000       -114.1983
       22859.0000       -112.4902
       22860.0000       -116.1488
       22861.0000       -113.5630
       22862.0000       -111.4253
       22863.0000       -113.2825
       22864.0000       -108.7060
       22865.0000       -108.2464
       22866.0000       -107.8320
       22867.0000       -109.5401
       22868.0000       -109.4177
       22869.0000       -107.5801
       22870.0000       -105.7316
       22871.0000       -106.2203
       22872.0000       -107.0678
       22873.0000       -107.9532
       22874.0000       -107.1597
       22875.0000       -108.4594
       22876.0000       -106.9842
       22877.0000       -108.2503
       22878.0000       -107.6564
       22879.0000       -107.5514
       22880.0000       -103.3180
       22881.0000       -103.0493
       22882.0000       -104.0057
       22883.0000        -99.5152
       22884.0000        -96.1014
       22885.0000        -97.7057
       22886.0000       -101.1366
       22887.0000       -103.3977
       22888.0000       -100.2941
       22889.0000        -98.1472
       22890.0000       -101.1971
       22891.0000       -102.6712
       22892.0000        -99.3534
       22893.0000        -95.8610
       22894.0000        -95.6716
       22895.0000        -94.3380
       22896.0000        -95.1702
       22897.0000        -96.2527
       22898.0000        -98.3954
       22899.0000        -96.8805
       22900.0000        -95.5321
       22901.0000        -93.1806
       22902.0000        -89.2407
       22903.0000        -90.9904
       22904.0000        -86.1031
       22905.0000        -85.8926
       22906.0000        -90.2174
       22907.0000        -92.1482
       22908.0000        -94.7195
       22909.0000        -92.8607
       22910.0000        -93.0816
       22911.0000        -90.9763
       22912.0000        -94.8205
       22913.0000        -96.1118
       22914.0000        -98.7873
       22915.0000        -97.5826
       22916.0000        -95.4181
       22917.0000        -95.9432
       22918.0000        -92.6747
       22919.0000        -89.1737
       22920.0000        -86.5198
       22921.0000        -88.7425
       22922.0000        -88.5589
       22923.0000        -84.9691
       22924.0000        -84.5544
       22925.0000        -82.0766
       22926.0000        -82.3145
       22927.0000        -82.4601
       22928.0000        -83.7184
       22929.0000        -84.4123
       22930.0000        -84.4720
       22931.0000        -82.2268
       22932.0000        -81.8834
       22933.0000        -81.7957
       22934.0000        -82.2575
       22935.0000        -78.5579
