#Frame           back
   21742       2.1926
   21743       2.2467
   21744       2.2303
   21745       2.0875
   21746       2.1685
   21747       2.0566
   21748       2.1873
   21749       2.4304
   21750       2.6243
   21751       1.6649
   21752       1.5995
   21753       1.5911
   21754       1.7202
   21755       1.6477
   21756       1.5441
   21757       1.5903
   21758       1.5929
   21759       1.7133
   21760       1.8459
   21761       2.1393
   21762       2.0292
   21763       1.9638
   21764       2.0412
   21765       1.9157
   21766       1.9114
   21767       1.9792
   21768       2.0306
   21769       1.9454
   21770       1.8287
   21771       1.9741
   21772       1.9540
   21773       1.9424
   21774       1.8497
   21775       1.9095
   21776       1.9848
   21777       1.9404
   21778       1.9569
   21779       1.9982
   21780       1.9925
   21781       1.9941
   21782       1.9952
   21783       2.0652
   21784       2.0927
   21785       2.0632
   21786       1.9747
   21787       2.0186
   21788       1.9228
   21789       1.9797
   21790       2.0467
   21791       2.0637
   21792       1.9583
   21793       2.0888
   21794       2.0651
   21795       1.9502
   21796       1.9960
   21797       1.9788
   21798       1.9423
   21799       1.9731
   21800       2.0382
   21801       1.9281
   21802       1.9081
   21803       1.9208
   21804       1.8749
   21805       1.9839
   21806       1.9853
   21807       1.9255
   21808       1.9313
   21809       1.8216
   21810       1.8448
   21811       1.9668
   21812       1.9323
   21813       1.9069
   21814       2.0486
   21815       1.9871
   21816       1.8731
   21817       1.9301
   21818       1.9095
   21819       1.9812
   21820       2.1314
   21821       2.0323
   21822       1.9707
   21823       1.7679
   21824       1.9083
   21825       1.8607
   21826       2.0917
   21827       1.9604
   21828       1.8131
   21829       1.7886
   21830       1.8552
   21831       1.8402
   21832       1.8585
   21833       1.9729
   21834       1.9199
   21835       1.9563
   21836       1.9329
   21837       1.9519
   21838       1.9875
   21839       1.9787
   21840       1.9018
   21841       2.0115
   21842       1.9531
   21843       1.9344
   21844       1.9473
   21845       1.8728
   21846       1.9820
   21847       2.0275
   21848       2.0554
   21849       2.0700
   21850       2.0298
   21851       2.0185
   21852       1.9980
   21853       1.9305
   21854       2.0137
   21855       2.0567
   21856       2.2129
   21857       2.2581
   21858       2.1416
   21859       2.1573
   21860       2.1261
   21861       2.0038
   21862       2.0489
   21863       2.1339
   21864       2.0302
   21865       2.0361
   21866       2.1046
   21867       2.1988
   21868       1.9586
   21869       2.0612
   21870       2.0783
   21871       2.2107
   21872       2.1042
   21873       2.1296
   21874       2.1247
   21875       2.0219
   21876       1.8605
   21877       1.8469
   21878       2.0273
   21879       2.0586
   21880       2.0287
   21881       1.9609
   21882       1.9168
   21883       2.0996
   21884       2.0875
   21885       2.0023
   21886       2.0349
   21887       1.9425
   21888       1.9660
   21889       1.8677
   21890       2.0025
   21891       1.9437
   21892       1.8962
   21893       1.9982
   21894       1.9992
   21895       2.0740
   21896       1.9921
   21897       1.9532
   21898       2.0656
   21899       2.0854
   21900       2.1478
   21901       1.9332
   21902       1.9652
   21903       2.1152
   21904       2.0937
   21905       2.1101
   21906       2.0779
   21907       2.1025
   21908       2.1702
   21909       2.0613
   21910       1.9548
   21911       1.8914
   21912       1.9687
   21913       2.0219
   21914       2.0285
   21915       1.9734
   21916       2.0508
   21917       2.0518
   21918       2.0853
   21919       2.0640
   21920       1.9956
   21921       2.0868
   21922       2.0349
   21923       1.9482
   21924       1.8121
   21925       1.9905
   21926       2.0589
   21927       2.1869
   21928       1.9658
   21929       2.0236
   21930       1.9630
   21931       2.0039
   21932       2.0420
   21933       1.8166
   21934       1.9214
   21935       1.8343
   21936       2.0801
   21937       2.0318
   21938       1.9237
   21939       2.0819
   21940       2.0010
   21941       2.0628
   21942       1.8573
   21943       1.9174
   21944       1.7817
   21945       2.0528
   21946       2.1174
   21947       1.9836
   21948       2.0433
   21949       2.1030
   21950       2.1621
   21951       2.0139
   21952       2.0377
   21953       2.1048
   21954       2.0924
   21955       2.1844
   21956       2.1038
   21957       2.0068
   21958       2.0724
   21959       2.2233
   21960       2.2909
   21961       2.2547
   21962       2.1543
   21963       2.0271
   21964       2.0935
   21965       2.0912
   21966       2.3422
   21967       2.3885
   21968       2.4701
   21969       2.3308
   21970       2.2159
   21971       2.1523
   21972       2.1547
   21973       2.1934
   21974       2.1132
   21975       2.1560
   21976       2.0859
   21977       2.0491
   21978       2.1225
   21979       2.1447
   21980       2.1023
   21981       2.0883
   21982       2.1359
   21983       2.2082
   21984       2.0653
   21985       2.0602
   21986       2.1282
   21987       1.9551
   21988       2.1448
   21989       2.0598
   21990       2.0871
   21991       1.9041
   21992       2.0532
   21993       2.0054
   21994       2.0532
   21995       2.0319
   21996       1.9874
   21997       1.8800
   21998       1.9256
   21999       1.9598
   22000       1.9239
   22001       2.1126
   22002       1.9279
   22003       2.1656
   22004       2.1528
   22005       2.0641
   22006       2.0638
   22007       2.0927
   22008       2.1111
   22009       2.0722
   22010       2.1097
   22011       2.0326
   22012       2.1709
   22013       2.0106
   22014       1.9490
   22015       2.0234
   22016       2.0194
   22017       2.0663
   22018       1.9617
   22019       2.1857
   22020       2.0837
   22021       2.0302
   22022       2.1291
   22023       2.1387
   22024       2.1086
   22025       2.0778
   22026       2.1091
   22027       2.0146
   22028       2.1430
   22029       2.0828
   22030       1.9931
   22031       2.1088
   22032       2.0509
   22033       2.1336
   22034       2.0156
   22035       2.0329
   22036       2.1846
   22037       1.9743
   22038       2.2366
   22039       2.0787
   22040       2.1079
   22041       2.0420
   22042       2.0413
   22043       2.0874
   22044       2.1272
   22045       2.0725
   22046       1.9750
   22047       2.0451
   22048       1.9850
   22049       2.0083
   22050       2.0692
   22051       2.0003
   22052       2.0231
   22053       2.0561
   22054       1.9813
   22055       1.9552
   22056       2.0037
   22057       2.0481
   22058       2.0204
   22059       2.0729
   22060       2.0922
   22061       2.0760
   22062       1.9636
   22063       1.9817
   22064       2.0186
   22065       2.0127
   22066       2.2521
   22067       2.0794
   22068       2.0647
   22069       2.0500
   22070       2.0098
   22071       2.0704
   22072       2.0097
   22073       2.0435
   22074       2.0190
   22075       2.0474
   22076       2.0286
   22077       1.9755
   22078       2.0042
   22079       2.0530
   22080       2.0768
   22081       2.0110
   22082       2.2160
   22083       2.0880
   22084       2.0844
   22085       2.0417
   22086       2.2555
   22087       2.0719
   22088       2.1731
   22089       2.0633
   22090       1.9943
   22091       2.0950
   22092       2.0963
   22093       2.0643
   22094       2.1122
   22095       2.1590
   22096       2.0611
   22097       2.0647
   22098       2.0103
   22099       2.1832
   22100       2.0946
   22101       2.0559
   22102       2.1202
   22103       2.1936
   22104       2.0007
   22105       2.1109
   22106       2.1245
   22107       2.0808
   22108       1.9982
   22109       2.0335
   22110       2.0316
   22111       2.0637
   22112       2.0525
   22113       2.0786
   22114       2.0460
   22115       2.1010
   22116       2.0536
   22117       2.0581
   22118       2.0483
   22119       2.1556
   22120       2.1443
   22121       2.0525
   22122       2.0967
   22123       2.1724
   22124       2.0242
   22125       2.0957
   22126       2.1088
   22127       2.1561
   22128       2.0683
   22129       2.0725
   22130       2.1107
   22131       2.0462
   22132       2.2063
   22133       2.1112
   22134       2.1543
   22135       2.1298
   22136       2.0532
   22137       2.1249
   22138       2.0911
   22139       2.2012
   22140       2.2249
   22141       2.0307
   22142       2.0623
   22143       2.2316
   22144       2.2600
   22145       2.1185
   22146       2.1730
   22147       2.1691
   22148       2.0150
   22149       2.1030
   22150       2.0814
   22151       2.1012
   22152       2.0961
   22153       2.2533
   22154       2.1381
   22155       2.0960
   22156       1.9646
   22157       2.0501
   22158       2.1813
   22159       1.9671
   22160       2.1141
   22161       2.0936
   22162       2.2118
   22163       2.0890
   22164       2.1757
   22165       2.0935
   22166       2.1098
   22167       2.1177
   22168       2.2865
   22169       2.2374
   22170       2.2242
   22171       2.2163
   22172       2.1228
   22173       2.2148
   22174       2.0957
   22175       2.1685
   22176       2.1851
   22177       2.1040
   22178       2.1871
   22179       2.1039
   22180       2.2665
   22181       2.0839
   22182       2.0913
   22183       2.1100
   22184       2.1145
   22185       1.9436
   22186       2.1801
   22187       2.2511
   22188       2.1297
   22189       1.9828
   22190       2.0833
   22191       2.2314
   22192       2.1851
   22193       2.0875
   22194       2.1268
   22195       2.1830
   22196       2.3103
   22197       2.0452
   22198       2.2242
   22199       2.1885
   22200       2.0719
   22201       2.0258
   22202       2.0026
   22203       2.1470
   22204       2.0437
   22205       2.1874
   22206       2.0232
   22207       2.0630
   22208       2.0820
   22209       2.0862
   22210       2.1812
   22211       2.1974
   22212       2.2557
   22213       1.9113
   22214       1.8511
   22215       1.7074
   22216       1.7677
   22217       1.6841
   22218       1.6117
   22219       1.6908
   22220       1.6189
   22221       1.5838
   22222       1.6992
   22223       1.7342
   22224       1.6095
   22225       1.6512
   22226       1.8033
   22227       1.8517
   22228       1.6698
   22229       1.5855
   22230       1.8294
   22231       1.8252
   22232       1.8022
   22233       1.7578
   22234       1.6365
   22235       1.7217
   22236       1.8001
   22237       2.1300
   22238       2.1723
   22239       2.0968
   22240       2.1964
   22241       2.2543
   22242       2.1937
   22243       2.1883
   22244       2.0373
   22245       2.1794
   22246       2.2495
   22247       2.1577
   22248       2.0082
   22249       2.0971
   22250       2.2152
   22251       1.5669
   22252       1.4328
   22253       1.6603
   22254       1.5081
   22255       1.6322
   22256       1.3979
   22257       1.5631
   22258       1.4764
   22259       1.6191
   22260       1.4808
   22261       1.6503
   22262       1.5655
   22263       1.4083
   22264       1.5553
   22265       1.4880
   22266       1.4387
   22267       1.5698
   22268       1.5027
   22269       1.4510
   22270       1.1895
   22271       1.2829
   22272       1.4542
   22273       1.5253
   22274       1.2140
   22275       1.2771
   22276       1.3860
   22277       1.3639
   22278       1.2431
   22279       1.3615
   22280       1.2016
   22281       1.3783
   22282       1.3627
   22283       1.4546
   22284       1.2890
   22285       1.3039
   22286       1.2767
   22287       1.2580
   22288       1.3216
   22289       1.2621
   22290       1.3855
   22291       1.4673
   22292       1.2862
   22293       1.2966
   22294       1.2993
   22295       1.2621
   22296       1.2099
   22297       1.4784
   22298       1.3080
   22299       1.4072
   22300       1.4776
   22301       1.5162
   22302       1.3339
   22303       1.2214
   22304       1.3135
   22305       1.3038
   22306       1.2948
   22307       1.3807
   22308       1.3758
   22309       1.4364
   22310       1.5883
   22311       1.3776
   22312       1.2988
   22313       1.3488
   22314       1.4106
   22315       1.3401
   22316       1.3879
   22317       1.3328
   22318       1.4853
   22319       1.6737
   22320       1.6212
   22321       1.5267
   22322       1.2604
   22323       1.3482
   22324       1.2925
   22325       1.3114
   22326       1.2906
   22327       1.3503
   22328       1.3375
   22329       1.2910
   22330       1.3445
   22331       1.2761
   22332       1.2873
   22333       1.2854
   22334       1.3733
   22335       1.5085
   22336       1.3092
   22337       1.3178
   22338       1.2650
   22339       1.6077
   22340       1.3165
   22341       1.3347
   22342       1.3127
   22343       1.1689
   22344       1.3243
   22345       1.2725
   22346       1.3280
   22347       1.2776
   22348       1.2118
   22349       1.3033
   22350       1.2081
   22351       1.3285
   22352       1.2520
   22353       1.2236
   22354       1.3445
   22355       1.2083
   22356       1.5761
   22357       1.5625
   22358       1.3801
   22359       1.3034
   22360       1.2503
   22361       1.3175
   22362       1.3758
   22363       1.2034
   22364       1.3349
   22365       1.3262
   22366       1.3431
   22367       1.2896
   22368       1.4022
   22369       1.2965
   22370       1.4127
   22371       1.3469
   22372       1.3971
   22373       1.4663
   22374       1.5319
   22375       1.3874
   22376       1.2414
   22377       1.3685
   22378       1.3514
   22379       1.3197
   22380       1.2631
   22381       1.5447
   22382       1.2196
   22383       1.3758
   22384       1.4615
   22385       1.5815
   22386       1.5370
   22387       1.2624
   22388       1.3106
   22389       1.3055
   22390       1.2413
   22391       1.3110
   22392       1.3545
   22393       1.3329
   22394       1.4199
   22395       1.5390
   22396       1.5552
   22397       1.5375
   22398       1.4444
   22399       1.3130
   22400       1.5193
   22401       1.3318
   22402       1.3550
   22403       1.2581
   22404       1.3983
   22405       1.3544
   22406       1.2941
   22407       1.3624
   22408       1.3698
   22409       1.2038
   22410       1.3008
   22411       1.2947
   22412       1.3016
   22413       1.3648
   22414       1.3843
   22415       1.3182
   22416       1.2785
   22417       1.2239
   22418       1.4261
   22419       1.2168
   22420       1.4234
   22421       1.5942
   22422       1.2749
   22423       1.3532
   22424       1.3063
   22425       1.3157
   22426       1.3334
   22427       1.3748
   22428       1.1990
   22429       1.3972
   22430       1.3036
   22431       1.2717
   22432       1.2926
   22433       1.2281
   22434       1.3768
   22435       1.3626
   22436       1.3762
   22437       1.2568
   22438       1.3227
   22439       1.2987
   22440       1.2955
   22441       1.3097
   22442       1.2459
   22443       1.2950
   22444       1.2991
   22445       1.2439
   22446       1.3223
   22447       1.3138
   22448       1.3390
   22449       1.3853
   22450       1.3336
   22451       1.3163
   22452       1.3248
   22453       1.2997
   22454       1.5052
   22455       1.3137
   22456       1.2053
   22457       1.3776
   22458       1.3663
   22459       1.4388
   22460       1.2987
   22461       1.3548
   22462       1.4213
   22463       1.3327
   22464       1.3607
   22465       1.4496
   22466       1.3228
   22467       1.3191
   22468       1.3851
   22469       1.6475
   22470       1.6945
   22471       1.6980
   22472       1.8170
   22473       1.6032
   22474       1.4883
   22475       1.7276
   22476       1.5515
   22477       1.6690
   22478       1.5736
   22479       1.5730
   22480       1.4452
   22481       1.5923
   22482       1.4613
   22483       1.5638
   22484       1.5193
   22485       1.6011
   22486       1.4865
   22487       1.5321
   22488       1.4947
   22489       1.4531
   22490       1.5515
   22491       1.5242
   22492       1.5066
   22493       1.5548
   22494       1.7573
   22495       1.6980
   22496       1.6209
   22497       1.4963
   22498       1.5432
   22499       1.4315
   22500       1.5365
   22501       3.2193
   22502       3.1580
   22503       3.1544
   22504       3.1391
   22505       3.0786
   22506       3.0677
   22507       3.0094
   22508       3.0694
   22509       3.0498
   22510       3.1481
   22511       3.0928
   22512       3.1230
   22513       3.2689
   22514       3.1814
   22515       3.3242
   22516       3.1345
   22517       3.1563
   22518       3.1040
   22519       3.1130
   22520       3.2085
   22521       3.2029
   22522       3.1599
   22523       3.1231
   22524       3.1373
   22525       3.1903
   22526       3.0977
   22527       3.1712
   22528       3.1795
   22529       3.2794
   22530       3.2530
   22531       3.1468
   22532       3.2160
   22533       3.1570
   22534       3.1775
   22535       3.1770
   22536       3.1738
   22537       3.1419
   22538       3.2061
   22539       3.2956
   22540       3.2046
   22541       3.1290
   22542       3.0977
   22543       3.2754
   22544       3.2065
   22545       3.2695
   22546       3.1317
   22547       3.1316
   22548       3.2495
   22549       3.2422
   22550       3.2296
   22551       3.0746
   22552       3.1747
   22553       3.2236
   22554       3.1861
   22555       3.2280
   22556       3.2612
   22557       3.1829
   22558       3.2158
   22559       3.2136
   22560       3.2547
   22561       3.1886
   22562       3.1886
   22563       3.2003
   22564       3.1365
   22565       3.1807
   22566       3.2431
   22567       3.1273
   22568       3.2638
   22569       3.2232
   22570       3.1759
   22571       3.0676
   22572       3.0489
   22573       3.1150
   22574       3.1255
   22575       3.0800
   22576       3.1667
   22577       3.1962
   22578       3.1501
   22579       3.0937
   22580       3.0865
   22581       3.1998
   22582       3.2169
   22583       3.1285
   22584       3.1289
   22585       3.1682
   22586       3.1403
   22587       3.1457
   22588       3.1732
   22589       3.1496
   22590       3.1488
   22591       3.0637
   22592       3.1223
   22593       3.1145
   22594       3.1234
   22595       3.1689
   22596       3.2396
   22597       3.2416
   22598       3.1085
   22599       3.1889
   22600       3.2730
   22601       3.1498
   22602       3.1130
   22603       3.1147
   22604       3.1976
   22605       3.1560
   22606       3.1476
   22607       3.2719
   22608       3.1194
   22609       3.3255
   22610       3.1547
   22611       3.3082
   22612       3.2894
   22613       3.2997
   22614       3.2552
   22615       3.2178
   22616       3.2603
   22617       3.2788
   22618       3.3178
   22619       3.2234
   22620       3.2619
   22621       3.1320
   22622       3.1310
   22623       3.1401
   22624       3.0856
   22625       3.2239
   22626       3.1154
   22627       3.1613
   22628       3.1246
   22629       3.2595
   22630       3.3581
   22631       3.4384
   22632       3.4128
   22633       3.3015
   22634       3.2497
   22635       3.3677
   22636       3.2516
   22637       3.3156
   22638       3.3008
   22639       3.2649
   22640       3.3026
   22641       3.2334
   22642       3.3476
   22643       3.2915
   22644       3.2586
   22645       3.2760
   22646       3.2819
   22647       3.3942
   22648       3.3937
   22649       3.4559
   22650       3.4544
   22651       3.6174
   22652       3.4406
   22653       3.5511
   22654       3.3949
   22655       3.5430
   22656       3.5855
   22657       3.2488
   22658       3.2937
   22659       3.4455
   22660       3.4867
   22661       3.6117
   22662       3.5524
   22663       3.4485
   22664       3.4937
   22665       3.4879
   22666       3.4123
   22667       3.4707
   22668       3.5507
   22669       3.5203
   22670       3.5463
   22671       3.4203
   22672       3.6743
   22673       3.4804
   22674       3.6022
   22675       3.4279
   22676       3.3949
   22677       3.4587
   22678       3.4371
   22679       3.4129
   22680       3.4339
   22681       3.1717
   22682       3.2959
   22683       3.1966
   22684       3.4412
   22685       3.5024
   22686       3.3976
   22687       3.5137
   22688       3.3624
   22689       3.1911
   22690       3.2382
   22691       3.4476
   22692       3.3196
   22693       3.4888
   22694       3.4627
   22695       3.4183
   22696       3.6661
   22697       3.3043
   22698       3.4006
   22699       3.6961
   22700       3.3420
   22701       3.4562
   22702       3.3636
   22703       3.3944
   22704       3.5388
   22705       3.2886
   22706       3.5385
   22707       3.6854
   22708       3.4626
   22709       3.4026
   22710       3.4673
   22711       3.3647
   22712       3.5983
   22713       3.6126
   22714       3.3343
   22715       3.4906
   22716       3.4863
   22717       3.5291
   22718       3.6302
   22719       3.6491
   22720       3.8496
   22721       3.9199
   22722       3.7208
   22723       3.8131
   22724       3.8743
   22725       3.8858
   22726       3.7726
   22727       3.7476
   22728       3.7274
   22729       3.9037
   22730       3.8896
   22731       3.8252
   22732       3.7816
   22733       3.8917
   22734       3.7890
   22735       3.8173
   22736       3.8546
   22737       3.8101
   22738       3.8639
   22739       3.8733
   22740       3.8958
   22741       3.7066
   22742       3.9950
   22743       3.6888
   22744       3.7353
   22745       3.9004
   22746       3.5587
   22747       3.8211
   22748       3.8943
   22749       3.6998
   22750       3.6951
   22751       2.6597
   22752       2.6510
   22753       2.8220
   22754       2.7797
   22755       2.7187
   22756       2.7693
   22757       2.8264
   22758       2.8468
   22759       2.6695
   22760       2.7108
   22761       2.7163
   22762       2.7309
   22763       2.8664
   22764       2.7061
   22765       2.8268
   22766       2.6479
   22767       2.7346
   22768       2.7751
   22769       2.7260
   22770       2.5533
   22771       2.6151
   22772       2.5960
   22773       2.6067
   22774       2.6770
   22775       2.7922
   22776       2.8915
   22777       2.7901
   22778       2.6991
   22779       2.6938
   22780       2.6514
   22781       2.7317
   22782       2.8062
   22783       2.8786
   22784       2.7955
   22785       2.7323
   22786       2.5669
   22787       2.5577
   22788       2.7224
   22789       2.7423
   22790       2.7440
   22791       2.5546
   22792       2.6078
   22793       2.6997
   22794       2.7027
   22795       2.7269
   22796       2.6915
   22797       2.8970
   22798       2.5920
   22799       2.6948
   22800       2.5688
   22801       2.5791
   22802       2.7506
   22803       2.7898
   22804       2.7158
   22805       2.5468
   22806       2.5625
   22807       2.7074
   22808       2.7616
   22809       2.7479
   22810       2.6614
   22811       2.6608
   22812       2.6547
   22813       2.6450
   22814       2.6887
   22815       2.5928
   22816       2.5973
   22817       2.5570
   22818       2.7069
   22819       2.6542
   22820       2.5677
   22821       2.5980
   22822       2.7394
   22823       2.8032
   22824       2.7469
   22825       2.6636
   22826       2.5332
   22827       2.6635
   22828       2.7385
   22829       2.7686
   22830       2.6809
   22831       2.6853
   22832       2.5334
   22833       2.5404
   22834       2.7645
   22835       2.6980
   22836       2.7548
   22837       2.7953
   22838       2.7165
   22839       2.7667
   22840       2.4981
   22841       2.6140
   22842       2.8864
   22843       3.0045
   22844       2.8460
   22845       2.6145
   22846       2.4968
   22847       2.6992
   22848       2.7789
   22849       2.8569
   22850       2.8972
   22851       2.5535
   22852       2.6646
   22853       2.7746
   22854       2.6750
   22855       2.8601
   22856       2.7517
   22857       2.8886
   22858       2.7892
   22859       3.0116
   22860       2.7590
   22861       2.8442
   22862       2.6899
   22863       2.6932
   22864       2.9643
   22865       2.9897
   22866       2.7122
   22867       2.7018
   22868       2.7264
   22869       2.7017
   22870       2.6977
   22871       2.7520
   22872       2.7563
   22873       2.6789
   22874       2.8385
   22875       2.7040
   22876       2.7300
   22877       2.7006
   22878       2.5403
   22879       2.7332
   22880       2.8196
   22881       2.8409
   22882       2.7693
   22883       2.7791
   22884       2.7236
   22885       2.7018
   22886       2.8374
   22887       3.0190
   22888       2.8563
   22889       2.8948
   22890       2.8449
   22891       2.9608
   22892       2.8603
   22893       2.6492
   22894       2.9293
   22895       2.8451
   22896       2.6874
   22897       2.7323
   22898       2.6616
   22899       2.8565
   22900       2.9854
   22901       2.9247
   22902       2.6902
   22903       2.6674
   22904       2.8477
   22905       2.8545
   22906       2.7148
   22907       2.8281
   22908       2.8802
   22909       2.9272
   22910       2.7559
   22911       2.8729
   22912       2.7875
   22913       2.6665
   22914       2.7440
   22915       2.7530
   22916       2.7973
   22917       2.7552
   22918       2.8008
   22919       2.8841
   22920       2.7543
   22921       2.7285
   22922       2.8443
   22923       2.7855
   22924       2.5329
   22925       2.6412
   22926       2.8103
   22927       2.7607
   22928       2.6535
   22929       2.9193
   22930       2.7976
   22931       2.9227
   22932       2.7295
   22933       2.7497
   22934       2.8303
   22935       2.7800
   22936       2.6712
   22937       2.7436
   22938       2.8718
   22939       2.8107
   22940       2.7363
   22941       2.5963
   22942       2.5496
   22943       2.7034
   22944       2.7801
   22945       2.7260
   22946       2.7327
   22947       2.8528
   22948       2.8318
   22949       2.7961
   22950       2.7823
   22951       2.8478
   22952       2.8958
   22953       2.7820
   22954       2.7316
   22955       2.7880
   22956       2.7405
   22957       2.7631
   22958       2.8538
   22959       2.6389
   22960       2.7940
   22961       2.9577
   22962       2.9049
   22963       2.8114
   22964       2.8047
   22965       2.8271
   22966       2.7858
   22967       2.8968
   22968       2.8096
   22969       2.8537
   22970       2.7859
   22971       2.8866
   22972       2.7946
   22973       2.8545
   22974       2.6715
   22975       2.7740
   22976       2.9057
   22977       2.7923
   22978       2.7544
   22979       2.8681
   22980       2.8226
   22981       2.7552
   22982       2.8448
   22983       2.8999
   22984       2.7674
   22985       2.8044
   22986       2.9373
   22987       2.8074
   22988       2.7106
   22989       2.8175
   22990       2.8054
   22991       2.7214
   22992       2.7635
   22993       2.7903
   22994       2.8101
   22995       2.8061
   22996       2.6439
   22997       2.8348
   22998       2.8528
   22999       2.8368
   23000       2.6624
   23001       2.2180
   23002       2.2898
   23003       2.1247
   23004       2.2051
   23005       2.1780
   23006       2.1785
   23007       2.2057
   23008       2.0053
   23009       1.8705
   23010       1.9244
   23011       2.0183
   23012       2.2307
   23013       2.1620
   23014       2.1578
   23015       2.2969
   23016       2.3475
   23017       2.2678
   23018       2.2383
   23019       2.4153
   23020       2.2308
   23021       2.2889
   23022       2.1825
   23023       2.4517
   23024       2.1471
   23025       2.2065
   23026       2.2036
   23027       2.4080
   23028       2.2390
   23029       2.1523
   23030       1.7239
   23031       1.8087
   23032       1.7622
   23033       1.9879
   23034       1.7563
   23035       1.8183
   23036       2.1344
   23037       2.2677
   23038       2.2731
   23039       2.2477
   23040       2.3202
   23041       2.4006
   23042       2.3439
   23043       2.1834
   23044       2.2302
   23045       2.4401
   23046       2.4648
   23047       2.2986
   23048       2.2159
   23049       2.3254
   23050       2.3188
   23051       2.3271
   23052       2.2775
   23053       2.1084
   23054       2.3395
   23055       2.3839
   23056       2.4241
   23057       2.3022
   23058       2.4271
   23059       2.5192
   23060       2.4365
   23061       2.3783
   23062       2.0107
   23063       1.9283
   23064       1.8985
   23065       2.2324
   23066       2.6377
   23067       2.3540
   23068       2.1416
   23069       2.1744
   23070       1.9993
   23071       2.1410
   23072       2.0496
   23073       2.1673
   23074       1.8676
   23075       1.9993
   23076       2.3925
   23077       2.3154
   23078       2.3385
   23079       1.9833
   23080       1.9789
   23081       2.1869
   23082       2.1512
   23083       1.9056
   23084       2.2167
   23085       2.1130
   23086       2.1940
   23087       2.0830
   23088       2.1467
   23089       2.1393
   23090       1.9760
   23091       1.8269
   23092       1.9213
   23093       2.1729
   23094       2.4024
   23095       2.0802
   23096       2.0757
   23097       1.9932
   23098       2.3967
   23099       2.1491
   23100       2.0694
   23101       2.0789
   23102       2.1422
   23103       2.1922
   23104       2.0935
   23105       2.0188
   23106       2.2106
   23107       1.9615
   23108       2.0439
   23109       1.9680
   23110       1.9798
   23111       1.9996
   23112       1.8866
   23113       1.8920
   23114       2.0085
   23115       2.0392
   23116       2.0629
   23117       2.1023
   23118       2.0884
   23119       2.0390
   23120       1.8565
   23121       1.9844
   23122       2.1898
   23123       2.2301
   23124       2.0447
   23125       2.2296
   23126       2.2006
   23127       1.9059
   23128       2.0093
   23129       2.3173
   23130       2.1731
   23131       1.9154
   23132       1.9600
   23133       1.9993
   23134       1.9894
   23135       2.2167
   23136       2.0814
   23137       1.9789
   23138       1.9372
   23139       1.8949
   23140       1.9276
   23141       2.1094
   23142       2.1299
   23143       2.2674
   23144       2.0679
   23145       1.9933
   23146       1.8902
   23147       2.0286
   23148       2.2113
   23149       2.6074
   23150       2.5210
   23151       2.5131
   23152       2.3128
   23153       2.4615
   23154       2.6212
   23155       2.5575
   23156       2.5674
   23157       2.5857
   23158       2.5497
   23159       2.5143
   23160       2.5727
   23161       2.3715
   23162       2.6326
   23163       2.3746
   23164       2.3413
   23165       2.4593
   23166       2.6043
   23167       2.3832
   23168       2.4537
   23169       2.5239
   23170       2.6389
   23171       2.5319
   23172       2.4482
   23173       2.5128
   23174       2.4304
   23175       2.5642
   23176       2.4604
   23177       2.5540
   23178       2.5202
   23179       2.5888
   23180       2.4578
   23181       2.5485
   23182       2.5373
   23183       2.4766
   23184       2.4445
   23185       2.4644
   23186       2.5510
   23187       2.6062
   23188       2.3116
   23189       2.4891
   23190       2.5557
   23191       2.3339
   23192       2.4028
   23193       2.4010
   23194       2.4259
   23195       2.4719
   23196       2.6160
   23197       2.4369
   23198       2.2315
   23199       2.5184
   23200       2.5953
   23201       2.3849
   23202       2.2738
   23203       2.5530
   23204       2.3806
   23205       2.1931
   23206       2.2719
   23207       2.1649
   23208       2.1437
   23209       2.2258
   23210       2.1708
   23211       2.2589
   23212       2.1959
   23213       2.3277
   23214       2.4222
   23215       2.3453
   23216       2.3410
   23217       2.2858
   23218       2.1561
   23219       2.2390
   23220       2.2726
   23221       2.3063
   23222       2.3127
   23223       2.3583
   23224       2.3200
   23225       2.3650
   23226       2.1865
   23227       2.2734
   23228       2.4091
   23229       2.3984
   23230       2.3164
   23231       2.2816
   23232       2.3858
   23233       2.4724
   23234       2.3934
   23235       2.4100
   23236       2.5296
   23237       2.3816
   23238       2.4028
   23239       2.4425
   23240       2.4192
   23241       2.3417
   23242       2.4458
   23243       2.4818
   23244       2.3994
   23245       2.4018
   23246       2.4293
   23247       2.3600
   23248       2.3611
   23249       2.4540
   23250       2.3280
   23251       1.5866
   23252       1.2518
   23253       1.3102
   23254       1.2839
   23255       1.3559
   23256       1.1795
   23257       1.4936
   23258       1.3876
   23259       1.3257
   23260       1.3347
   23261       1.2881
   23262       1.3165
   23263       1.2138
   23264       1.3164
   23265       1.3630
   23266       1.4788
   23267       1.5644
   23268       1.3143
   23269       1.2371
   23270       1.2588
   23271       1.3880
   23272       1.3656
   23273       1.3610
   23274       1.3647
   23275       1.4075
   23276       1.2820
   23277       1.3182
   23278       1.1738
   23279       1.2790
   23280       1.6668
   23281       1.6041
   23282       1.5420
   23283       1.4242
   23284       1.5902
   23285       1.4903
   23286       1.5468
   23287       1.5221
   23288       1.5295
   23289       1.4947
   23290       1.5450
   23291       1.6017
   23292       1.4998
   23293       1.4657
   23294       1.4464
   23295       1.4902
