#           Frame         VDWAALS
       17581.0000        -70.7465
       17582.0000        -71.5174
       17583.0000        -76.9414
       17584.0000        -71.6729
       17585.0000        -72.2021
       17586.0000        -71.3914
       17587.0000        -78.3844
       17588.0000        -74.2352
       17589.0000        -73.0938
       17590.0000        -75.2731
       17591.0000        -69.0683
       17592.0000        -73.1835
       17593.0000        -75.5208
       17594.0000        -71.4532
       17595.0000        -73.5116
       17596.0000        -70.6619
       17597.0000        -72.9666
       17598.0000        -71.1321
       17599.0000        -69.9276
       17600.0000        -74.0944
       17601.0000        -72.9207
       17602.0000        -72.7396
       17603.0000        -72.3066
       17604.0000        -68.8762
       17605.0000        -72.6906
       17606.0000        -67.1519
       17607.0000        -73.9599
       17608.0000        -71.9255
       17609.0000        -67.7417
       17610.0000        -70.1410
       17611.0000        -68.6244
       17612.0000        -68.9871
       17613.0000        -71.0070
       17614.0000        -70.4045
       17615.0000        -69.7858
       17616.0000        -72.4255
       17617.0000        -71.2813
       17618.0000        -73.3187
       17619.0000        -70.7187
       17620.0000        -70.8520
       17621.0000        -70.4962
       17622.0000        -62.0050
       17623.0000        -72.8522
       17624.0000        -70.7161
       17625.0000        -68.2528
       17626.0000        -63.7884
       17627.0000        -73.0572
       17628.0000        -69.0414
       17629.0000        -67.2235
       17630.0000        -66.9263
       17631.0000        -71.4859
       17632.0000        -70.0171
       17633.0000        -65.7174
       17634.0000        -74.7866
       17635.0000        -73.4301
       17636.0000        -75.2851
       17637.0000        -71.3962
       17638.0000        -71.4840
       17639.0000        -76.5632
       17640.0000        -72.7402
       17641.0000        -68.2681
       17642.0000        -65.3900
       17643.0000        -75.1124
       17644.0000        -69.5057
       17645.0000        -70.1345
       17646.0000        -75.9109
       17647.0000        -64.6460
       17648.0000        -68.6374
       17649.0000        -71.1750
       17650.0000        -73.0172
       17651.0000        -67.1236
       17652.0000        -70.8631
       17653.0000        -68.5607
       17654.0000        -74.1017
       17655.0000        -68.0772
       17656.0000        -73.7892
       17657.0000        -73.3275
       17658.0000        -73.8629
       17659.0000        -76.0542
       17660.0000        -72.7855
       17661.0000        -75.5229
       17662.0000        -72.1308
       17663.0000        -72.3919
       17664.0000        -71.2263
       17665.0000        -75.1313
       17666.0000        -70.7661
       17667.0000        -67.4510
       17668.0000        -70.0683
       17669.0000        -70.9491
       17670.0000        -67.8693
       17671.0000        -74.8231
       17672.0000        -75.1776
       17673.0000        -71.3026
       17674.0000        -72.3892
       17675.0000        -76.2203
       17676.0000        -66.9876
       17677.0000        -68.5293
       17678.0000        -72.0175
       17679.0000        -59.9859
       17680.0000        -73.9770
       17681.0000        -71.1184
       17682.0000        -66.0838
       17683.0000        -68.2650
       17684.0000        -73.8475
       17685.0000        -68.2908
       17686.0000        -73.8705
       17687.0000        -69.3024
       17688.0000        -70.7296
       17689.0000        -69.4544
       17690.0000        -66.6685
       17691.0000        -68.9857
       17692.0000        -69.7248
       17693.0000        -72.7855
       17694.0000        -64.7287
       17695.0000        -70.8065
       17696.0000        -72.6515
       17697.0000        -66.9309
       17698.0000        -75.2288
       17699.0000        -59.8870
       17700.0000        -76.0271
       17701.0000        -73.3835
       17702.0000        -72.8762
       17703.0000        -74.9628
       17704.0000        -67.5210
       17705.0000        -75.6782
       17706.0000        -67.9793
       17707.0000        -68.2773
       17708.0000        -71.2803
       17709.0000        -70.7179
       17710.0000        -65.1657
       17711.0000        -71.4127
       17712.0000        -70.3681
       17713.0000        -73.3322
       17714.0000        -70.0922
       17715.0000        -71.8171
       17716.0000        -65.9599
       17717.0000        -71.3122
       17718.0000        -75.9941
       17719.0000        -72.8539
       17720.0000        -70.2992
       17721.0000        -71.0009
       17722.0000        -68.2985
       17723.0000        -65.8346
       17724.0000        -71.1529
       17725.0000        -64.8367
       17726.0000        -71.2926
       17727.0000        -72.2209
       17728.0000        -66.2575
       17729.0000        -67.4069
       17730.0000        -71.8066
       17731.0000        -77.5931
       17732.0000        -75.9629
       17733.0000        -68.2756
       17734.0000        -65.8265
       17735.0000        -67.2285
       17736.0000        -76.6225
       17737.0000        -74.1425
       17738.0000        -67.8971
       17739.0000        -71.2692
       17740.0000        -65.8299
       17741.0000        -69.8672
       17742.0000        -73.7387
       17743.0000        -62.2962
       17744.0000        -70.8042
       17745.0000        -71.0973
       17746.0000        -63.8634
       17747.0000        -66.8860
       17748.0000        -66.1746
       17749.0000        -72.2277
       17750.0000        -69.0977
       17751.0000        -76.2470
       17752.0000        -77.1151
       17753.0000        -77.1421
       17754.0000        -76.7573
       17755.0000        -79.0992
       17756.0000        -71.8235
       17757.0000        -76.9077
       17758.0000        -73.3329
       17759.0000        -73.5189
       17760.0000        -83.3082
       17761.0000        -74.9033
       17762.0000        -77.8329
       17763.0000        -72.7736
       17764.0000        -77.4906
       17765.0000        -75.3245
       17766.0000        -79.9263
       17767.0000        -81.9380
       17768.0000        -75.3222
       17769.0000        -74.2884
       17770.0000        -82.3898
       17771.0000        -77.4907
       17772.0000        -72.7529
       17773.0000        -73.7940
       17774.0000        -77.7754
       17775.0000        -76.4660
       17776.0000        -79.0652
       17777.0000        -75.6751
       17778.0000        -73.8086
       17779.0000        -74.2794
       17780.0000        -74.8273
       17781.0000        -83.3150
       17782.0000        -77.4145
       17783.0000        -68.3465
       17784.0000        -72.8353
       17785.0000        -74.9903
       17786.0000        -81.7391
       17787.0000        -74.7544
       17788.0000        -75.0157
       17789.0000        -79.9962
       17790.0000        -76.4782
       17791.0000        -76.4363
       17792.0000        -76.6918
       17793.0000        -73.5413
       17794.0000        -76.7598
       17795.0000        -77.8111
       17796.0000        -83.1462
       17797.0000        -81.7685
       17798.0000        -77.7290
       17799.0000        -74.9654
       17800.0000        -79.7766
       17801.0000        -78.6765
       17802.0000        -77.4224
       17803.0000        -82.1547
       17804.0000        -75.0967
       17805.0000        -78.4753
       17806.0000        -76.4242
       17807.0000        -79.8876
       17808.0000        -79.1793
       17809.0000        -79.3753
       17810.0000        -79.6908
       17811.0000        -77.5613
       17812.0000        -77.1024
       17813.0000        -74.7006
       17814.0000        -70.2874
       17815.0000        -79.4929
       17816.0000        -69.6644
       17817.0000        -76.3785
       17818.0000        -74.9711
       17819.0000        -79.1886
       17820.0000        -75.2091
       17821.0000        -75.3328
       17822.0000        -83.4830
       17823.0000        -77.5064
       17824.0000        -80.5921
       17825.0000        -81.9087
       17826.0000        -79.0095
       17827.0000        -78.2056
       17828.0000        -75.8904
       17829.0000        -76.0848
       17830.0000        -80.9735
       17831.0000        -80.6447
       17832.0000        -77.2377
       17833.0000        -74.4472
       17834.0000        -74.7836
       17835.0000        -70.6380
       17836.0000        -78.7697
       17837.0000        -83.8828
       17838.0000        -81.5628
       17839.0000        -84.1301
       17840.0000        -70.2531
       17841.0000        -79.2253
       17842.0000        -71.5728
       17843.0000        -81.4065
       17844.0000        -75.5998
       17845.0000        -79.2513
       17846.0000        -77.2383
       17847.0000        -81.5322
       17848.0000        -74.7009
       17849.0000        -80.8486
       17850.0000        -76.2392
       17851.0000        -78.9923
       17852.0000        -82.3278
       17853.0000        -74.1640
       17854.0000        -80.2848
       17855.0000        -74.5764
       17856.0000        -80.6369
       17857.0000        -74.8302
       17858.0000        -77.5126
       17859.0000        -75.4739
       17860.0000        -77.5425
       17861.0000        -79.7517
       17862.0000        -74.5918
       17863.0000        -78.5778
       17864.0000        -78.4557
       17865.0000        -79.7835
       17866.0000        -75.3827
       17867.0000        -75.4889
       17868.0000        -77.9764
       17869.0000        -79.7910
       17870.0000        -75.8130
       17871.0000        -71.8663
       17872.0000        -77.6144
       17873.0000        -71.8704
       17874.0000        -73.0981
       17875.0000        -74.6059
       17876.0000        -79.0496
       17877.0000        -78.0301
       17878.0000        -75.8174
       17879.0000        -71.5449
       17880.0000        -78.8026
       17881.0000        -74.6842
       17882.0000        -75.7202
       17883.0000        -75.8133
       17884.0000        -79.8160
       17885.0000        -79.5979
       17886.0000        -76.4389
       17887.0000        -72.8112
       17888.0000        -76.5832
       17889.0000        -77.3936
       17890.0000        -76.6882
       17891.0000        -80.2377
       17892.0000        -76.4086
       17893.0000        -78.9350
       17894.0000        -80.8881
       17895.0000        -79.6467
       17896.0000        -80.8542
       17897.0000        -79.2775
       17898.0000        -61.6976
       17899.0000        -70.6762
       17900.0000        -75.2218
       17901.0000        -68.5677
       17902.0000        -71.2195
       17903.0000        -76.4847
       17904.0000        -66.2268
       17905.0000        -73.3870
       17906.0000        -61.4977
       17907.0000        -77.7124
       17908.0000        -62.8714
       17909.0000        -66.8472
       17910.0000        -70.0221
       17911.0000        -69.3903
       17912.0000        -74.5185
       17913.0000        -74.3353
       17914.0000        -71.4049
       17915.0000        -76.4613
       17916.0000        -76.5632
       17917.0000        -74.9037
       17918.0000        -73.4113
       17919.0000        -72.7740
       17920.0000        -72.0607
       17921.0000        -77.8329
       17922.0000        -68.1471
       17923.0000        -79.4361
       17924.0000        -75.7874
       17925.0000        -73.0073
       17926.0000        -74.9487
       17927.0000        -66.7287
       17928.0000        -77.4238
       17929.0000        -79.2874
       17930.0000        -72.7656
       17931.0000        -70.5951
       17932.0000        -74.0642
       17933.0000        -75.2711
       17934.0000        -70.6366
       17935.0000        -76.2234
       17936.0000        -71.8741
       17937.0000        -69.6859
       17938.0000        -74.0306
       17939.0000        -72.8988
       17940.0000        -77.6716
       17941.0000        -77.6658
       17942.0000        -75.1913
       17943.0000        -79.8889
       17944.0000        -74.2610
       17945.0000        -73.6281
       17946.0000        -72.5564
       17947.0000        -77.0882
       17948.0000        -69.1168
       17949.0000        -75.7937
       17950.0000        -77.6695
       17951.0000        -74.0238
       17952.0000        -72.7710
       17953.0000        -78.2796
       17954.0000        -75.8061
       17955.0000        -72.5805
       17956.0000        -71.0295
       17957.0000        -72.6042
       17958.0000        -76.1136
       17959.0000        -75.4037
       17960.0000        -71.9738
       17961.0000        -70.1959
       17962.0000        -71.6827
       17963.0000        -74.5426
       17964.0000        -70.4729
       17965.0000        -72.1719
       17966.0000        -72.9288
       17967.0000        -69.2693
       17968.0000        -68.9893
       17969.0000        -67.4394
       17970.0000        -73.3943
       17971.0000        -75.6544
       17972.0000        -75.3153
       17973.0000        -79.6090
       17974.0000        -77.0954
       17975.0000        -79.4848
       17976.0000        -77.3507
       17977.0000        -78.8632
       17978.0000        -67.3807
       17979.0000        -64.2593
       17980.0000        -74.9906
       17981.0000        -78.1853
       17982.0000        -78.1772
       17983.0000        -74.7952
       17984.0000        -73.8926
       17985.0000        -70.6350
       17986.0000        -67.6464
       17987.0000        -79.5514
       17988.0000        -79.3833
       17989.0000        -73.6962
       17990.0000        -74.3047
       17991.0000        -78.4394
       17992.0000        -78.7065
       17993.0000        -79.4742
       17994.0000        -77.6870
       17995.0000        -77.4468
       17996.0000        -78.3304
       17997.0000        -80.2869
       17998.0000        -77.0390
       17999.0000        -76.6592
       18000.0000        -71.5551
       18001.0000        -74.8732
       18002.0000        -80.5445
       18003.0000        -75.7333
       18004.0000        -73.4791
       18005.0000        -73.5364
       18006.0000        -83.0092
       18007.0000        -72.7458
       18008.0000        -71.4755
       18009.0000        -76.8849
       18010.0000        -74.8028
       18011.0000        -75.0905
       18012.0000        -76.5215
       18013.0000        -76.0643
       18014.0000        -68.7062
       18015.0000        -77.0565
       18016.0000        -78.4349
       18017.0000        -75.4414
       18018.0000        -69.6400
       18019.0000        -80.6152
       18020.0000        -72.6468
       18021.0000        -73.2053
       18022.0000        -67.7507
       18023.0000        -81.2323
       18024.0000        -77.1801
       18025.0000        -76.6183
       18026.0000        -75.2456
       18027.0000        -77.8601
       18028.0000        -76.9927
       18029.0000        -71.0731
       18030.0000        -77.3867
       18031.0000        -79.4430
       18032.0000        -75.4583
       18033.0000        -79.5155
       18034.0000        -70.9789
       18035.0000        -78.7249
       18036.0000        -73.7198
       18037.0000        -79.2993
       18038.0000        -75.6314
       18039.0000        -76.5145
       18040.0000        -76.5929
       18041.0000        -69.0308
       18042.0000        -75.0183
       18043.0000        -76.4882
       18044.0000        -80.3483
       18045.0000        -73.2876
       18046.0000        -80.6395
       18047.0000        -77.4276
       18048.0000        -77.4459
       18049.0000        -76.8059
       18050.0000        -73.2537
       18051.0000        -80.5133
       18052.0000        -71.6042
       18053.0000        -76.0953
       18054.0000        -71.8237
       18055.0000        -77.8723
       18056.0000        -74.4002
       18057.0000        -73.2679
       18058.0000        -75.7431
       18059.0000        -68.6872
       18060.0000        -74.0204
       18061.0000        -71.6846
       18062.0000        -70.7052
       18063.0000        -76.0937
       18064.0000        -72.7550
       18065.0000        -77.2459
       18066.0000        -64.6746
       18067.0000        -71.2577
       18068.0000        -72.1494
       18069.0000        -70.1992
       18070.0000        -69.5657
       18071.0000        -76.7173
       18072.0000        -67.9871
       18073.0000        -74.7616
       18074.0000        -73.8771
       18075.0000        -70.9331
       18076.0000        -70.6904
       18077.0000        -72.5816
       18078.0000        -66.2434
       18079.0000        -73.4724
       18080.0000        -72.7592
       18081.0000        -66.5594
       18082.0000        -70.4099
       18083.0000        -73.2318
       18084.0000        -71.3435
       18085.0000        -73.5440
       18086.0000        -75.4280
       18087.0000        -74.2688
       18088.0000        -73.1991
       18089.0000        -73.1365
       18090.0000        -73.6520
       18091.0000        -75.2407
       18092.0000        -73.3979
       18093.0000        -73.2754
       18094.0000        -60.2504
       18095.0000        -73.4609
       18096.0000        -70.2260
       18097.0000        -66.5436
       18098.0000        -73.6190
       18099.0000        -67.0022
       18100.0000        -70.0988
       18101.0000        -65.7875
       18102.0000        -69.4533
       18103.0000        -70.0037
       18104.0000        -67.2894
       18105.0000        -62.2610
       18106.0000        -67.9888
       18107.0000        -73.7054
       18108.0000        -71.2437
       18109.0000        -72.6902
       18110.0000        -78.6773
       18111.0000        -72.7474
       18112.0000        -69.3112
       18113.0000        -71.9924
       18114.0000        -75.5468
       18115.0000        -72.4146
       18116.0000        -73.2713
       18117.0000        -69.1859
       18118.0000        -73.4731
       18119.0000        -65.7442
       18120.0000        -69.8777
       18121.0000        -68.8778
       18122.0000        -72.2800
       18123.0000        -64.6429
       18124.0000        -73.0791
       18125.0000        -66.5357
       18126.0000        -71.1019
       18127.0000        -69.1782
       18128.0000        -68.7917
       18129.0000        -73.5355
       18130.0000        -71.5472
       18131.0000        -70.8418
       18132.0000        -76.8822
       18133.0000        -74.3858
       18134.0000        -68.8163
       18135.0000        -63.1261
       18136.0000        -62.7456
       18137.0000        -64.9037
       18138.0000        -77.8379
       18139.0000        -74.6274
       18140.0000        -71.7840
       18141.0000        -65.9332
       18142.0000        -65.7880
       18143.0000        -70.1376
       18144.0000        -66.7310
       18145.0000        -64.6727
       18146.0000        -62.0694
       18147.0000        -62.2487
       18148.0000        -65.1462
       18149.0000        -57.2151
       18150.0000        -74.2786
       18151.0000        -67.1232
       18152.0000        -66.8683
       18153.0000        -65.5994
       18154.0000        -63.6308
       18155.0000        -66.1946
       18156.0000        -66.8898
       18157.0000        -66.2856
       18158.0000        -67.0979
       18159.0000        -70.0071
       18160.0000        -73.1395
       18161.0000        -73.7995
       18162.0000        -64.6863
       18163.0000        -69.4040
       18164.0000        -69.8221
       18165.0000        -63.4216
       18166.0000        -64.0383
       18167.0000        -73.5078
       18168.0000        -71.5303
       18169.0000        -66.9401
       18170.0000        -75.3688
       18171.0000        -64.5116
       18172.0000        -71.6319
       18173.0000        -69.8545
       18174.0000        -72.0162
       18175.0000        -67.3292
       18176.0000        -68.8395
       18177.0000        -68.4498
       18178.0000        -67.5167
       18179.0000        -70.7582
       18180.0000        -70.5427
       18181.0000        -72.9059
       18182.0000        -75.1736
       18183.0000        -65.5770
       18184.0000        -69.7939
       18185.0000        -72.3191
       18186.0000        -69.1078
       18187.0000        -66.0725
       18188.0000        -63.9684
       18189.0000        -64.5118
       18190.0000        -76.9879
       18191.0000        -73.7107
       18192.0000        -67.2942
       18193.0000        -76.3290
       18194.0000        -76.7782
       18195.0000        -63.9696
       18196.0000        -68.9841
       18197.0000        -66.8908
       18198.0000        -73.4740
       18199.0000        -71.6626
       18200.0000        -75.9529
       18201.0000        -72.8251
       18202.0000        -72.5500
       18203.0000        -71.8680
       18204.0000        -63.0928
       18205.0000        -73.9482
       18206.0000        -71.9573
       18207.0000        -71.2381
       18208.0000        -73.3458
       18209.0000        -75.1992
       18210.0000        -76.3474
       18211.0000        -68.4089
       18212.0000        -82.3853
       18213.0000        -71.8618
       18214.0000        -65.3207
       18215.0000        -69.8440
       18216.0000        -67.7040
       18217.0000        -69.5259
       18218.0000        -72.6554
       18219.0000        -84.3828
       18220.0000        -65.7921
       18221.0000        -71.9055
       18222.0000        -77.4722
       18223.0000        -67.4135
       18224.0000        -68.0712
       18225.0000        -76.5270
       18226.0000        -76.1534
       18227.0000        -72.9653
       18228.0000        -78.4886
       18229.0000        -79.6116
       18230.0000        -72.2195
       18231.0000        -71.0877
       18232.0000        -72.5441
       18233.0000        -69.5573
       18234.0000        -72.9071
       18235.0000        -75.6990
       18236.0000        -68.0825
       18237.0000        -72.7185
       18238.0000        -61.2060
       18239.0000        -65.4363
       18240.0000        -76.8899
       18241.0000        -74.8224
       18242.0000        -68.2619
       18243.0000        -63.2557
       18244.0000        -65.2057
       18245.0000        -67.4940
       18246.0000        -67.2240
       18247.0000        -69.0341
       18248.0000        -70.3214
       18249.0000        -76.8906
       18250.0000        -75.5154
       18251.0000        -72.6799
       18252.0000        -80.3294
       18253.0000        -81.1763
       18254.0000        -78.1584
       18255.0000        -74.4313
       18256.0000        -79.7150
       18257.0000        -80.7902
       18258.0000        -81.8709
       18259.0000        -76.8811
       18260.0000        -83.0182
       18261.0000        -78.2628
       18262.0000        -78.3990
       18263.0000        -80.9274
       18264.0000        -80.7696
       18265.0000        -78.8039
       18266.0000        -75.6544
       18267.0000        -79.3355
       18268.0000        -79.6115
       18269.0000        -82.1376
       18270.0000        -78.7992
       18271.0000        -72.4941
       18272.0000        -81.6301
       18273.0000        -82.4620
       18274.0000        -82.6460
       18275.0000        -77.9637
       18276.0000        -82.3063
       18277.0000        -82.1785
       18278.0000        -77.3971
       18279.0000        -80.1238
       18280.0000        -76.5171
       18281.0000        -78.5916
       18282.0000        -83.0003
       18283.0000        -73.2807
       18284.0000        -79.0224
       18285.0000        -79.8716
       18286.0000        -80.7524
       18287.0000        -76.7822
       18288.0000        -84.3760
       18289.0000        -73.3972
       18290.0000        -76.5410
       18291.0000        -74.9881
       18292.0000        -76.8904
       18293.0000        -73.4121
       18294.0000        -75.9812
       18295.0000        -76.3990
       18296.0000        -83.1717
       18297.0000        -74.2160
       18298.0000        -72.8519
       18299.0000        -78.6434
       18300.0000        -78.3793
       18301.0000        -80.1211
       18302.0000        -77.3503
       18303.0000        -73.7960
       18304.0000        -74.7119
       18305.0000        -73.0878
       18306.0000        -72.4528
       18307.0000        -72.7879
       18308.0000        -77.6952
       18309.0000        -82.5020
       18310.0000        -83.3998
       18311.0000        -75.2460
       18312.0000        -69.7301
       18313.0000        -77.5431
       18314.0000        -72.9467
       18315.0000        -73.2065
       18316.0000        -69.5011
       18317.0000        -75.3447
       18318.0000        -75.1664
       18319.0000        -67.8752
       18320.0000        -73.8451
       18321.0000        -73.2912
       18322.0000        -83.1043
       18323.0000        -77.6655
       18324.0000        -64.3266
       18325.0000        -65.3581
       18326.0000        -71.6971
       18327.0000        -78.1852
       18328.0000        -77.8756
       18329.0000        -75.4044
       18330.0000        -79.3465
       18331.0000        -72.9333
       18332.0000        -79.1841
       18333.0000        -75.7532
       18334.0000        -76.1667
       18335.0000        -85.2633
       18336.0000        -75.6466
       18337.0000        -72.0909
       18338.0000        -83.0680
       18339.0000        -80.9036
       18340.0000        -75.4571
       18341.0000        -82.6254
       18342.0000        -79.2674
       18343.0000        -78.8935
       18344.0000        -83.7887
       18345.0000        -81.0484
       18346.0000        -68.1017
       18347.0000        -81.8722
       18348.0000        -84.2184
       18349.0000        -77.7310
       18350.0000        -80.1706
       18351.0000        -80.8832
       18352.0000        -74.6255
       18353.0000        -77.4998
       18354.0000        -73.5384
       18355.0000        -74.6863
       18356.0000        -79.0662
       18357.0000        -71.6129
       18358.0000        -76.9379
       18359.0000        -83.6505
       18360.0000        -76.8061
       18361.0000        -76.6191
       18362.0000        -75.1602
       18363.0000        -76.3842
       18364.0000        -80.9625
       18365.0000        -79.4421
       18366.0000        -75.9593
       18367.0000        -80.2171
       18368.0000        -84.6205
       18369.0000        -80.3224
       18370.0000        -84.0162
       18371.0000        -77.1149
       18372.0000        -78.6357
       18373.0000        -77.2144
       18374.0000        -75.7583
       18375.0000        -78.4548
       18376.0000        -77.4877
       18377.0000        -86.9501
       18378.0000        -74.2425
       18379.0000        -74.3781
       18380.0000        -76.5319
       18381.0000        -73.7678
       18382.0000        -75.7888
       18383.0000        -80.5255
       18384.0000        -79.1571
       18385.0000        -79.3223
       18386.0000        -85.0877
       18387.0000        -74.8414
       18388.0000        -73.2838
       18389.0000        -77.6628
       18390.0000        -81.9402
       18391.0000        -72.5932
       18392.0000        -78.8615
       18393.0000        -78.0616
       18394.0000        -79.3358
       18395.0000        -76.2844
       18396.0000        -71.7966
       18397.0000        -77.1749
       18398.0000        -81.2251
       18399.0000        -78.0738
       18400.0000        -71.5199
       18401.0000        -73.1052
       18402.0000        -72.6337
       18403.0000        -76.5053
       18404.0000        -80.2653
       18405.0000        -73.9452
       18406.0000        -81.3433
       18407.0000        -78.2532
       18408.0000        -80.4040
       18409.0000        -81.3768
       18410.0000        -75.9682
       18411.0000        -68.9292
       18412.0000        -78.1004
       18413.0000        -79.1760
       18414.0000        -76.5972
       18415.0000        -73.4566
       18416.0000        -73.1892
       18417.0000        -76.1098
       18418.0000        -70.5958
       18419.0000        -77.9177
       18420.0000        -75.6914
       18421.0000        -71.5821
       18422.0000        -80.7665
       18423.0000        -79.3706
       18424.0000        -80.8575
       18425.0000        -75.5554
       18426.0000        -79.1095
       18427.0000        -74.4447
       18428.0000        -81.8512
       18429.0000        -73.8350
       18430.0000        -71.1196
       18431.0000        -71.0285
       18432.0000        -67.7280
       18433.0000        -78.6099
       18434.0000        -76.5132
       18435.0000        -71.3803
       18436.0000        -79.2892
       18437.0000        -73.8605
       18438.0000        -77.2315
       18439.0000        -75.2962
       18440.0000        -66.5694
       18441.0000        -68.7672
       18442.0000        -78.0390
       18443.0000        -75.0626
       18444.0000        -67.9238
       18445.0000        -72.7830
       18446.0000        -76.4905
       18447.0000        -72.7770
       18448.0000        -73.8610
       18449.0000        -68.6873
       18450.0000        -67.7040
       18451.0000        -65.9554
       18452.0000        -71.6089
       18453.0000        -72.8454
       18454.0000        -67.6591
       18455.0000        -70.7732
       18456.0000        -73.8745
       18457.0000        -72.5504
       18458.0000        -67.7993
       18459.0000        -72.3216
       18460.0000        -67.9746
       18461.0000        -70.0301
       18462.0000        -68.7106
       18463.0000        -75.4734
       18464.0000        -68.8552
       18465.0000        -71.8839
       18466.0000        -73.7267
       18467.0000        -70.7680
       18468.0000        -73.7157
       18469.0000        -72.6201
       18470.0000        -79.2785
       18471.0000        -70.8206
       18472.0000        -73.1259
       18473.0000        -65.7042
       18474.0000        -68.7693
       18475.0000        -76.3707
       18476.0000        -77.2107
       18477.0000        -72.4978
       18478.0000        -72.6965
       18479.0000        -68.4142
       18480.0000        -64.5698
       18481.0000        -69.2225
       18482.0000        -66.6892
       18483.0000        -76.4981
       18484.0000        -75.2623
       18485.0000        -73.1683
       18486.0000        -79.9099
       18487.0000        -77.7954
       18488.0000        -71.5765
       18489.0000        -79.4113
       18490.0000        -78.8063
       18491.0000        -72.6449
       18492.0000        -75.1971
       18493.0000        -77.9293
       18494.0000        -73.9316
       18495.0000        -72.9182
       18496.0000        -79.4064
       18497.0000        -78.2462
       18498.0000        -80.0279
       18499.0000        -77.7172
       18500.0000        -72.2588
       18501.0000        -77.6204
       18502.0000        -73.5672
       18503.0000        -75.6522
       18504.0000        -71.4584
       18505.0000        -70.7009
       18506.0000        -75.7923
       18507.0000        -76.7254
       18508.0000        -71.9736
       18509.0000        -76.7359
       18510.0000        -70.9257
       18511.0000        -76.3225
       18512.0000        -76.9226
       18513.0000        -72.7089
       18514.0000        -74.0302
       18515.0000        -78.0982
       18516.0000        -79.7705
       18517.0000        -73.5900
       18518.0000        -76.9320
       18519.0000        -77.7211
       18520.0000        -71.8447
       18521.0000        -73.9774
       18522.0000        -75.4685
       18523.0000        -74.3241
       18524.0000        -77.8925
       18525.0000        -78.8557
       18526.0000        -72.4567
       18527.0000        -73.7594
       18528.0000        -74.0436
       18529.0000        -70.7652
       18530.0000        -78.2808
       18531.0000        -75.9344
       18532.0000        -72.9268
       18533.0000        -72.3226
       18534.0000        -70.5756
       18535.0000        -77.6452
       18536.0000        -78.0639
       18537.0000        -71.8128
       18538.0000        -74.1084
       18539.0000        -80.4838
       18540.0000        -69.0472
       18541.0000        -73.9837
       18542.0000        -72.7682
       18543.0000        -75.1530
       18544.0000        -74.4500
       18545.0000        -78.4404
       18546.0000        -68.0089
       18547.0000        -78.8167
       18548.0000        -80.2128
       18549.0000        -79.0094
       18550.0000        -72.4589
       18551.0000        -73.8455
       18552.0000        -72.8365
       18553.0000        -77.6903
       18554.0000        -74.5757
       18555.0000        -74.7553
       18556.0000        -71.7337
       18557.0000        -73.5512
       18558.0000        -69.5427
       18559.0000        -71.6104
       18560.0000        -71.4902
       18561.0000        -79.5519
       18562.0000        -72.5227
       18563.0000        -75.7089
       18564.0000        -69.1751
       18565.0000        -68.1633
       18566.0000        -77.0987
       18567.0000        -77.0583
       18568.0000        -67.7034
       18569.0000        -71.4030
       18570.0000        -71.8087
       18571.0000        -71.8186
       18572.0000        -80.2012
       18573.0000        -74.7755
       18574.0000        -77.9761
       18575.0000        -70.5778
       18576.0000        -75.2656
       18577.0000        -65.9494
       18578.0000        -69.5182
       18579.0000        -74.8220
       18580.0000        -72.1600
       18581.0000        -73.5425
       18582.0000        -77.6726
       18583.0000        -69.7800
       18584.0000        -75.9109
       18585.0000        -69.5747
       18586.0000        -72.5535
       18587.0000        -75.3670
       18588.0000        -79.3029
       18589.0000        -70.3130
       18590.0000        -63.5389
       18591.0000        -77.1043
       18592.0000        -77.2581
       18593.0000        -71.9297
       18594.0000        -69.0657
       18595.0000        -71.9821
       18596.0000        -85.9436
       18597.0000        -77.7240
       18598.0000        -73.8564
       18599.0000        -79.8577
       18600.0000        -70.9903
       18601.0000        -73.5195
       18602.0000        -71.7111
       18603.0000        -76.0374
       18604.0000        -71.8480
       18605.0000        -69.9547
       18606.0000        -77.6748
       18607.0000        -74.8971
       18608.0000        -76.0443
       18609.0000        -79.2429
       18610.0000        -73.2479
       18611.0000        -70.7898
       18612.0000        -78.2290
       18613.0000        -78.7215
       18614.0000        -75.8112
       18615.0000        -79.2608
       18616.0000        -73.6516
       18617.0000        -64.5221
       18618.0000        -67.8121
       18619.0000        -81.1714
       18620.0000        -71.9035
       18621.0000        -74.0204
       18622.0000        -75.1911
       18623.0000        -71.6008
       18624.0000        -76.0257
       18625.0000        -71.8590
       18626.0000        -72.1334
       18627.0000        -71.8613
       18628.0000        -76.4846
       18629.0000        -75.0682
       18630.0000        -74.3839
       18631.0000        -67.3035
       18632.0000        -70.6165
       18633.0000        -73.8019
       18634.0000        -78.3225
       18635.0000        -73.7370
       18636.0000        -70.7691
       18637.0000        -80.7676
       18638.0000        -73.9528
       18639.0000        -71.6468
       18640.0000        -77.9599
       18641.0000        -76.9041
       18642.0000        -74.7255
       18643.0000        -73.4286
       18644.0000        -72.7068
       18645.0000        -75.8776
       18646.0000        -81.6319
       18647.0000        -75.9590
       18648.0000        -74.5046
       18649.0000        -77.5014
       18650.0000        -73.2693
       18651.0000        -80.7519
       18652.0000        -68.6594
       18653.0000        -69.4412
       18654.0000        -68.7198
       18655.0000        -76.6197
