#           Frame          1-4 NB
       19440.0000         43.5338
       19441.0000         38.3708
       19442.0000         42.1497
       19443.0000         43.4308
       19444.0000         44.3706
       19445.0000         45.4545
       19446.0000         47.4295
       19447.0000         46.5301
       19448.0000         43.7630
       19449.0000         42.5853
       19450.0000         42.9469
       19451.0000         38.6047
       19452.0000         46.9006
       19453.0000         44.8306
       19454.0000         46.4272
       19455.0000         44.1761
       19456.0000         38.0472
       19457.0000         38.2042
       19458.0000         54.0106
       19459.0000         40.7871
       19460.0000         43.8164
       19461.0000         45.3543
       19462.0000         38.7491
       19463.0000         45.8795
       19464.0000         37.6518
       19465.0000         42.9420
       19466.0000         47.4143
       19467.0000         38.0380
       19468.0000         42.2577
       19469.0000         39.5747
       19470.0000         43.6508
       19471.0000         40.6937
       19472.0000         42.7319
       19473.0000         42.5112
       19474.0000         40.8728
       19475.0000         42.2125
       19476.0000         43.6023
       19477.0000         39.1470
       19478.0000         41.3980
       19479.0000         44.0605
       19480.0000         43.3771
       19481.0000         43.7446
       19482.0000         46.5736
       19483.0000         40.4695
       19484.0000         40.9589
       19485.0000         41.3157
       19486.0000         39.7845
       19487.0000         41.2878
       19488.0000         42.5141
       19489.0000         44.5924
       19490.0000         40.3400
       19491.0000         44.0922
       19492.0000         35.8202
       19493.0000         41.3581
       19494.0000         44.9746
       19495.0000         45.2487
       19496.0000         41.1854
       19497.0000         43.1038
       19498.0000         44.8834
       19499.0000         40.9537
       19500.0000         39.7452
       19501.0000         42.9799
       19502.0000         35.1217
       19503.0000         38.8041
       19504.0000         39.6789
       19505.0000         35.4428
       19506.0000         41.9982
       19507.0000         36.9954
       19508.0000         39.6965
       19509.0000         41.7204
       19510.0000         36.8595
       19511.0000         38.9424
       19512.0000         34.7155
       19513.0000         41.1948
       19514.0000         40.7097
       19515.0000         39.6057
       19516.0000         38.1117
       19517.0000         39.6021
       19518.0000         37.6413
       19519.0000         40.9503
       19520.0000         38.3743
       19521.0000         37.9983
       19522.0000         38.2205
       19523.0000         35.4478
       19524.0000         40.4527
       19525.0000         43.9634
       19526.0000         40.5276
       19527.0000         38.3310
       19528.0000         41.1465
       19529.0000         41.4735
       19530.0000         36.9127
       19531.0000         40.8009
       19532.0000         39.9587
       19533.0000         40.6730
       19534.0000         37.1547
       19535.0000         39.4982
       19536.0000         41.6059
       19537.0000         41.8634
       19538.0000         37.1767
       19539.0000         41.5847
       19540.0000         41.7806
       19541.0000         40.4341
       19542.0000         41.3815
       19543.0000         42.9592
       19544.0000         43.9896
       19545.0000         39.1894
       19546.0000         38.0343
       19547.0000         35.6402
       19548.0000         42.6024
       19549.0000         46.6662
       19550.0000         43.4649
       19551.0000         39.9472
       19552.0000         39.8287
       19553.0000         42.1122
       19554.0000         45.1686
       19555.0000         38.3814
       19556.0000         43.6211
       19557.0000         46.4069
       19558.0000         39.9093
       19559.0000         42.4128
       19560.0000         38.5843
       19561.0000         42.8944
       19562.0000         41.0745
       19563.0000         41.6351
       19564.0000         43.5577
       19565.0000         41.5113
       19566.0000         39.9655
       19567.0000         41.2504
       19568.0000         41.8987
       19569.0000         41.5586
       19570.0000         42.5852
       19571.0000         37.2367
       19572.0000         41.3300
       19573.0000         43.1125
       19574.0000         40.4355
       19575.0000         40.1837
       19576.0000         40.3664
       19577.0000         38.5878
       19578.0000         39.1641
       19579.0000         40.4068
       19580.0000         39.9175
       19581.0000         39.8451
       19582.0000         42.6426
       19583.0000         38.0268
       19584.0000         38.1494
       19585.0000         40.6990
       19586.0000         44.8042
       19587.0000         41.7128
       19588.0000         39.9820
       19589.0000         37.9041
       19590.0000         36.9428
       19591.0000         39.3309
       19592.0000         41.1757
       19593.0000         43.9162
       19594.0000         47.2729
       19595.0000         41.5317
       19596.0000         42.7545
       19597.0000         39.5171
       19598.0000         41.2122
       19599.0000         43.4458
       19600.0000         40.3965
       19601.0000         40.0678
       19602.0000         36.7467
       19603.0000         44.5405
       19604.0000         41.6845
       19605.0000         43.5773
       19606.0000         43.3917
       19607.0000         47.1463
       19608.0000         39.1193
       19609.0000         43.1643
       19610.0000         44.2641
       19611.0000         43.6765
       19612.0000         39.4510
       19613.0000         44.1545
       19614.0000         39.3683
       19615.0000         37.3788
       19616.0000         36.4513
       19617.0000         43.2925
       19618.0000         37.4680
       19619.0000         36.4365
       19620.0000         41.8302
       19621.0000         42.1738
       19622.0000         40.4780
       19623.0000         43.5551
       19624.0000         44.3752
       19625.0000         44.1298
       19626.0000         42.4341
       19627.0000         42.4959
       19628.0000         37.1878
       19629.0000         42.1619
       19630.0000         45.6032
       19631.0000         41.0997
       19632.0000         45.2645
       19633.0000         42.5025
       19634.0000         45.5142
       19635.0000         42.1270
       19636.0000         38.9182
       19637.0000         42.3677
       19638.0000         41.6714
       19639.0000         38.8636
       19640.0000         40.5386
       19641.0000         41.1467
       19642.0000         40.5347
       19643.0000         39.5046
       19644.0000         41.7011
       19645.0000         36.4757
       19646.0000         40.7419
       19647.0000         42.9021
       19648.0000         38.1091
       19649.0000         41.0993
       19650.0000         38.7429
       19651.0000         42.7740
       19652.0000         34.1305
       19653.0000         47.9623
       19654.0000         44.7857
       19655.0000         45.5106
       19656.0000         34.5348
       19657.0000         45.2776
       19658.0000         41.1522
       19659.0000         43.4026
       19660.0000         42.5543
       19661.0000         37.9685
       19662.0000         38.3949
       19663.0000         45.9591
       19664.0000         35.4556
       19665.0000         46.5656
       19666.0000         43.6629
       19667.0000         45.3856
       19668.0000         40.6301
       19669.0000         43.0864
       19670.0000         45.8177
       19671.0000         47.9701
       19672.0000         40.2050
       19673.0000         42.6325
       19674.0000         40.9833
       19675.0000         43.0287
       19676.0000         44.4589
       19677.0000         39.0019
       19678.0000         38.6528
       19679.0000         54.6593
       19680.0000         41.2936
       19681.0000         41.5598
       19682.0000         40.0194
       19683.0000         38.7423
       19684.0000         37.7728
       19685.0000         37.7665
       19686.0000         39.8209
       19687.0000         41.4158
       19688.0000         46.5963
       19689.0000         41.8835
       19690.0000         48.4510
       19691.0000         40.6592
       19692.0000         39.6751
       19693.0000         40.5773
       19694.0000         45.2973
       19695.0000         40.2042
       19696.0000         41.6131
       19697.0000         39.3150
       19698.0000         43.1066
       19699.0000         42.0096
       19700.0000         40.0292
       19701.0000         41.0736
       19702.0000         43.6264
       19703.0000         41.5161
       19704.0000         40.3896
       19705.0000         48.8649
       19706.0000         45.8173
       19707.0000         48.3337
       19708.0000         43.3990
       19709.0000         48.8320
       19710.0000         43.1950
       19711.0000         43.9603
       19712.0000         43.4259
       19713.0000         40.5383
       19714.0000         41.8209
       19715.0000         45.9150
       19716.0000         44.9044
       19717.0000         44.1442
       19718.0000         40.5219
       19719.0000         41.2383
       19720.0000         48.6084
       19721.0000         39.3276
       19722.0000         41.5583
       19723.0000         47.0865
       19724.0000         42.8557
       19725.0000         45.4553
       19726.0000         44.7582
       19727.0000         44.8226
       19728.0000         41.4306
       19729.0000         40.3064
       19730.0000         43.9739
       19731.0000         44.5012
       19732.0000         41.1227
       19733.0000         41.2198
       19734.0000         42.7462
       19735.0000         39.7825
       19736.0000         41.1170
       19737.0000         44.5063
       19738.0000         41.6173
       19739.0000         41.5873
       19740.0000         40.4937
       19741.0000         46.8426
       19742.0000         38.9003
       19743.0000         45.8114
       19744.0000         39.6626
       19745.0000         43.7831
       19746.0000         44.5945
       19747.0000         45.8373
       19748.0000         42.0076
       19749.0000         38.3603
       19750.0000         40.2725
       19751.0000         41.6698
       19752.0000         40.2116
       19753.0000         41.3141
       19754.0000         40.7788
       19755.0000         35.9371
       19756.0000         37.8855
       19757.0000         35.2699
       19758.0000         37.3104
       19759.0000         40.1502
       19760.0000         39.0611
       19761.0000         35.8713
       19762.0000         39.2210
       19763.0000         38.7192
       19764.0000         41.3821
       19765.0000         38.5315
       19766.0000         38.3447
       19767.0000         42.7916
       19768.0000         39.3240
       19769.0000         43.5625
       19770.0000         41.8667
       19771.0000         37.9425
       19772.0000         38.3123
       19773.0000         41.2954
       19774.0000         40.6160
       19775.0000         39.2273
       19776.0000         43.0230
       19777.0000         38.2418
       19778.0000         42.1656
       19779.0000         39.2929
       19780.0000         41.7302
       19781.0000         40.2826
       19782.0000         40.2251
       19783.0000         36.9701
       19784.0000         38.8517
       19785.0000         40.6880
       19786.0000         42.8317
       19787.0000         39.4610
       19788.0000         36.8644
       19789.0000         40.0056
       19790.0000         41.5336
       19791.0000         36.3200
       19792.0000         40.7224
       19793.0000         42.0582
       19794.0000         34.6519
       19795.0000         36.6646
       19796.0000         39.0098
       19797.0000         40.3822
       19798.0000         38.8213
       19799.0000         38.7542
       19800.0000         37.5928
       19801.0000         42.7557
       19802.0000         41.2477
       19803.0000         39.2709
       19804.0000         36.9266
       19805.0000         39.1230
       19806.0000         45.4575
       19807.0000         44.1076
       19808.0000         36.3540
       19809.0000         44.2872
       19810.0000         36.8369
       19811.0000         40.7289
       19812.0000         41.5767
       19813.0000         40.6639
       19814.0000         40.9160
       19815.0000         39.5683
       19816.0000         40.2167
       19817.0000         39.6835
       19818.0000         39.3745
       19819.0000         40.9838
       19820.0000         41.5005
       19821.0000         38.4854
       19822.0000         39.3598
       19823.0000         40.9227
       19824.0000         39.5606
       19825.0000         38.2992
       19826.0000         40.1229
       19827.0000         37.4470
       19828.0000         39.6807
       19829.0000         37.8050
       19830.0000         43.8690
       19831.0000         43.8128
       19832.0000         41.9463
       19833.0000         42.5773
       19834.0000         38.7428
       19835.0000         40.3781
       19836.0000         38.6810
       19837.0000         42.4753
       19838.0000         40.2493
       19839.0000         44.4348
       19840.0000         41.4533
       19841.0000         42.9009
       19842.0000         39.4388
       19843.0000         41.6909
       19844.0000         42.5454
       19845.0000         40.1591
       19846.0000         37.7750
       19847.0000         41.4800
       19848.0000         40.8846
       19849.0000         35.5925
       19850.0000         36.0747
       19851.0000         37.5474
       19852.0000         36.5249
       19853.0000         37.5660
       19854.0000         41.5043
       19855.0000         36.5777
       19856.0000         41.1441
       19857.0000         38.9735
       19858.0000         40.8956
       19859.0000         38.0285
       19860.0000         41.5376
       19861.0000         37.0042
       19862.0000         41.7219
       19863.0000         40.5052
       19864.0000         37.1635
       19865.0000         38.1219
       19866.0000         37.7431
       19867.0000         38.0690
       19868.0000         34.6744
       19869.0000         38.6644
       19870.0000         41.4647
       19871.0000         37.6577
       19872.0000         42.1207
       19873.0000         39.4027
       19874.0000         37.6795
       19875.0000         40.7196
       19876.0000         38.8896
       19877.0000         40.4742
       19878.0000         39.7257
       19879.0000         41.4018
       19880.0000         34.9938
       19881.0000         38.5274
       19882.0000         39.9497
       19883.0000         34.7478
       19884.0000         42.0442
       19885.0000         38.7060
       19886.0000         41.2414
       19887.0000         39.8634
       19888.0000         43.8778
       19889.0000         42.4797
       19890.0000         40.5363
       19891.0000         43.5535
       19892.0000         40.2044
       19893.0000         37.6011
       19894.0000         39.3630
       19895.0000         44.3696
       19896.0000         38.8710
       19897.0000         38.3371
       19898.0000         38.4742
       19899.0000         39.2686
       19900.0000         37.6082
       19901.0000         44.8238
       19902.0000         43.4136
       19903.0000         43.4664
       19904.0000         39.4455
       19905.0000         42.4431
       19906.0000         42.2139
       19907.0000         38.9385
       19908.0000         42.8273
       19909.0000         35.0112
       19910.0000         40.1063
       19911.0000         38.6457
       19912.0000         43.4003
       19913.0000         41.8061
       19914.0000         40.2375
       19915.0000         41.0453
       19916.0000         36.9308
       19917.0000         36.8736
       19918.0000         40.0268
       19919.0000         42.8555
       19920.0000         39.9700
       19921.0000         45.4449
       19922.0000         39.9179
       19923.0000         40.3730
       19924.0000         35.8356
       19925.0000         37.4134
       19926.0000         39.9888
       19927.0000         41.1749
       19928.0000         38.1542
       19929.0000         40.5237
       19930.0000         39.6581
       19931.0000         38.2354
       19932.0000         37.6390
       19933.0000         37.0647
       19934.0000         40.3764
       19935.0000         36.7639
       19936.0000         39.9112
       19937.0000         39.1102
       19938.0000         41.1831
       19939.0000         45.7579
       19940.0000         41.7419
       19941.0000         40.7144
       19942.0000         40.1926
       19943.0000         39.7770
       19944.0000         40.1515
       19945.0000         35.4311
       19946.0000         45.9739
       19947.0000         38.6347
       19948.0000         40.1990
       19949.0000         41.7197
       19950.0000         39.2674
       19951.0000         38.9441
       19952.0000         39.1871
       19953.0000         37.2541
       19954.0000         40.9004
       19955.0000         37.2768
       19956.0000         41.4048
       19957.0000         33.3506
       19958.0000         44.1877
       19959.0000         41.4567
       19960.0000         41.2502
       19961.0000         39.6818
       19962.0000         38.3889
       19963.0000         38.7186
       19964.0000         39.0881
       19965.0000         45.3810
       19966.0000         42.1586
       19967.0000         37.7786
       19968.0000         36.3447
       19969.0000         41.9943
       19970.0000         38.8454
       19971.0000         40.0395
       19972.0000         42.0133
       19973.0000         42.0698
       19974.0000         41.2980
       19975.0000         41.5023
       19976.0000         39.8346
       19977.0000         36.3722
       19978.0000         43.0521
       19979.0000         44.8669
       19980.0000         41.4581
       19981.0000         40.0277
       19982.0000         45.3309
       19983.0000         46.6683
       19984.0000         36.7190
       19985.0000         38.7388
       19986.0000         48.4236
       19987.0000         45.2233
       19988.0000         41.0774
       19989.0000         46.0350
       19990.0000         41.8602
       19991.0000         45.3745
       19992.0000         39.7946
       19993.0000         40.4285
       19994.0000         37.2028
       19995.0000         36.9608
       19996.0000         44.7725
       19997.0000         41.6710
       19998.0000         36.3397
       19999.0000         40.0607
       20000.0000         41.5516
       20001.0000         35.6021
       20002.0000         40.5474
       20003.0000         37.3446
       20004.0000         43.4716
       20005.0000         36.9931
       20006.0000         38.0010
       20007.0000         40.1385
       20008.0000         41.5411
       20009.0000         38.7038
       20010.0000         36.5093
       20011.0000         39.2485
       20012.0000         40.4919
       20013.0000         37.8915
       20014.0000         40.3402
       20015.0000         40.5151
       20016.0000         43.1720
       20017.0000         40.6480
       20018.0000         43.2162
       20019.0000         37.5356
       20020.0000         44.0631
       20021.0000         38.3812
       20022.0000         37.1257
       20023.0000         34.6580
       20024.0000         40.6773
       20025.0000         38.7169
       20026.0000         37.7892
       20027.0000         35.7131
       20028.0000         41.7751
       20029.0000         35.9577
       20030.0000         40.0775
       20031.0000         41.6833
       20032.0000         37.7742
       20033.0000         38.9396
       20034.0000         39.4054
       20035.0000         43.8930
       20036.0000         38.7380
       20037.0000         38.7184
       20038.0000         39.9889
       20039.0000         34.2947
       20040.0000         43.4254
       20041.0000         43.8107
       20042.0000         41.5293
       20043.0000         38.4728
       20044.0000         38.9724
       20045.0000         41.0646
       20046.0000         41.1511
       20047.0000         40.7385
       20048.0000         39.9947
       20049.0000         39.8055
       20050.0000         39.2566
       20051.0000         35.8809
       20052.0000         39.6208
       20053.0000         39.4854
       20054.0000         38.4788
       20055.0000         41.4013
       20056.0000         40.3132
       20057.0000         45.8123
       20058.0000         42.1721
       20059.0000         39.7751
       20060.0000         38.8665
       20061.0000         39.0170
       20062.0000         40.4603
       20063.0000         40.1482
       20064.0000         42.9603
       20065.0000         37.0145
       20066.0000         38.6010
       20067.0000         45.5396
       20068.0000         40.3899
       20069.0000         39.8368
       20070.0000         38.0246
       20071.0000         39.8343
       20072.0000         38.6060
       20073.0000         39.3314
       20074.0000         41.3861
       20075.0000         41.6305
       20076.0000         41.9396
       20077.0000         40.5588
       20078.0000         38.2021
       20079.0000         40.5789
       20080.0000         38.5266
       20081.0000         43.0236
       20082.0000         37.5121
       20083.0000         38.7426
       20084.0000         40.3630
       20085.0000         39.7175
       20086.0000         39.1722
       20087.0000         42.0600
       20088.0000         40.2436
       20089.0000         43.3835
       20090.0000         36.3010
       20091.0000         38.0346
       20092.0000         42.9533
       20093.0000         38.3975
       20094.0000         41.0433
       20095.0000         44.3403
       20096.0000         37.5074
       20097.0000         38.4447
       20098.0000         39.6577
       20099.0000         42.2835
       20100.0000         35.7923
       20101.0000         42.2890
       20102.0000         39.3387
       20103.0000         39.5956
       20104.0000         41.7205
       20105.0000         41.3860
       20106.0000         37.9925
       20107.0000         38.5612
       20108.0000         43.2355
       20109.0000         39.0339
       20110.0000         36.1378
       20111.0000         40.4372
       20112.0000         35.9876
       20113.0000         37.1103
       20114.0000         41.5876
       20115.0000         38.8981
       20116.0000         38.3346
       20117.0000         43.8956
       20118.0000         38.9385
       20119.0000         43.0494
       20120.0000         43.1817
       20121.0000         41.4782
       20122.0000         37.7721
       20123.0000         39.2057
       20124.0000         38.5792
       20125.0000         38.7914
       20126.0000         41.5570
       20127.0000         32.0078
       20128.0000         40.1187
       20129.0000         42.5975
       20130.0000         41.2836
       20131.0000         36.8149
       20132.0000         42.7189
       20133.0000         41.7557
       20134.0000         38.5843
       20135.0000         36.4210
       20136.0000         44.4831
       20137.0000         43.0923
       20138.0000         42.7371
       20139.0000         42.5082
       20140.0000         39.8623
       20141.0000         37.2727
       20142.0000         40.7783
       20143.0000         40.9845
       20144.0000         39.4636
       20145.0000         37.7974
       20146.0000         34.9385
       20147.0000         45.4969
       20148.0000         40.4268
       20149.0000         40.5783
       20150.0000         38.6484
       20151.0000         46.0153
       20152.0000         39.6219
       20153.0000         40.2283
       20154.0000         47.1366
       20155.0000         45.6016
       20156.0000         43.3607
       20157.0000         41.1595
       20158.0000         43.4462
       20159.0000         44.4875
       20160.0000         41.8814
       20161.0000         40.8700
       20162.0000         44.4151
       20163.0000         39.1007
       20164.0000         43.2299
       20165.0000         38.6169
       20166.0000         41.7671
       20167.0000         42.9341
       20168.0000         41.5021
       20169.0000         44.0219
       20170.0000         39.8228
       20171.0000         44.1648
       20172.0000         44.0279
       20173.0000         37.3892
       20174.0000         37.5769
       20175.0000         40.6774
       20176.0000         45.9377
       20177.0000         43.0619
       20178.0000         41.7701
       20179.0000         43.6387
       20180.0000         43.4520
       20181.0000         43.8344
       20182.0000         41.6033
       20183.0000         39.8277
       20184.0000         43.7785
       20185.0000         39.5606
       20186.0000         41.0483
       20187.0000         39.5757
       20188.0000         41.8328
       20189.0000         39.6608
       20190.0000         43.0116
       20191.0000         43.9208
       20192.0000         38.0787
       20193.0000         39.7655
       20194.0000         37.8237
       20195.0000         37.8537
       20196.0000         39.9578
       20197.0000         38.6626
       20198.0000         41.6942
       20199.0000         40.4335
       20200.0000         37.6617
       20201.0000         41.4005
       20202.0000         45.0480
       20203.0000         36.4302
       20204.0000         42.0835
       20205.0000         39.6057
       20206.0000         42.6003
       20207.0000         38.6274
       20208.0000         39.7779
       20209.0000         40.4333
       20210.0000         46.6136
       20211.0000         37.8355
       20212.0000         41.0732
       20213.0000         43.9479
       20214.0000         37.9716
       20215.0000         44.9822
       20216.0000         46.7631
       20217.0000         42.1176
       20218.0000         41.3340
       20219.0000         37.0472
       20220.0000         43.7264
       20221.0000         39.5140
       20222.0000         42.3890
       20223.0000         42.0754
       20224.0000         45.9258
       20225.0000         43.7386
       20226.0000         33.4884
       20227.0000         44.4166
       20228.0000         37.8956
       20229.0000         42.8707
       20230.0000         39.9520
       20231.0000         42.7144
       20232.0000         38.3624
       20233.0000         40.3508
       20234.0000         41.8021
       20235.0000         38.7544
       20236.0000         41.5417
       20237.0000         41.2657
       20238.0000         40.3177
       20239.0000         38.9458
       20240.0000         39.6254
       20241.0000         37.7458
       20242.0000         36.9354
       20243.0000         42.2869
       20244.0000         40.4792
       20245.0000         42.0854
       20246.0000         40.0650
       20247.0000         48.1961
       20248.0000         39.0899
       20249.0000         43.3886
       20250.0000         46.1491
       20251.0000         43.4170
       20252.0000         39.7196
       20253.0000         44.0171
       20254.0000         38.8806
       20255.0000         37.2670
       20256.0000         39.3466
       20257.0000         40.1864
       20258.0000         37.6242
       20259.0000         39.2363
       20260.0000         40.9696
       20261.0000         36.8910
       20262.0000         42.0708
       20263.0000         42.0529
       20264.0000         35.3874
       20265.0000         42.2011
       20266.0000         42.6284
       20267.0000         39.2599
       20268.0000         41.3500
       20269.0000         43.6537
       20270.0000         43.3163
       20271.0000         46.3281
       20272.0000         42.7157
       20273.0000         38.8966
       20274.0000         37.8609
       20275.0000         37.2611
       20276.0000         42.7830
       20277.0000         43.3145
       20278.0000         43.1782
       20279.0000         40.2115
       20280.0000         41.0040
       20281.0000         39.9426
       20282.0000         40.1106
       20283.0000         38.5518
       20284.0000         38.5576
       20285.0000         40.3849
       20286.0000         43.2698
       20287.0000         40.6058
       20288.0000         42.1104
       20289.0000         44.6128
       20290.0000         42.2945
       20291.0000         44.7880
       20292.0000         37.6598
       20293.0000         41.2986
       20294.0000         41.0285
       20295.0000         42.0155
       20296.0000         40.7870
       20297.0000         41.5817
       20298.0000         44.2264
       20299.0000         43.0357
       20300.0000         43.3676
       20301.0000         42.8906
       20302.0000         39.0562
       20303.0000         41.3165
       20304.0000         39.5161
       20305.0000         41.7736
       20306.0000         45.4099
       20307.0000         40.2727
       20308.0000         42.9189
       20309.0000         37.3607
       20310.0000         41.0289
       20311.0000         39.1652
       20312.0000         37.4404
       20313.0000         41.8768
       20314.0000         41.4955
       20315.0000         38.9312
       20316.0000         40.7547
       20317.0000         43.9893
       20318.0000         43.2458
       20319.0000         43.2805
       20320.0000         42.8004
       20321.0000         43.7961
       20322.0000         39.9902
       20323.0000         41.0774
       20324.0000         41.7434
       20325.0000         42.0865
       20326.0000         44.1427
       20327.0000         45.1192
       20328.0000         37.6957
       20329.0000         44.1742
       20330.0000         36.3984
       20331.0000         44.1721
       20332.0000         42.8760
       20333.0000         45.4419
       20334.0000         43.7483
       20335.0000         39.0052
       20336.0000         39.4789
       20337.0000         40.6328
       20338.0000         43.1670
       20339.0000         39.3788
       20340.0000         42.1179
       20341.0000         38.7088
       20342.0000         47.8114
       20343.0000         52.0975
       20344.0000         40.5673
       20345.0000         41.6569
       20346.0000         42.7105
       20347.0000         42.4598
       20348.0000         38.8537
       20349.0000         38.4994
       20350.0000         37.4099
       20351.0000         44.8047
       20352.0000         43.2493
       20353.0000         41.7907
       20354.0000         40.9629
       20355.0000         42.3827
       20356.0000         40.3486
       20357.0000         45.5518
       20358.0000         44.7089
       20359.0000         42.8808
       20360.0000         40.3910
       20361.0000         39.7779
       20362.0000         44.6928
       20363.0000         39.0246
       20364.0000         43.3659
       20365.0000         41.0743
       20366.0000         39.4494
       20367.0000         38.8304
       20368.0000         40.2168
       20369.0000         48.5202
       20370.0000         40.8021
       20371.0000         41.5108
       20372.0000         42.5083
       20373.0000         41.9523
       20374.0000         47.0440
       20375.0000         41.2705
       20376.0000         45.4274
       20377.0000         42.1586
       20378.0000         45.5612
       20379.0000         48.4577
       20380.0000         42.3297
       20381.0000         41.8615
       20382.0000         46.4553
       20383.0000         43.0853
       20384.0000         43.9646
       20385.0000         38.3136
       20386.0000         46.1391
       20387.0000         41.3302
       20388.0000         39.2915
       20389.0000         42.6018
       20390.0000         41.0979
       20391.0000         45.9773
       20392.0000         40.5654
       20393.0000         40.0166
       20394.0000         39.3253
       20395.0000         43.1417
       20396.0000         42.5663
       20397.0000         38.2795
       20398.0000         39.0834
       20399.0000         42.5513
       20400.0000         41.9392
       20401.0000         44.5320
       20402.0000         43.1923
       20403.0000         46.3476
       20404.0000         42.6374
       20405.0000         41.2128
       20406.0000         44.7134
       20407.0000         40.0272
       20408.0000         41.8889
       20409.0000         41.9936
       20410.0000         39.5843
       20411.0000         42.9183
       20412.0000         44.8038
       20413.0000         36.5001
       20414.0000         42.4741
       20415.0000         41.2685
       20416.0000         41.4450
       20417.0000         48.8898
       20418.0000         39.1926
       20419.0000         42.2348
       20420.0000         42.8929
       20421.0000         41.5748
       20422.0000         44.4808
       20423.0000         42.4423
       20424.0000         41.5312
       20425.0000         45.1109
       20426.0000         39.1121
       20427.0000         41.7305
       20428.0000         43.5940
       20429.0000         42.9406
       20430.0000         42.4763
       20431.0000         36.8896
       20432.0000         43.3548
       20433.0000         42.2687
       20434.0000         41.6575
       20435.0000         41.6382
       20436.0000         42.6322
       20437.0000         42.8601
       20438.0000         37.9582
       20439.0000         36.3419
       20440.0000         39.8608
       20441.0000         43.3585
       20442.0000         42.3481
       20443.0000         40.5783
       20444.0000         41.9700
       20445.0000         41.8316
       20446.0000         45.8004
       20447.0000         39.5426
       20448.0000         48.5180
       20449.0000         41.6169
       20450.0000         44.2131
       20451.0000         44.1888
       20452.0000         40.8716
       20453.0000         39.0755
       20454.0000         40.2084
       20455.0000         41.6665
       20456.0000         37.3299
       20457.0000         42.2089
       20458.0000         39.7685
       20459.0000         44.5130
       20460.0000         42.6575
       20461.0000         42.3259
       20462.0000         39.8173
       20463.0000         38.8703
       20464.0000         43.4483
       20465.0000         44.5308
       20466.0000         41.9497
       20467.0000         42.9499
       20468.0000         47.0106
       20469.0000         46.0008
       20470.0000         39.2733
       20471.0000         42.8392
       20472.0000         44.4751
       20473.0000         43.7879
       20474.0000         44.0998
       20475.0000         37.4736
       20476.0000         39.8843
       20477.0000         45.4965
       20478.0000         41.8106
       20479.0000         37.2323
       20480.0000         42.5859
       20481.0000         45.0056
       20482.0000         44.6989
       20483.0000         41.0193
       20484.0000         41.9987
       20485.0000         41.9450
       20486.0000         41.9219
       20487.0000         39.5263
       20488.0000         41.5384
       20489.0000         38.3261
       20490.0000         40.7643
       20491.0000         38.3941
       20492.0000         42.4189
       20493.0000         39.3792
       20494.0000         43.4997
       20495.0000         40.3060
       20496.0000         40.8019
       20497.0000         43.3047
       20498.0000         42.7455
       20499.0000         43.0420
       20500.0000         39.6952
       20501.0000         40.3658
       20502.0000         42.9755
       20503.0000         41.5037
       20504.0000         37.8034
       20505.0000         39.3007
       20506.0000         43.3523
       20507.0000         39.4694
       20508.0000         45.3323
       20509.0000         43.0734
       20510.0000         42.9714
       20511.0000         36.3862
       20512.0000         39.3570
       20513.0000         38.7233
       20514.0000         47.9279
       20515.0000         42.5664
       20516.0000         40.0064
       20517.0000         42.0321
       20518.0000         44.5228
       20519.0000         45.4843
       20520.0000         41.4012
       20521.0000         43.8355
       20522.0000         41.5763
       20523.0000         44.7064
       20524.0000         37.7662
       20525.0000         41.6599
       20526.0000         44.5925
       20527.0000         46.5710
       20528.0000         41.6442
       20529.0000         42.6659
       20530.0000         41.7766
       20531.0000         44.7009
       20532.0000         40.7638
       20533.0000         40.9056
       20534.0000         41.9184
       20535.0000         41.5173
       20536.0000         37.4015
       20537.0000         40.8778
       20538.0000         42.9593
       20539.0000         43.6669
       20540.0000         44.7272
       20541.0000         44.2011
       20542.0000         43.8424
       20543.0000         47.0228
       20544.0000         41.2336
       20545.0000         37.7517
       20546.0000         42.0950
       20547.0000         48.8723
       20548.0000         45.7425
       20549.0000         45.3834
       20550.0000         42.7329
       20551.0000         44.4014
       20552.0000         43.8843
       20553.0000         42.2798
       20554.0000         43.4234
       20555.0000         44.5031
       20556.0000         46.2868
       20557.0000         41.6557
       20558.0000         44.7868
       20559.0000         42.4221
       20560.0000         42.7587
       20561.0000         43.4071
       20562.0000         45.7222
       20563.0000         39.8783
       20564.0000         46.7746
       20565.0000         45.0675
       20566.0000         40.2008
       20567.0000         45.4873
       20568.0000         41.2030
       20569.0000         42.0042
       20570.0000         44.8330
       20571.0000         38.8637
       20572.0000         40.8615
       20573.0000         44.1431
       20574.0000         41.0374
       20575.0000         45.8941
       20576.0000         44.1540
       20577.0000         46.1703
       20578.0000         45.1485
       20579.0000         41.8741
       20580.0000         51.7512
       20581.0000         45.5595
       20582.0000         44.6573
       20583.0000         45.0902
       20584.0000         41.3836
       20585.0000         44.3323
       20586.0000         40.6826
       20587.0000         50.4236
       20588.0000         39.6580
       20589.0000         46.6710
       20590.0000         43.5385
       20591.0000         48.2963
       20592.0000         40.6958
       20593.0000         50.1043
       20594.0000         40.3344
       20595.0000         48.2475
       20596.0000         42.5714
       20597.0000         51.6649
       20598.0000         43.8357
       20599.0000         43.5393
       20600.0000         44.3962
       20601.0000         47.5879
       20602.0000         40.4483
       20603.0000         44.5061
       20604.0000         41.9678
