#           Frame             EGB
       22210.0000       -271.6745
       22211.0000       -269.0853
       22212.0000       -277.8808
       22213.0000       -270.6672
       22214.0000       -282.6569
       22215.0000       -279.5196
       22216.0000       -273.2233
       22217.0000       -270.3497
       22218.0000       -274.5238
       22219.0000       -295.2302
       22220.0000       -281.0360
       22221.0000       -283.7063
       22222.0000       -295.1227
       22223.0000       -283.5290
       22224.0000       -283.0891
       22225.0000       -303.8136
       22226.0000       -286.9896
       22227.0000       -274.9597
       22228.0000       -286.1169
       22229.0000       -284.2123
       22230.0000       -281.4112
       22231.0000       -271.3311
       22232.0000       -277.6985
       22233.0000       -285.2849
       22234.0000       -289.3608
       22235.0000       -267.8856
       22236.0000       -274.7723
       22237.0000       -278.9559
       22238.0000       -285.0076
       22239.0000       -277.3199
       22240.0000       -294.3970
       22241.0000       -278.7781
       22242.0000       -274.4725
       22243.0000       -283.5680
       22244.0000       -302.2928
       22245.0000       -280.5962
       22246.0000       -279.0361
       22247.0000       -280.5540
       22248.0000       -285.6819
       22249.0000       -282.6968
       22250.0000       -288.7089
       22251.0000       -197.9818
       22252.0000       -211.7291
       22253.0000       -206.2985
       22254.0000       -197.9319
       22255.0000       -208.7411
       22256.0000       -203.8774
       22257.0000       -217.4664
       22258.0000       -212.0923
       22259.0000       -213.7165
       22260.0000       -201.3551
       22261.0000       -220.0360
       22262.0000       -202.5946
       22263.0000       -198.0460
       22264.0000       -205.8980
       22265.0000       -198.4972
       22266.0000       -194.3341
       22267.0000       -207.1760
       22268.0000       -204.3326
       22269.0000       -205.0970
       22270.0000       -218.7694
       22271.0000       -213.9245
       22272.0000       -206.7296
       22273.0000       -197.3567
       22274.0000       -218.2430
       22275.0000       -221.4163
       22276.0000       -201.3166
       22277.0000       -197.7057
       22278.0000       -193.8716
       22279.0000       -196.3073
       22280.0000       -205.4087
       22281.0000       -205.6269
       22282.0000       -207.6977
       22283.0000       -213.3906
       22284.0000       -208.1897
       22285.0000       -204.2782
       22286.0000       -201.0525
       22287.0000       -201.8461
       22288.0000       -206.3441
       22289.0000       -212.6935
       22290.0000       -201.4168
       22291.0000       -206.1540
       22292.0000       -197.7092
       22293.0000       -190.3358
       22294.0000       -199.5623
       22295.0000       -201.2679
       22296.0000       -197.6578
       22297.0000       -207.7509
       22298.0000       -207.6276
       22299.0000       -207.6257
       22300.0000       -216.5315
       22301.0000       -221.6455
       22302.0000       -216.0831
       22303.0000       -202.9839
       22304.0000       -202.0142
       22305.0000       -214.9673
       22306.0000       -214.3157
       22307.0000       -212.2690
       22308.0000       -205.6893
       22309.0000       -199.7099
       22310.0000       -211.6600
       22311.0000       -215.0803
       22312.0000       -213.4865
       22313.0000       -201.6690
       22314.0000       -201.7207
       22315.0000       -200.0961
       22316.0000       -220.5893
       22317.0000       -210.8043
       22318.0000       -202.2336
       22319.0000       -201.6761
       22320.0000       -211.2194
       22321.0000       -207.9732
       22322.0000       -220.6621
       22323.0000       -234.3163
       22324.0000       -208.0293
       22325.0000       -224.5414
       22326.0000       -204.3396
       22327.0000       -212.9927
       22328.0000       -223.9648
       22329.0000       -190.3574
       22330.0000       -199.1224
       22331.0000       -236.5196
       22332.0000       -207.0734
       22333.0000       -198.2235
       22334.0000       -205.0178
       22335.0000       -214.9743
       22336.0000       -208.8237
       22337.0000       -203.4353
       22338.0000       -204.9066
       22339.0000       -193.1413
       22340.0000       -199.5139
       22341.0000       -205.9769
       22342.0000       -209.1399
       22343.0000       -215.1725
       22344.0000       -208.4531
       22345.0000       -201.0278
       22346.0000       -208.9326
       22347.0000       -200.3277
       22348.0000       -194.9037
       22349.0000       -184.0145
       22350.0000       -194.1191
       22351.0000       -202.1408
       22352.0000       -178.1890
       22353.0000       -189.1102
       22354.0000       -211.8194
       22355.0000       -188.2291
       22356.0000       -196.3818
       22357.0000       -201.6163
       22358.0000       -200.2692
       22359.0000       -210.1328
       22360.0000       -214.6515
       22361.0000       -203.6015
       22362.0000       -205.0967
       22363.0000       -204.4102
       22364.0000       -206.7650
       22365.0000       -213.4506
       22366.0000       -178.9477
       22367.0000       -187.3992
       22368.0000       -205.6307
       22369.0000       -205.4408
       22370.0000       -209.8911
       22371.0000       -201.8608
       22372.0000       -213.7546
       22373.0000       -193.9482
       22374.0000       -192.2010
       22375.0000       -190.5239
       22376.0000       -196.4541
       22377.0000       -199.5683
       22378.0000       -212.7379
       22379.0000       -209.6714
       22380.0000       -203.2310
       22381.0000       -224.1817
       22382.0000       -231.7119
       22383.0000       -225.8679
       22384.0000       -225.9853
       22385.0000       -229.6952
       22386.0000       -226.3164
       22387.0000       -234.0637
       22388.0000       -233.7939
       22389.0000       -219.3842
       22390.0000       -231.6738
       22391.0000       -229.3476
       22392.0000       -226.7713
       22393.0000       -240.0579
       22394.0000       -222.6561
       22395.0000       -230.0607
       22396.0000       -233.8874
       22397.0000       -245.6108
       22398.0000       -234.4056
       22399.0000       -246.8095
       22400.0000       -262.7509
       22401.0000       -263.5245
       22402.0000       -256.0473
       22403.0000       -271.5334
       22404.0000       -256.4244
       22405.0000       -250.7862
       22406.0000       -253.0651
       22407.0000       -258.8024
       22408.0000       -254.3815
       22409.0000       -249.0331
       22410.0000       -246.5036
       22411.0000       -236.6422
       22412.0000       -236.4478
       22413.0000       -229.2218
       22414.0000       -246.4245
       22415.0000       -252.5607
       22416.0000       -244.0403
       22417.0000       -247.0220
       22418.0000       -245.3603
       22419.0000       -258.3954
       22420.0000       -249.2652
       22421.0000       -240.6933
       22422.0000       -247.9388
       22423.0000       -242.9516
       22424.0000       -238.9177
       22425.0000       -236.3643
       22426.0000       -248.2222
       22427.0000       -246.8269
       22428.0000       -248.0911
       22429.0000       -260.9850
       22430.0000       -257.9351
       22431.0000       -253.9875
       22432.0000       -257.7618
       22433.0000       -233.5133
       22434.0000       -240.4729
       22435.0000       -255.1195
       22436.0000       -248.1159
       22437.0000       -274.6572
       22438.0000       -254.8190
       22439.0000       -237.4227
       22440.0000       -254.5034
       22441.0000       -258.8472
       22442.0000       -268.2326
       22443.0000       -259.6920
       22444.0000       -249.9506
       22445.0000       -258.1715
       22446.0000       -251.3166
       22447.0000       -249.1648
       22448.0000       -263.2658
       22449.0000       -253.2535
       22450.0000       -247.2724
       22451.0000       -255.4091
       22452.0000       -248.6709
       22453.0000       -250.5750
       22454.0000       -258.3829
       22455.0000       -246.4633
       22456.0000       -252.6945
       22457.0000       -263.2006
       22458.0000       -263.8529
       22459.0000       -251.0276
       22460.0000       -261.6249
       22461.0000       -248.1972
       22462.0000       -253.0195
       22463.0000       -243.8134
       22464.0000       -267.5809
       22465.0000       -251.7948
       22466.0000       -252.0905
       22467.0000       -248.7022
       22468.0000       -254.4079
       22469.0000       -255.3323
       22470.0000       -247.5145
       22471.0000       -241.9565
       22472.0000       -252.8669
       22473.0000       -256.9044
       22474.0000       -251.3017
       22475.0000       -240.6447
       22476.0000       -257.3342
       22477.0000       -246.9976
       22478.0000       -254.1427
       22479.0000       -248.6020
       22480.0000       -264.1418
       22481.0000       -256.2580
       22482.0000       -257.6650
       22483.0000       -278.5091
       22484.0000       -252.9797
       22485.0000       -260.7287
       22486.0000       -262.0953
       22487.0000       -255.1290
       22488.0000       -251.7224
       22489.0000       -250.1798
       22490.0000       -271.4942
       22491.0000       -261.5469
       22492.0000       -265.3609
       22493.0000       -259.0980
       22494.0000       -257.2947
       22495.0000       -275.1243
       22496.0000       -254.7110
       22497.0000       -247.0896
       22498.0000       -254.6238
       22499.0000       -246.7291
       22500.0000       -260.8206
       22501.0000       -270.2108
       22502.0000       -255.7985
       22503.0000       -271.4613
       22504.0000       -273.2585
       22505.0000       -270.2997
       22506.0000       -269.2382
       22507.0000       -272.0624
       22508.0000       -277.5811
       22509.0000       -269.0450
       22510.0000       -268.6739
       22511.0000       -266.6823
       22512.0000       -270.5688
       22513.0000       -271.7912
       22514.0000       -272.0972
       22515.0000       -276.1102
       22516.0000       -274.5171
       22517.0000       -265.5788
       22518.0000       -261.0957
       22519.0000       -261.0080
       22520.0000       -277.5023
       22521.0000       -254.6434
       22522.0000       -260.2952
       22523.0000       -265.6558
       22524.0000       -265.1893
       22525.0000       -254.3264
       22526.0000       -264.6923
       22527.0000       -263.5960
       22528.0000       -278.3486
       22529.0000       -258.2136
       22530.0000       -260.3214
       22531.0000       -267.3804
       22532.0000       -271.4063
       22533.0000       -268.2185
       22534.0000       -267.6442
       22535.0000       -273.1729
       22536.0000       -277.4014
       22537.0000       -277.6218
       22538.0000       -265.7859
       22539.0000       -266.6698
       22540.0000       -277.1660
       22541.0000       -272.6297
       22542.0000       -274.9152
       22543.0000       -280.1133
       22544.0000       -278.4694
       22545.0000       -282.1949
       22546.0000       -287.1849
       22547.0000       -281.4454
       22548.0000       -277.2039
       22549.0000       -272.7307
       22550.0000       -276.9640
       22551.0000       -280.0497
       22552.0000       -270.7097
       22553.0000       -287.2242
       22554.0000       -261.6788
       22555.0000       -269.1648
       22556.0000       -254.2804
       22557.0000       -259.6591
       22558.0000       -270.1247
       22559.0000       -271.0337
       22560.0000       -266.2890
       22561.0000       -267.0955
       22562.0000       -267.0386
       22563.0000       -248.8633
       22564.0000       -262.7900
       22565.0000       -266.5395
       22566.0000       -264.0816
       22567.0000       -270.2651
       22568.0000       -257.4467
       22569.0000       -264.4420
       22570.0000       -250.2450
       22571.0000       -263.1582
       22572.0000       -254.0272
       22573.0000       -266.9832
       22574.0000       -255.4411
       22575.0000       -254.9595
       22576.0000       -268.6244
       22577.0000       -264.4119
       22578.0000       -248.0995
       22579.0000       -257.3385
       22580.0000       -267.1912
       22581.0000       -260.8867
       22582.0000       -266.7618
       22583.0000       -288.9531
       22584.0000       -273.8700
       22585.0000       -258.9758
       22586.0000       -268.3307
       22587.0000       -265.8566
       22588.0000       -270.2636
       22589.0000       -268.6013
       22590.0000       -268.8549
       22591.0000       -266.6359
       22592.0000       -265.9091
       22593.0000       -268.6892
       22594.0000       -264.8636
       22595.0000       -258.7608
       22596.0000       -277.8952
       22597.0000       -278.7009
       22598.0000       -248.6098
       22599.0000       -254.8351
       22600.0000       -261.3957
       22601.0000       -250.6097
       22602.0000       -248.3103
       22603.0000       -258.9245
       22604.0000       -266.3885
       22605.0000       -258.4704
       22606.0000       -248.8892
       22607.0000       -277.3504
       22608.0000       -261.7890
       22609.0000       -259.7423
       22610.0000       -262.4638
       22611.0000       -257.0284
       22612.0000       -269.6201
       22613.0000       -277.6186
       22614.0000       -278.3717
       22615.0000       -257.7561
       22616.0000       -269.5906
       22617.0000       -268.8292
       22618.0000       -251.0759
       22619.0000       -262.6222
       22620.0000       -263.4878
       22621.0000       -246.6691
       22622.0000       -263.4276
       22623.0000       -252.4943
       22624.0000       -255.6478
       22625.0000       -270.5494
       22626.0000       -261.8040
       22627.0000       -262.0579
       22628.0000       -259.3105
       22629.0000       -255.4731
       22630.0000       -254.5162
       22631.0000       -256.3917
       22632.0000       -268.2844
       22633.0000       -259.2699
       22634.0000       -265.4314
       22635.0000       -259.1348
       22636.0000       -263.7067
       22637.0000       -254.0941
       22638.0000       -250.3101
       22639.0000       -261.4954
       22640.0000       -253.0781
       22641.0000       -256.5742
       22642.0000       -255.0600
       22643.0000       -254.4640
       22644.0000       -251.8505
       22645.0000       -247.8547
       22646.0000       -254.0376
       22647.0000       -250.3071
       22648.0000       -259.5978
       22649.0000       -260.2650
       22650.0000       -253.9065
       22651.0000       -264.4010
       22652.0000       -256.4208
       22653.0000       -263.4790
       22654.0000       -244.3326
       22655.0000       -261.8268
       22656.0000       -248.3144
       22657.0000       -249.8381
       22658.0000       -254.1888
       22659.0000       -252.4281
       22660.0000       -247.5218
       22661.0000       -260.0203
       22662.0000       -280.6691
       22663.0000       -254.4016
       22664.0000       -257.2049
       22665.0000       -255.9738
       22666.0000       -252.3498
       22667.0000       -253.7827
       22668.0000       -252.6185
       22669.0000       -249.5164
       22670.0000       -253.2459
       22671.0000       -256.5070
       22672.0000       -263.5120
       22673.0000       -246.8897
       22674.0000       -249.8449
       22675.0000       -259.1677
       22676.0000       -263.3352
       22677.0000       -266.3890
       22678.0000       -247.6133
       22679.0000       -264.3382
       22680.0000       -256.4625
       22681.0000       -271.2136
       22682.0000       -263.2240
       22683.0000       -267.7927
       22684.0000       -249.3570
       22685.0000       -273.4676
       22686.0000       -281.1085
       22687.0000       -292.3164
       22688.0000       -259.2759
       22689.0000       -258.3818
       22690.0000       -267.3346
       22691.0000       -252.4285
       22692.0000       -259.2522
       22693.0000       -268.2893
       22694.0000       -257.3147
       22695.0000       -267.2614
       22696.0000       -256.9112
       22697.0000       -265.4808
       22698.0000       -264.6358
       22699.0000       -251.5293
       22700.0000       -256.2026
       22701.0000       -256.5006
       22702.0000       -256.8641
       22703.0000       -255.0644
       22704.0000       -272.1742
       22705.0000       -258.3774
       22706.0000       -282.8252
       22707.0000       -258.6443
       22708.0000       -272.4177
       22709.0000       -267.6111
       22710.0000       -250.1521
       22711.0000       -251.9040
       22712.0000       -256.6518
       22713.0000       -255.0818
       22714.0000       -263.8144
       22715.0000       -251.4077
       22716.0000       -262.9490
       22717.0000       -268.8545
       22718.0000       -278.0696
       22719.0000       -262.7751
       22720.0000       -270.8490
       22721.0000       -267.0361
       22722.0000       -261.1895
       22723.0000       -263.6618
       22724.0000       -260.0767
       22725.0000       -269.6634
       22726.0000       -268.6415
       22727.0000       -272.6361
       22728.0000       -263.2979
       22729.0000       -263.8831
       22730.0000       -269.5620
       22731.0000       -279.4276
       22732.0000       -266.1923
       22733.0000       -266.9499
       22734.0000       -278.3552
       22735.0000       -274.1957
       22736.0000       -275.0671
       22737.0000       -287.7694
       22738.0000       -275.8841
       22739.0000       -276.9010
       22740.0000       -268.9754
       22741.0000       -282.4654
       22742.0000       -273.5335
       22743.0000       -256.0497
       22744.0000       -262.0378
       22745.0000       -273.7664
       22746.0000       -269.1854
       22747.0000       -270.5505
       22748.0000       -261.1760
       22749.0000       -261.5181
       22750.0000       -262.6828
       22751.0000       -226.7832
       22752.0000       -224.6874
       22753.0000       -232.3044
       22754.0000       -221.7235
       22755.0000       -234.8573
       22756.0000       -226.5973
       22757.0000       -231.5158
       22758.0000       -224.1326
       22759.0000       -229.0726
       22760.0000       -240.1486
       22761.0000       -227.9871
       22762.0000       -217.5715
       22763.0000       -223.7434
       22764.0000       -222.4325
       22765.0000       -215.3960
       22766.0000       -220.1067
       22767.0000       -214.1494
       22768.0000       -217.3395
       22769.0000       -231.8195
       22770.0000       -240.9490
       22771.0000       -238.3209
       22772.0000       -235.3952
       22773.0000       -226.2154
       22774.0000       -236.2735
       22775.0000       -232.8188
       22776.0000       -226.5986
       22777.0000       -230.9244
       22778.0000       -234.7734
       22779.0000       -243.5887
       22780.0000       -247.1578
       22781.0000       -231.0393
       22782.0000       -236.9463
       22783.0000       -233.9684
       22784.0000       -231.8767
       22785.0000       -239.2014
       22786.0000       -244.0714
       22787.0000       -239.5240
       22788.0000       -227.6819
       22789.0000       -235.6667
       22790.0000       -237.8825
       22791.0000       -235.9204
       22792.0000       -227.7658
       22793.0000       -231.5108
       22794.0000       -230.1203
       22795.0000       -235.6604
       22796.0000       -239.4897
       22797.0000       -227.7344
       22798.0000       -232.0935
       22799.0000       -239.6543
       22800.0000       -232.7046
       22801.0000       -234.5261
       22802.0000       -217.7987
       22803.0000       -225.8732
       22804.0000       -219.4225
       22805.0000       -246.4476
       22806.0000       -239.8592
       22807.0000       -242.5493
       22808.0000       -233.9913
       22809.0000       -234.1231
       22810.0000       -238.9954
       22811.0000       -226.9621
       22812.0000       -222.1267
       22813.0000       -236.3113
       22814.0000       -237.0421
       22815.0000       -232.9594
       22816.0000       -227.7943
       22817.0000       -229.3623
       22818.0000       -230.4382
       22819.0000       -234.4887
       22820.0000       -226.9388
       22821.0000       -238.3144
       22822.0000       -218.5291
       22823.0000       -224.7048
       22824.0000       -212.9635
       22825.0000       -230.7208
       22826.0000       -230.8347
       22827.0000       -228.9648
       22828.0000       -210.3754
       22829.0000       -232.7635
       22830.0000       -231.0136
       22831.0000       -225.0434
       22832.0000       -238.1127
       22833.0000       -241.6025
       22834.0000       -221.9293
       22835.0000       -222.5254
       22836.0000       -233.1605
       22837.0000       -242.7279
       22838.0000       -240.5184
       22839.0000       -230.0114
       22840.0000       -234.6752
       22841.0000       -246.1905
       22842.0000       -235.4331
       22843.0000       -220.5160
       22844.0000       -227.0747
       22845.0000       -237.3837
       22846.0000       -250.6412
       22847.0000       -240.3311
       22848.0000       -233.0532
       22849.0000       -231.4662
       22850.0000       -246.7017
       22851.0000       -260.2146
       22852.0000       -245.2440
       22853.0000       -244.3914
       22854.0000       -236.2363
       22855.0000       -234.0592
       22856.0000       -235.9575
       22857.0000       -220.9979
       22858.0000       -225.8556
       22859.0000       -238.3881
       22860.0000       -229.3970
       22861.0000       -234.0239
       22862.0000       -257.9976
       22863.0000       -235.4200
       22864.0000       -232.3462
       22865.0000       -236.5414
       22866.0000       -223.0060
       22867.0000       -235.7616
       22868.0000       -238.8793
       22869.0000       -237.2954
       22870.0000       -232.3793
       22871.0000       -245.5776
       22872.0000       -225.6165
       22873.0000       -235.2292
       22874.0000       -229.0113
       22875.0000       -234.6513
       22876.0000       -220.5293
       22877.0000       -250.2968
       22878.0000       -250.9485
       22879.0000       -234.2416
       22880.0000       -221.2732
       22881.0000       -233.8569
       22882.0000       -209.6988
       22883.0000       -218.7974
       22884.0000       -231.8244
       22885.0000       -228.0421
       22886.0000       -224.5327
       22887.0000       -225.0526
       22888.0000       -214.3800
       22889.0000       -220.6242
       22890.0000       -216.4313
       22891.0000       -220.4630
       22892.0000       -233.7266
       22893.0000       -229.1682
       22894.0000       -228.3794
       22895.0000       -211.2310
       22896.0000       -238.4894
       22897.0000       -239.8515
       22898.0000       -244.0256
       22899.0000       -243.9934
       22900.0000       -217.9141
       22901.0000       -221.5061
       22902.0000       -241.8676
       22903.0000       -240.3882
       22904.0000       -236.4777
       22905.0000       -235.8625
       22906.0000       -236.6076
       22907.0000       -224.3753
       22908.0000       -214.5172
       22909.0000       -224.8092
       22910.0000       -224.5593
       22911.0000       -229.7964
       22912.0000       -236.1063
       22913.0000       -239.8745
       22914.0000       -241.6158
       22915.0000       -237.3385
       22916.0000       -242.0529
       22917.0000       -234.2719
       22918.0000       -233.1305
       22919.0000       -228.7825
       22920.0000       -243.1934
       22921.0000       -240.6435
       22922.0000       -236.0563
       22923.0000       -239.3551
       22924.0000       -246.6203
       22925.0000       -237.3713
       22926.0000       -241.6230
       22927.0000       -237.0119
       22928.0000       -231.4670
       22929.0000       -244.0477
       22930.0000       -239.4030
       22931.0000       -228.6215
       22932.0000       -227.4907
       22933.0000       -235.3563
       22934.0000       -228.4731
       22935.0000       -228.2560
       22936.0000       -228.7874
       22937.0000       -230.2934
       22938.0000       -204.9415
       22939.0000       -222.5109
       22940.0000       -227.9583
       22941.0000       -244.1887
       22942.0000       -245.0030
       22943.0000       -235.7144
       22944.0000       -210.3021
       22945.0000       -237.2600
       22946.0000       -211.8873
       22947.0000       -216.9121
       22948.0000       -236.0430
       22949.0000       -224.6683
       22950.0000       -230.7767
       22951.0000       -221.7095
       22952.0000       -227.1924
       22953.0000       -215.8074
       22954.0000       -214.1631
       22955.0000       -213.4565
       22956.0000       -221.7054
       22957.0000       -231.6353
       22958.0000       -213.6743
       22959.0000       -208.4676
       22960.0000       -210.1079
       22961.0000       -203.1013
       22962.0000       -207.2689
       22963.0000       -221.1380
       22964.0000       -228.9891
       22965.0000       -215.9599
       22966.0000       -224.3553
       22967.0000       -211.5739
       22968.0000       -214.0558
       22969.0000       -222.9915
       22970.0000       -222.8577
       22971.0000       -211.3055
       22972.0000       -231.2475
       22973.0000       -229.4624
       22974.0000       -235.7074
       22975.0000       -220.4100
       22976.0000       -220.2502
       22977.0000       -227.4569
       22978.0000       -224.2656
       22979.0000       -207.3625
       22980.0000       -227.4412
       22981.0000       -241.2657
       22982.0000       -217.1181
       22983.0000       -214.2601
       22984.0000       -221.1158
       22985.0000       -213.2260
       22986.0000       -221.3088
       22987.0000       -215.3531
       22988.0000       -230.9881
       22989.0000       -208.6959
       22990.0000       -220.5923
       22991.0000       -211.1109
       22992.0000       -218.2014
       22993.0000       -236.8514
       22994.0000       -235.1204
       22995.0000       -222.5476
       22996.0000       -226.2088
       22997.0000       -218.2198
       22998.0000       -221.0719
       22999.0000       -225.8924
       23000.0000       -223.8511
       23001.0000       -226.5508
       23002.0000       -225.1469
       23003.0000       -220.3117
       23004.0000       -227.6646
       23005.0000       -232.6193
       23006.0000       -242.4350
       23007.0000       -227.2512
       23008.0000       -249.7192
       23009.0000       -252.0642
       23010.0000       -253.0263
       23011.0000       -241.2252
       23012.0000       -227.6882
       23013.0000       -240.7977
       23014.0000       -232.4440
       23015.0000       -233.0732
       23016.0000       -235.2363
       23017.0000       -234.9031
       23018.0000       -234.5675
       23019.0000       -219.1724
       23020.0000       -226.4735
       23021.0000       -233.2594
       23022.0000       -227.0932
       23023.0000       -224.8708
       23024.0000       -233.6745
       23025.0000       -234.0664
       23026.0000       -232.5772
       23027.0000       -228.2361
       23028.0000       -225.8818
       23029.0000       -228.7425
       23030.0000       -264.2247
       23031.0000       -259.0960
       23032.0000       -280.9491
       23033.0000       -282.2615
       23034.0000       -268.9833
       23035.0000       -258.5081
       23036.0000       -245.3350
       23037.0000       -235.7989
       23038.0000       -248.2524
       23039.0000       -231.2043
       23040.0000       -221.8960
       23041.0000       -230.8253
       23042.0000       -226.4355
       23043.0000       -233.0645
       23044.0000       -228.2879
       23045.0000       -234.7280
       23046.0000       -223.0659
       23047.0000       -223.8927
       23048.0000       -240.5036
       23049.0000       -239.2964
       23050.0000       -237.0136
       23051.0000       -231.9799
       23052.0000       -231.2662
       23053.0000       -250.2005
       23054.0000       -242.6353
       23055.0000       -233.0318
       23056.0000       -228.9335
       23057.0000       -223.4527
       23058.0000       -212.1112
       23059.0000       -236.5360
       23060.0000       -245.5965
       23061.0000       -232.8813
       23062.0000       -257.6300
       23063.0000       -268.4416
       23064.0000       -267.8257
       23065.0000       -253.1762
       23066.0000       -233.3780
       23067.0000       -230.6638
       23068.0000       -236.7575
       23069.0000       -269.1748
       23070.0000       -260.6197
       23071.0000       -247.0364
       23072.0000       -251.9594
       23073.0000       -253.9741
       23074.0000       -269.4927
       23075.0000       -264.1542
       23076.0000       -251.2940
       23077.0000       -247.4546
       23078.0000       -246.2652
       23079.0000       -267.7817
       23080.0000       -254.7918
       23081.0000       -250.4717
       23082.0000       -250.4836
       23083.0000       -271.3506
       23084.0000       -244.3265
       23085.0000       -246.4307
       23086.0000       -236.7717
       23087.0000       -254.8828
       23088.0000       -255.1297
       23089.0000       -248.4324
       23090.0000       -247.4586
       23091.0000       -248.9234
       23092.0000       -255.9484
       23093.0000       -255.4304
       23094.0000       -252.7786
       23095.0000       -264.0461
       23096.0000       -235.9860
       23097.0000       -251.8863
       23098.0000       -250.1711
       23099.0000       -256.2231
       23100.0000       -239.9366
       23101.0000       -255.4894
       23102.0000       -254.4557
       23103.0000       -246.9205
       23104.0000       -249.8765
       23105.0000       -260.3730
       23106.0000       -243.8770
       23107.0000       -257.3953
       23108.0000       -261.9312
       23109.0000       -248.3776
       23110.0000       -262.2557
       23111.0000       -263.3396
       23112.0000       -262.7030
       23113.0000       -257.4829
       23114.0000       -259.7908
       23115.0000       -258.5481
       23116.0000       -257.9766
       23117.0000       -269.2908
       23118.0000       -261.8502
       23119.0000       -267.9794
       23120.0000       -267.6019
       23121.0000       -263.6308
       23122.0000       -259.5969
       23123.0000       -251.0561
       23124.0000       -256.9198
       23125.0000       -248.6806
       23126.0000       -241.8444
       23127.0000       -254.5136
       23128.0000       -246.2404
       23129.0000       -244.3022
       23130.0000       -253.2149
       23131.0000       -249.2637
       23132.0000       -248.5390
       23133.0000       -241.6025
       23134.0000       -241.9234
       23135.0000       -240.9083
       23136.0000       -237.7387
       23137.0000       -239.3580
       23138.0000       -249.0615
       23139.0000       -234.1366
       23140.0000       -235.9054
       23141.0000       -246.5448
       23142.0000       -247.7084
       23143.0000       -241.6899
       23144.0000       -254.5671
       23145.0000       -242.7923
       23146.0000       -234.1140
       23147.0000       -260.1857
       23148.0000       -250.4767
       23149.0000       -237.7153
       23150.0000       -246.5256
       23151.0000       -248.5812
       23152.0000       -257.6135
       23153.0000       -236.5288
       23154.0000       -238.9502
       23155.0000       -260.7721
       23156.0000       -242.3128
       23157.0000       -258.8233
       23158.0000       -239.2229
       23159.0000       -255.9942
       23160.0000       -247.6993
       23161.0000       -264.9980
       23162.0000       -233.4670
       23163.0000       -245.7990
       23164.0000       -259.1720
       23165.0000       -248.5463
       23166.0000       -242.2374
       23167.0000       -267.1216
       23168.0000       -261.8330
       23169.0000       -246.6689
       23170.0000       -250.3464
       23171.0000       -254.3415
       23172.0000       -254.9479
       23173.0000       -262.6919
       23174.0000       -251.8875
       23175.0000       -245.1089
       23176.0000       -252.3137
       23177.0000       -251.9384
       23178.0000       -255.6019
       23179.0000       -255.0020
       23180.0000       -256.2399
       23181.0000       -242.7565
       23182.0000       -239.4209
       23183.0000       -236.7201
       23184.0000       -238.4991
       23185.0000       -231.2563
       23186.0000       -235.1312
       23187.0000       -235.9133
       23188.0000       -229.5436
       23189.0000       -248.1860
       23190.0000       -232.9829
       23191.0000       -246.4044
       23192.0000       -244.9579
       23193.0000       -250.3714
       23194.0000       -254.9841
       23195.0000       -240.9101
       23196.0000       -247.5885
       23197.0000       -240.4943
       23198.0000       -255.3973
       23199.0000       -249.4444
       23200.0000       -248.3966
       23201.0000       -270.4540
       23202.0000       -275.9863
       23203.0000       -247.1773
       23204.0000       -273.8698
       23205.0000       -266.9690
       23206.0000       -278.9268
       23207.0000       -300.8244
       23208.0000       -266.4639
       23209.0000       -287.1323
       23210.0000       -291.0639
       23211.0000       -275.2504
       23212.0000       -282.9746
       23213.0000       -279.3347
       23214.0000       -274.4736
       23215.0000       -277.1449
       23216.0000       -279.3655
       23217.0000       -280.7454
       23218.0000       -280.0083
       23219.0000       -269.7212
       23220.0000       -285.5016
       23221.0000       -267.1637
       23222.0000       -277.5325
       23223.0000       -285.5439
       23224.0000       -271.6856
       23225.0000       -271.4226
       23226.0000       -280.8728
       23227.0000       -284.2975
       23228.0000       -273.5458
       23229.0000       -293.9823
       23230.0000       -257.9752
       23231.0000       -251.3291
       23232.0000       -240.4649
       23233.0000       -236.1558
       23234.0000       -264.7937
       23235.0000       -245.8498
       23236.0000       -239.9699
       23237.0000       -243.8440
       23238.0000       -237.1534
       23239.0000       -247.2580
       23240.0000       -271.6152
       23241.0000       -263.8543
       23242.0000       -247.2880
       23243.0000       -244.5048
       23244.0000       -236.9309
       23245.0000       -242.3858
       23246.0000       -254.0535
       23247.0000       -250.8451
       23248.0000       -237.2524
       23249.0000       -252.6061
       23250.0000       -244.0567
       23251.0000       -304.0667
       23252.0000       -287.7630
       23253.0000       -299.4425
       23254.0000       -291.8252
       23255.0000       -285.6449
       23256.0000       -294.7449
       23257.0000       -301.1719
       23258.0000       -308.0292
       23259.0000       -298.5866
       23260.0000       -298.3111
       23261.0000       -294.4224
       23262.0000       -295.1620
       23263.0000       -296.3942
       23264.0000       -279.0576
       23265.0000       -281.8609
       23266.0000       -299.8922
       23267.0000       -283.0681
       23268.0000       -279.2146
       23269.0000       -298.1257
       23270.0000       -294.0435
       23271.0000       -293.2260
       23272.0000       -282.2585
       23273.0000       -287.1098
       23274.0000       -278.8712
       23275.0000       -292.6374
       23276.0000       -296.3185
       23277.0000       -298.3872
       23278.0000       -285.5890
       23279.0000       -295.3586
       23280.0000       -298.4622
       23281.0000       -280.8806
       23282.0000       -302.9330
       23283.0000       -302.8953
       23284.0000       -290.6184
       23285.0000       -308.6509
