#           Frame         1-4 EEL
       20553.0000        678.6501
       20554.0000        678.2208
       20555.0000        670.7655
       20556.0000        662.8294
       20557.0000        684.2723
       20558.0000        688.3232
       20559.0000        685.0359
       20560.0000        679.4493
       20561.0000        693.7325
       20562.0000        688.0913
       20563.0000        696.0065
       20564.0000        687.5393
       20565.0000        680.9372
       20566.0000        678.9457
       20567.0000        688.0992
       20568.0000        676.0330
       20569.0000        691.9576
       20570.0000        689.3719
       20571.0000        675.3458
       20572.0000        696.2907
       20573.0000        688.5267
       20574.0000        679.2244
       20575.0000        690.8014
       20576.0000        690.0508
       20577.0000        684.0228
       20578.0000        696.1060
       20579.0000        678.3664
       20580.0000        689.0488
       20581.0000        675.1746
       20582.0000        673.1238
       20583.0000        692.0093
       20584.0000        655.8653
       20585.0000        672.0106
       20586.0000        691.3066
       20587.0000        692.9255
       20588.0000        679.9889
       20589.0000        691.9151
       20590.0000        692.0049
       20591.0000        686.4494
       20592.0000        679.4344
       20593.0000        689.4736
       20594.0000        678.4243
       20595.0000        697.9720
       20596.0000        688.6045
       20597.0000        690.7274
       20598.0000        686.8923
       20599.0000        693.5699
       20600.0000        684.6542
       20601.0000        691.5108
       20602.0000        676.5604
       20603.0000        681.7141
       20604.0000        675.7175
       20605.0000        681.2825
       20606.0000        679.5862
       20607.0000        676.2623
       20608.0000        684.0548
       20609.0000        686.0469
       20610.0000        687.2288
       20611.0000        666.1268
       20612.0000        667.2791
       20613.0000        685.8402
       20614.0000        688.2913
       20615.0000        674.4924
       20616.0000        673.7241
       20617.0000        673.6561
       20618.0000        682.8989
       20619.0000        688.8999
       20620.0000        678.9979
       20621.0000        690.1280
       20622.0000        679.6163
       20623.0000        676.2836
       20624.0000        679.5497
       20625.0000        675.1683
       20626.0000        687.6907
       20627.0000        667.7155
       20628.0000        684.8001
       20629.0000        683.4302
       20630.0000        682.7632
       20631.0000        671.9335
       20632.0000        674.9430
       20633.0000        674.1921
       20634.0000        685.3926
       20635.0000        686.8335
       20636.0000        681.7940
       20637.0000        685.7190
       20638.0000        678.8807
       20639.0000        682.7019
       20640.0000        690.4408
       20641.0000        680.5670
       20642.0000        671.4462
       20643.0000        672.0457
       20644.0000        673.8962
       20645.0000        685.3397
       20646.0000        670.0882
       20647.0000        678.5569
       20648.0000        667.1463
       20649.0000        675.5245
       20650.0000        683.8240
       20651.0000        685.6117
       20652.0000        692.0434
       20653.0000        679.4226
       20654.0000        676.7864
       20655.0000        668.3780
       20656.0000        676.0389
       20657.0000        672.2219
       20658.0000        656.7815
       20659.0000        667.6896
       20660.0000        678.5824
       20661.0000        660.8248
       20662.0000        666.8058
       20663.0000        663.1499
       20664.0000        665.8334
       20665.0000        664.8822
       20666.0000        670.6010
       20667.0000        668.6651
       20668.0000        682.9466
       20669.0000        657.8058
       20670.0000        675.4118
       20671.0000        670.2002
       20672.0000        675.7209
       20673.0000        674.3803
       20674.0000        659.3141
       20675.0000        665.1780
       20676.0000        674.9022
       20677.0000        661.4887
       20678.0000        658.1847
       20679.0000        662.4101
       20680.0000        660.4616
       20681.0000        663.0241
       20682.0000        653.2747
       20683.0000        666.8406
       20684.0000        670.3999
       20685.0000        664.4052
       20686.0000        664.1385
       20687.0000        669.4659
       20688.0000        653.3209
       20689.0000        646.9835
       20690.0000        672.6058
       20691.0000        671.1273
       20692.0000        657.8505
       20693.0000        661.7397
       20694.0000        673.0316
       20695.0000        651.8691
       20696.0000        668.7268
       20697.0000        667.6006
       20698.0000        674.0464
       20699.0000        671.6937
       20700.0000        674.4953
       20701.0000        667.2654
       20702.0000        688.4174
       20703.0000        680.5862
       20704.0000        675.8807
       20705.0000        667.9349
       20706.0000        685.7605
       20707.0000        665.4829
       20708.0000        670.0488
       20709.0000        669.4845
       20710.0000        682.9237
       20711.0000        659.6639
       20712.0000        677.5578
       20713.0000        682.1854
       20714.0000        673.1196
       20715.0000        690.5180
       20716.0000        682.5937
       20717.0000        667.7181
       20718.0000        663.9100
       20719.0000        674.6783
       20720.0000        675.2318
       20721.0000        685.0812
       20722.0000        676.4471
       20723.0000        670.0542
       20724.0000        668.1475
       20725.0000        671.5915
       20726.0000        683.2771
       20727.0000        685.2387
       20728.0000        665.5149
       20729.0000        672.5014
       20730.0000        674.8419
       20731.0000        665.1626
       20732.0000        671.1513
       20733.0000        681.8600
       20734.0000        680.2078
       20735.0000        682.8884
       20736.0000        679.4959
       20737.0000        672.3660
       20738.0000        659.6863
       20739.0000        673.5454
       20740.0000        682.5954
       20741.0000        665.5238
       20742.0000        674.5980
       20743.0000        675.3553
       20744.0000        665.9706
       20745.0000        674.6754
       20746.0000        692.7093
       20747.0000        678.9400
       20748.0000        686.2107
       20749.0000        683.8158
       20750.0000        672.2490
       20751.0000        688.6823
       20752.0000        679.2372
       20753.0000        682.7291
       20754.0000        688.1949
       20755.0000        683.0932
       20756.0000        674.5552
       20757.0000        662.1596
       20758.0000        676.5561
       20759.0000        680.1867
       20760.0000        667.7310
       20761.0000        682.5022
       20762.0000        688.4601
       20763.0000        685.2746
       20764.0000        687.7690
       20765.0000        688.6060
       20766.0000        676.9062
       20767.0000        695.8754
       20768.0000        683.3088
       20769.0000        691.9122
       20770.0000        686.6723
       20771.0000        691.5297
       20772.0000        690.3994
       20773.0000        678.1303
       20774.0000        688.8628
       20775.0000        690.5605
       20776.0000        693.0244
       20777.0000        677.9624
       20778.0000        698.8012
       20779.0000        687.3332
       20780.0000        694.3993
       20781.0000        689.8781
       20782.0000        691.3293
       20783.0000        695.2024
       20784.0000        680.2594
       20785.0000        690.0883
       20786.0000        693.0929
       20787.0000        689.3025
       20788.0000        689.6161
       20789.0000        691.1750
       20790.0000        687.0045
       20791.0000        692.6441
       20792.0000        690.5755
       20793.0000        686.0279
       20794.0000        687.6639
       20795.0000        687.6154
       20796.0000        689.1977
       20797.0000        685.2571
       20798.0000        696.1933
       20799.0000        680.0879
       20800.0000        678.6832
       20801.0000        685.4060
       20802.0000        691.1932
       20803.0000        669.3473
       20804.0000        685.9531
       20805.0000        685.0770
       20806.0000        680.6596
       20807.0000        677.2592
       20808.0000        682.5809
       20809.0000        685.7874
       20810.0000        677.0587
       20811.0000        693.4275
       20812.0000        686.8212
       20813.0000        673.8296
       20814.0000        684.4168
       20815.0000        690.4491
       20816.0000        686.0556
       20817.0000        674.0534
       20818.0000        695.5784
       20819.0000        684.2447
       20820.0000        673.6851
       20821.0000        664.9259
       20822.0000        675.2692
       20823.0000        660.5252
       20824.0000        675.0069
       20825.0000        674.4223
       20826.0000        678.4132
       20827.0000        667.0376
       20828.0000        686.5388
       20829.0000        687.9272
       20830.0000        672.1639
       20831.0000        673.9370
       20832.0000        682.0693
       20833.0000        682.9577
       20834.0000        680.1922
       20835.0000        674.3440
       20836.0000        676.0234
       20837.0000        670.0079
       20838.0000        674.5870
       20839.0000        669.3943
       20840.0000        666.1197
       20841.0000        667.8115
       20842.0000        679.5094
       20843.0000        690.0716
       20844.0000        689.3071
       20845.0000        696.3717
       20846.0000        681.0184
       20847.0000        690.6063
       20848.0000        691.5472
       20849.0000        690.1286
       20850.0000        679.3791
       20851.0000        681.1889
       20852.0000        676.0593
       20853.0000        682.6976
       20854.0000        687.1063
       20855.0000        680.7197
       20856.0000        679.2453
       20857.0000        670.0054
       20858.0000        675.8081
       20859.0000        684.1197
       20860.0000        674.9443
       20861.0000        662.2140
       20862.0000        667.0081
       20863.0000        652.2222
       20864.0000        668.3025
       20865.0000        675.0750
       20866.0000        655.3432
       20867.0000        669.5147
       20868.0000        659.5607
       20869.0000        668.1423
       20870.0000        667.0625
       20871.0000        674.7512
       20872.0000        676.6485
       20873.0000        664.5657
       20874.0000        666.0700
       20875.0000        671.3341
       20876.0000        674.3950
       20877.0000        671.1788
       20878.0000        659.0509
       20879.0000        663.2449
       20880.0000        674.0403
       20881.0000        670.0198
       20882.0000        683.4772
       20883.0000        672.4767
       20884.0000        668.7375
       20885.0000        668.5335
       20886.0000        679.0316
       20887.0000        687.1745
       20888.0000        674.6693
       20889.0000        677.7144
       20890.0000        674.4083
       20891.0000        679.3452
       20892.0000        679.1879
       20893.0000        690.9033
       20894.0000        678.9674
       20895.0000        666.2222
       20896.0000        681.5375
       20897.0000        677.4307
       20898.0000        684.0915
       20899.0000        689.1451
       20900.0000        669.8444
       20901.0000        666.4070
       20902.0000        668.8538
       20903.0000        670.0006
       20904.0000        675.2422
       20905.0000        683.5644
       20906.0000        686.8878
       20907.0000        677.1282
       20908.0000        669.9415
       20909.0000        672.6178
       20910.0000        676.6129
       20911.0000        672.0469
       20912.0000        678.9486
       20913.0000        684.0015
       20914.0000        686.0762
       20915.0000        686.9155
       20916.0000        691.3443
       20917.0000        671.1038
       20918.0000        661.4769
       20919.0000        663.4887
       20920.0000        667.2581
       20921.0000        667.8374
       20922.0000        676.0238
       20923.0000        681.4727
       20924.0000        649.4466
       20925.0000        674.8195
       20926.0000        679.8369
       20927.0000        655.4716
       20928.0000        662.8840
       20929.0000        670.5702
       20930.0000        665.4250
       20931.0000        669.8958
       20932.0000        663.7307
       20933.0000        665.6849
       20934.0000        657.5890
       20935.0000        671.6558
       20936.0000        670.2410
       20937.0000        671.0804
       20938.0000        662.8637
       20939.0000        662.1781
       20940.0000        669.1504
       20941.0000        669.8403
       20942.0000        692.1601
       20943.0000        681.9082
       20944.0000        672.9543
       20945.0000        676.8247
       20946.0000        674.4448
       20947.0000        668.1611
       20948.0000        669.4788
       20949.0000        685.2484
       20950.0000        670.3512
       20951.0000        684.8526
       20952.0000        672.8013
       20953.0000        672.4488
       20954.0000        677.8445
       20955.0000        675.3993
       20956.0000        671.9773
       20957.0000        674.4652
       20958.0000        668.7762
       20959.0000        678.1510
       20960.0000        686.7288
       20961.0000        676.6017
       20962.0000        685.3097
       20963.0000        679.1560
       20964.0000        671.3008
       20965.0000        666.0031
       20966.0000        679.4071
       20967.0000        676.6630
       20968.0000        672.6474
       20969.0000        678.1146
       20970.0000        663.5251
       20971.0000        680.1415
       20972.0000        676.5361
       20973.0000        672.3327
       20974.0000        676.1829
       20975.0000        683.5247
       20976.0000        680.7670
       20977.0000        687.7525
       20978.0000        685.0072
       20979.0000        683.2236
       20980.0000        671.2178
       20981.0000        691.1266
       20982.0000        695.2163
       20983.0000        671.7017
       20984.0000        699.4796
       20985.0000        696.1419
       20986.0000        696.4906
       20987.0000        671.9342
       20988.0000        674.9431
       20989.0000        685.6839
       20990.0000        678.5674
       20991.0000        670.9523
       20992.0000        676.7467
       20993.0000        690.7444
       20994.0000        690.1741
       20995.0000        673.5800
       20996.0000        683.8121
       20997.0000        671.3056
       20998.0000        687.0130
       20999.0000        677.1096
       21000.0000        673.3135
       21001.0000        673.0920
       21002.0000        669.9475
       21003.0000        679.5535
       21004.0000        685.2747
       21005.0000        675.0354
       21006.0000        663.2996
       21007.0000        667.7942
       21008.0000        679.6533
       21009.0000        671.9521
       21010.0000        682.0024
       21011.0000        675.9588
       21012.0000        673.5740
       21013.0000        665.4816
       21014.0000        662.8217
       21015.0000        671.3926
       21016.0000        675.8150
       21017.0000        663.5643
       21018.0000        659.1694
       21019.0000        681.0674
       21020.0000        670.4429
       21021.0000        666.0077
       21022.0000        669.9551
       21023.0000        673.5433
       21024.0000        687.3319
       21025.0000        672.0362
       21026.0000        675.1270
       21027.0000        679.4849
       21028.0000        665.5182
       21029.0000        673.7264
       21030.0000        671.3821
       21031.0000        679.1994
       21032.0000        662.2511
       21033.0000        678.8418
       21034.0000        672.8732
       21035.0000        669.1522
       21036.0000        673.3043
       21037.0000        673.8901
       21038.0000        673.1448
       21039.0000        670.9717
       21040.0000        684.7625
       21041.0000        668.5741
       21042.0000        667.2917
       21043.0000        683.6380
       21044.0000        671.1040
       21045.0000        674.6387
       21046.0000        670.9486
       21047.0000        674.5353
       21048.0000        682.5407
       21049.0000        670.0109
       21050.0000        667.8263
       21051.0000        677.9460
       21052.0000        675.3073
       21053.0000        669.6069
       21054.0000        681.9449
       21055.0000        681.1439
       21056.0000        678.0740
       21057.0000        679.0254
       21058.0000        675.4705
       21059.0000        675.2479
       21060.0000        683.0593
       21061.0000        677.6533
       21062.0000        667.3029
       21063.0000        682.5569
       21064.0000        679.4196
       21065.0000        668.9883
       21066.0000        670.7572
       21067.0000        676.8726
       21068.0000        683.6853
       21069.0000        671.4795
       21070.0000        674.9499
       21071.0000        683.5168
       21072.0000        664.7319
       21073.0000        673.8790
       21074.0000        664.0699
       21075.0000        679.0044
       21076.0000        668.8032
       21077.0000        675.9941
       21078.0000        662.4755
       21079.0000        669.4328
       21080.0000        670.5261
       21081.0000        663.3041
       21082.0000        670.6505
       21083.0000        670.3469
       21084.0000        669.6005
       21085.0000        671.5688
       21086.0000        668.6049
       21087.0000        668.0875
       21088.0000        666.9488
       21089.0000        681.7520
       21090.0000        661.5305
       21091.0000        673.7443
       21092.0000        680.0519
       21093.0000        670.8019
       21094.0000        670.1334
       21095.0000        664.6142
       21096.0000        671.8080
       21097.0000        668.3047
       21098.0000        676.0148
       21099.0000        663.9005
       21100.0000        673.7493
       21101.0000        665.5323
       21102.0000        658.9105
       21103.0000        672.4129
       21104.0000        659.6248
       21105.0000        669.4806
       21106.0000        670.7258
       21107.0000        669.3887
       21108.0000        667.7982
       21109.0000        666.7707
       21110.0000        676.0024
       21111.0000        683.7924
       21112.0000        669.3091
       21113.0000        667.3733
       21114.0000        662.3661
       21115.0000        664.5599
       21116.0000        677.9752
       21117.0000        669.1113
       21118.0000        660.6050
       21119.0000        661.1024
       21120.0000        673.4882
       21121.0000        657.6526
       21122.0000        672.0813
       21123.0000        674.6385
       21124.0000        676.7790
       21125.0000        662.8596
       21126.0000        674.6931
       21127.0000        670.5147
       21128.0000        659.9400
       21129.0000        672.5133
       21130.0000        661.7025
       21131.0000        665.8162
       21132.0000        668.7846
       21133.0000        658.5399
       21134.0000        666.4821
       21135.0000        661.9354
       21136.0000        664.3827
       21137.0000        672.0302
       21138.0000        668.2182
       21139.0000        666.0329
       21140.0000        671.1428
       21141.0000        647.6662
       21142.0000        653.7058
       21143.0000        662.1790
       21144.0000        673.9702
       21145.0000        684.2608
       21146.0000        676.9866
       21147.0000        675.5032
       21148.0000        666.0207
       21149.0000        672.5909
       21150.0000        671.3968
       21151.0000        661.3660
       21152.0000        661.6255
       21153.0000        667.7265
       21154.0000        651.7882
       21155.0000        651.6840
       21156.0000        665.0060
       21157.0000        664.9123
       21158.0000        670.4598
       21159.0000        670.7647
       21160.0000        659.0403
       21161.0000        677.7584
       21162.0000        670.6849
       21163.0000        670.5225
       21164.0000        671.7513
       21165.0000        659.4311
       21166.0000        663.1998
       21167.0000        673.3439
       21168.0000        668.3493
       21169.0000        674.6610
       21170.0000        668.0879
       21171.0000        662.3723
       21172.0000        673.7903
       21173.0000        672.4330
       21174.0000        671.5933
       21175.0000        672.2891
       21176.0000        668.8269
       21177.0000        653.8266
       21178.0000        670.2204
       21179.0000        671.6900
       21180.0000        669.5420
       21181.0000        667.5635
       21182.0000        670.8061
       21183.0000        669.9612
       21184.0000        672.4025
       21185.0000        662.9477
       21186.0000        663.3192
       21187.0000        670.2530
       21188.0000        657.0323
       21189.0000        667.9381
       21190.0000        666.1787
       21191.0000        665.0005
       21192.0000        676.1035
       21193.0000        678.5347
       21194.0000        663.5512
       21195.0000        661.8243
       21196.0000        666.9916
       21197.0000        663.1347
       21198.0000        658.1125
       21199.0000        675.6232
       21200.0000        675.0931
       21201.0000        670.3542
       21202.0000        676.8033
       21203.0000        672.1671
       21204.0000        679.0639
       21205.0000        681.0039
       21206.0000        668.8880
       21207.0000        663.3405
       21208.0000        665.3247
       21209.0000        659.8672
       21210.0000        678.2380
       21211.0000        681.0078
       21212.0000        675.5088
       21213.0000        679.5982
       21214.0000        666.9391
       21215.0000        672.3106
       21216.0000        677.0105
       21217.0000        662.0855
       21218.0000        671.1301
       21219.0000        678.0333
       21220.0000        678.4076
       21221.0000        667.3409
       21222.0000        660.2301
       21223.0000        676.4603
       21224.0000        682.2871
       21225.0000        672.8288
       21226.0000        678.4075
       21227.0000        661.3176
       21228.0000        661.9665
       21229.0000        667.8673
       21230.0000        679.8745
       21231.0000        682.4695
       21232.0000        665.8675
       21233.0000        664.5212
       21234.0000        670.2989
       21235.0000        671.8359
       21236.0000        659.9963
       21237.0000        656.2125
       21238.0000        658.8734
       21239.0000        682.4293
       21240.0000        679.8244
       21241.0000        671.8388
       21242.0000        662.9569
       21243.0000        667.0734
       21244.0000        666.3956
       21245.0000        675.0960
       21246.0000        659.7614
       21247.0000        670.1912
       21248.0000        671.5264
       21249.0000        665.2390
       21250.0000        665.9677
       21251.0000        666.5820
       21252.0000        661.7167
       21253.0000        672.9931
       21254.0000        663.3076
       21255.0000        658.5529
       21256.0000        667.9451
       21257.0000        664.5221
       21258.0000        673.9819
       21259.0000        669.1468
       21260.0000        676.8121
       21261.0000        679.7626
       21262.0000        678.8043
       21263.0000        679.8331
       21264.0000        670.5451
       21265.0000        667.8950
       21266.0000        668.7977
       21267.0000        668.9336
       21268.0000        672.6773
       21269.0000        669.7379
       21270.0000        668.5811
       21271.0000        677.3468
       21272.0000        685.9111
       21273.0000        684.3841
       21274.0000        683.6021
       21275.0000        677.7887
       21276.0000        677.5295
       21277.0000        680.4661
       21278.0000        681.5717
       21279.0000        684.1197
       21280.0000        675.7672
       21281.0000        682.2773
       21282.0000        680.6726
       21283.0000        679.5980
       21284.0000        674.4674
       21285.0000        671.0751
       21286.0000        681.9382
       21287.0000        675.2933
       21288.0000        670.9537
       21289.0000        670.9243
       21290.0000        677.1105
       21291.0000        667.5404
       21292.0000        674.1705
       21293.0000        673.1874
       21294.0000        674.4669
       21295.0000        677.3800
       21296.0000        673.0493
       21297.0000        676.8814
       21298.0000        660.5208
       21299.0000        681.5951
       21300.0000        680.2203
       21301.0000        671.9429
       21302.0000        673.9288
       21303.0000        692.7392
       21304.0000        684.0911
       21305.0000        667.0413
       21306.0000        682.8732
       21307.0000        670.8703
       21308.0000        669.1521
       21309.0000        677.6752
       21310.0000        691.2278
       21311.0000        676.9467
       21312.0000        668.1804
       21313.0000        675.4870
       21314.0000        668.5289
       21315.0000        679.9864
       21316.0000        676.5610
       21317.0000        669.3551
       21318.0000        659.6547
       21319.0000        664.2115
       21320.0000        672.0193
       21321.0000        653.6622
       21322.0000        668.7411
       21323.0000        674.5573
       21324.0000        668.1691
       21325.0000        660.8658
       21326.0000        665.4864
       21327.0000        661.0002
       21328.0000        665.5948
       21329.0000        669.6529
       21330.0000        659.7329
       21331.0000        676.2052
       21332.0000        665.6986
       21333.0000        677.8083
       21334.0000        670.9475
       21335.0000        681.4056
       21336.0000        661.3607
       21337.0000        659.8731
       21338.0000        668.9992
       21339.0000        659.0596
       21340.0000        668.2414
       21341.0000        663.6406
       21342.0000        667.0854
       21343.0000        658.1792
       21344.0000        673.6063
       21345.0000        654.4723
       21346.0000        655.4522
       21347.0000        668.2578
       21348.0000        666.8943
       21349.0000        665.9285
       21350.0000        671.8422
       21351.0000        649.8464
       21352.0000        650.4377
       21353.0000        659.9163
       21354.0000        681.8088
       21355.0000        667.1073
       21356.0000        658.7051
       21357.0000        656.1864
       21358.0000        663.1524
       21359.0000        669.2285
       21360.0000        661.2829
       21361.0000        668.1238
       21362.0000        670.2239
       21363.0000        663.2191
       21364.0000        654.3086
       21365.0000        665.1045
       21366.0000        660.2111
       21367.0000        670.3299
       21368.0000        667.3276
       21369.0000        672.4178
       21370.0000        667.5078
       21371.0000        662.5065
       21372.0000        668.2792
       21373.0000        646.4490
       21374.0000        655.6078
       21375.0000        662.2568
       21376.0000        656.1921
       21377.0000        657.5351
       21378.0000        646.6474
       21379.0000        661.9412
       21380.0000        659.5049
       21381.0000        658.6587
       21382.0000        667.7800
       21383.0000        655.9995
       21384.0000        658.0242
       21385.0000        664.1996
       21386.0000        651.4245
       21387.0000        646.5645
       21388.0000        652.5267
       21389.0000        645.9290
       21390.0000        645.5910
       21391.0000        656.3342
       21392.0000        651.7792
       21393.0000        663.2486
       21394.0000        658.4844
       21395.0000        672.5612
       21396.0000        659.3456
       21397.0000        654.9467
       21398.0000        662.1903
       21399.0000        659.3698
       21400.0000        644.8712
       21401.0000        653.4189
       21402.0000        649.9728
       21403.0000        658.1911
       21404.0000        660.1327
       21405.0000        642.6186
       21406.0000        659.6505
       21407.0000        639.1170
       21408.0000        660.1522
       21409.0000        655.3109
       21410.0000        662.2195
       21411.0000        655.0447
       21412.0000        652.9835
       21413.0000        653.2404
       21414.0000        651.9009
       21415.0000        653.8916
       21416.0000        665.7997
       21417.0000        661.9859
       21418.0000        653.5241
       21419.0000        651.7178
       21420.0000        662.2209
       21421.0000        662.6337
       21422.0000        661.3468
       21423.0000        643.4247
       21424.0000        656.6877
       21425.0000        658.9350
       21426.0000        654.6123
       21427.0000        669.8843
       21428.0000        663.2639
       21429.0000        652.4438
       21430.0000        648.2813
       21431.0000        655.1136
       21432.0000        647.9114
       21433.0000        656.4968
       21434.0000        651.9528
       21435.0000        652.1880
       21436.0000        651.1886
       21437.0000        656.5444
       21438.0000        655.5639
       21439.0000        663.4276
       21440.0000        658.8224
       21441.0000        654.1243
       21442.0000        661.3308
       21443.0000        649.1595
       21444.0000        656.1713
       21445.0000        648.8652
       21446.0000        646.8098
       21447.0000        670.1403
       21448.0000        649.5948
       21449.0000        652.9849
       21450.0000        649.2166
       21451.0000        653.5629
       21452.0000        650.2974
       21453.0000        661.2630
       21454.0000        655.5882
       21455.0000        654.8702
       21456.0000        647.5682
       21457.0000        648.4289
       21458.0000        644.9292
       21459.0000        654.3987
       21460.0000        656.0981
       21461.0000        661.2938
       21462.0000        650.5703
       21463.0000        657.4914
       21464.0000        664.9233
       21465.0000        664.4409
       21466.0000        663.9726
       21467.0000        660.5626
       21468.0000        662.6211
       21469.0000        660.8615
       21470.0000        653.7478
       21471.0000        662.2638
       21472.0000        646.8677
       21473.0000        651.7005
       21474.0000        649.4347
       21475.0000        651.1538
       21476.0000        654.1509
       21477.0000        654.8459
       21478.0000        637.8120
       21479.0000        649.3926
       21480.0000        645.0193
       21481.0000        659.0374
       21482.0000        662.0132
       21483.0000        658.2022
       21484.0000        649.0001
       21485.0000        650.8829
       21486.0000        658.9298
       21487.0000        641.0066
       21488.0000        656.7893
       21489.0000        645.4649
       21490.0000        653.2249
       21491.0000        653.5433
       21492.0000        644.4754
       21493.0000        659.3124
       21494.0000        658.6242
       21495.0000        662.7965
       21496.0000        642.4542
       21497.0000        648.4129
       21498.0000        656.8746
       21499.0000        652.5802
       21500.0000        665.4991
       21501.0000        674.7013
       21502.0000        666.5698
       21503.0000        664.4305
       21504.0000        673.6163
       21505.0000        684.8393
       21506.0000        675.8325
       21507.0000        684.3681
       21508.0000        676.0622
       21509.0000        666.5937
       21510.0000        668.3758
       21511.0000        686.9264
       21512.0000        677.3797
       21513.0000        677.4149
       21514.0000        677.4763
       21515.0000        671.2939
       21516.0000        668.0805
       21517.0000        679.4491
       21518.0000        668.9881
       21519.0000        682.7338
       21520.0000        667.9264
       21521.0000        676.7712
       21522.0000        680.3795
       21523.0000        688.0492
       21524.0000        680.7465
       21525.0000        677.4397
       21526.0000        681.5093
       21527.0000        664.5272
       21528.0000        666.3134
       21529.0000        683.8684
       21530.0000        680.7193
       21531.0000        673.7317
       21532.0000        678.6307
       21533.0000        681.8034
       21534.0000        677.9140
       21535.0000        687.6684
       21536.0000        683.4322
       21537.0000        678.2563
       21538.0000        678.8559
       21539.0000        676.3514
       21540.0000        667.7051
       21541.0000        669.4053
       21542.0000        681.3221
       21543.0000        669.6412
       21544.0000        668.3371
       21545.0000        682.1345
       21546.0000        668.1577
       21547.0000        677.6596
       21548.0000        682.9507
       21549.0000        673.3220
       21550.0000        665.4195
       21551.0000        667.9231
       21552.0000        673.1291
       21553.0000        670.3186
       21554.0000        657.8219
       21555.0000        676.4099
       21556.0000        663.4580
       21557.0000        666.8759
       21558.0000        660.0748
       21559.0000        672.6060
       21560.0000        670.1337
       21561.0000        658.9488
       21562.0000        663.4374
       21563.0000        677.0029
       21564.0000        674.7041
       21565.0000        672.5242
       21566.0000        657.6932
       21567.0000        674.0864
       21568.0000        670.4753
       21569.0000        676.4112
       21570.0000        681.1361
       21571.0000        674.0325
       21572.0000        671.9700
       21573.0000        672.2551
       21574.0000        683.3110
       21575.0000        669.2106
       21576.0000        656.0582
       21577.0000        664.5071
       21578.0000        671.9076
       21579.0000        675.3350
       21580.0000        668.4613
       21581.0000        672.9343
       21582.0000        671.2008
       21583.0000        666.4810
       21584.0000        669.7474
       21585.0000        670.4672
       21586.0000        668.1783
       21587.0000        661.1776
       21588.0000        669.0999
       21589.0000        662.1485
       21590.0000        673.4334
       21591.0000        684.4829
       21592.0000        671.5453
       21593.0000        675.2758
       21594.0000        671.5517
       21595.0000        666.1048
       21596.0000        671.1806
       21597.0000        661.2859
       21598.0000        677.1954
       21599.0000        653.6799
       21600.0000        676.0887
       21601.0000        668.1935
       21602.0000        676.6715
       21603.0000        679.2769
       21604.0000        684.2634
       21605.0000        681.8568
       21606.0000        676.4512
       21607.0000        678.0097
       21608.0000        655.8298
       21609.0000        683.5163
       21610.0000        672.0291
       21611.0000        674.1641
       21612.0000        675.8652
       21613.0000        674.7281
       21614.0000        671.6163
       21615.0000        665.5561
       21616.0000        675.0242
       21617.0000        666.5184
       21618.0000        663.6657
       21619.0000        679.3342
       21620.0000        677.5810
       21621.0000        683.4257
       21622.0000        670.0744
       21623.0000        682.1668
       21624.0000        679.1260
       21625.0000        672.5131
       21626.0000        675.6953
       21627.0000        674.0154
       21628.0000        667.1772
       21629.0000        663.4975
       21630.0000        671.2907
       21631.0000        681.1078
       21632.0000        666.2162
       21633.0000        670.7927
       21634.0000        670.5580
       21635.0000        670.8853
       21636.0000        661.8304
       21637.0000        669.0292
       21638.0000        667.2129
       21639.0000        663.2434
       21640.0000        667.2090
       21641.0000        670.6636
       21642.0000        679.7348
       21643.0000        667.1853
       21644.0000        670.2697
       21645.0000        662.8407
       21646.0000        672.4474
       21647.0000        682.4248
       21648.0000        661.8590
       21649.0000        658.5759
       21650.0000        674.9834
       21651.0000        665.9506
       21652.0000        669.5549
       21653.0000        673.5438
       21654.0000        665.0802
       21655.0000        677.9568
       21656.0000        669.1607
       21657.0000        661.3358
       21658.0000        666.9919
       21659.0000        671.7899
       21660.0000        674.2262
       21661.0000        677.8042
       21662.0000        673.9479
       21663.0000        673.1128
       21664.0000        675.9468
       21665.0000        667.0728
       21666.0000        679.5705
       21667.0000        658.2942
       21668.0000        674.9882
       21669.0000        658.2294
       21670.0000        667.5583
       21671.0000        671.6885
       21672.0000        674.1337
       21673.0000        665.1708
       21674.0000        669.9829
       21675.0000        673.6727
       21676.0000        683.1081
       21677.0000        670.4472
       21678.0000        673.8043
       21679.0000        669.0200
       21680.0000        671.2336
       21681.0000        664.5282
       21682.0000        667.5462
       21683.0000        654.2734
       21684.0000        653.1728
       21685.0000        659.7735
       21686.0000        660.0196
       21687.0000        663.1061
       21688.0000        647.7860
       21689.0000        654.2779
       21690.0000        646.1442
       21691.0000        661.7463
       21692.0000        654.3438
       21693.0000        652.6115
       21694.0000        661.8397
       21695.0000        652.9989
       21696.0000        644.8432
       21697.0000        666.8454
       21698.0000        659.1849
       21699.0000        652.0851
       21700.0000        663.5198
       21701.0000        658.7205
       21702.0000        653.1843
       21703.0000        661.4853
       21704.0000        655.5876
       21705.0000        654.8492
       21706.0000        657.0200
       21707.0000        665.4507
       21708.0000        658.8815
       21709.0000        646.0833
       21710.0000        646.5479
       21711.0000        657.3040
       21712.0000        652.5083
       21713.0000        668.8296
       21714.0000        647.0049
       21715.0000        664.9260
       21716.0000        657.1910
       21717.0000        658.3105
