#           Frame           EELEC
       18302.0000      -1056.3368
       18303.0000      -1056.0256
       18304.0000      -1024.8285
       18305.0000      -1048.3489
       18306.0000      -1032.8137
       18307.0000      -1056.8677
       18308.0000      -1038.9239
       18309.0000      -1018.6534
       18310.0000      -1038.8210
       18311.0000      -1036.2563
       18312.0000      -1040.3593
       18313.0000      -1055.6080
       18314.0000      -1053.5960
       18315.0000      -1045.3119
       18316.0000      -1051.9728
       18317.0000      -1047.8122
       18318.0000      -1048.2451
       18319.0000      -1045.7392
       18320.0000      -1029.8244
       18321.0000      -1037.2029
       18322.0000      -1035.6766
       18323.0000      -1036.3898
       18324.0000      -1040.6065
       18325.0000      -1021.4996
       18326.0000      -1044.1150
       18327.0000      -1026.2193
       18328.0000      -1024.7127
       18329.0000      -1052.3487
       18330.0000      -1040.5854
       18331.0000      -1055.7382
       18332.0000      -1027.5244
       18333.0000      -1033.1877
       18334.0000      -1041.9880
       18335.0000      -1027.0993
       18336.0000      -1035.0976
       18337.0000      -1021.9085
       18338.0000      -1036.7962
       18339.0000      -1028.7812
       18340.0000      -1047.1152
       18341.0000      -1007.2215
       18342.0000      -1018.1722
       18343.0000      -1024.6175
       18344.0000      -1022.1878
       18345.0000      -1029.2599
       18346.0000       -987.6495
       18347.0000      -1015.8126
       18348.0000      -1000.2096
       18349.0000      -1008.9778
       18350.0000      -1009.3745
       18351.0000       -982.6291
       18352.0000      -1007.4593
       18353.0000      -1025.3570
       18354.0000      -1022.6067
       18355.0000      -1030.8765
       18356.0000      -1002.4682
       18357.0000      -1013.0329
       18358.0000      -1021.3924
       18359.0000      -1007.3864
       18360.0000      -1008.9071
       18361.0000      -1030.3639
       18362.0000      -1028.8725
       18363.0000      -1029.0679
       18364.0000      -1022.8459
       18365.0000      -1011.2929
       18366.0000      -1022.5760
       18367.0000      -1014.2442
       18368.0000      -1026.4654
       18369.0000      -1015.1036
       18370.0000      -1028.4406
       18371.0000      -1024.7687
       18372.0000      -1022.1413
       18373.0000      -1001.4708
       18374.0000      -1034.5092
       18375.0000      -1031.9124
       18376.0000      -1015.0039
       18377.0000       -988.9836
       18378.0000       -991.3265
       18379.0000      -1005.2972
       18380.0000      -1000.9255
       18381.0000       -990.2614
       18382.0000       -972.6552
       18383.0000       -984.4450
       18384.0000       -988.8661
       18385.0000       -980.1567
       18386.0000      -1013.6904
       18387.0000      -1007.0551
       18388.0000      -1001.0189
       18389.0000       -992.9432
       18390.0000       -988.7759
       18391.0000      -1009.7685
       18392.0000       -984.8841
       18393.0000       -996.0260
       18394.0000      -1011.7682
       18395.0000       -990.0116
       18396.0000       -993.2571
       18397.0000      -1006.2191
       18398.0000       -993.5212
       18399.0000       -983.8423
       18400.0000       -992.4556
       18401.0000      -1003.1849
       18402.0000      -1010.1788
       18403.0000       -998.7043
       18404.0000       -989.7283
       18405.0000      -1007.9739
       18406.0000      -1002.9500
       18407.0000      -1009.2534
       18408.0000      -1022.0090
       18409.0000      -1005.0271
       18410.0000       -999.8338
       18411.0000      -1006.5466
       18412.0000       -993.9155
       18413.0000       -987.1899
       18414.0000       -988.1930
       18415.0000       -999.1997
       18416.0000      -1007.7406
       18417.0000      -1023.7034
       18418.0000       -999.8477
       18419.0000      -1015.9460
       18420.0000      -1010.6356
       18421.0000      -1023.8528
       18422.0000       -997.8108
       18423.0000      -1012.9929
       18424.0000      -1007.9308
       18425.0000      -1009.1437
       18426.0000      -1038.4953
       18427.0000       -994.8646
       18428.0000       -996.5477
       18429.0000      -1003.1277
       18430.0000      -1007.4020
       18431.0000      -1012.7434
       18432.0000      -1023.7582
       18433.0000      -1004.5538
       18434.0000      -1006.4766
       18435.0000      -1009.7210
       18436.0000      -1013.1270
       18437.0000      -1006.8060
       18438.0000      -1016.0914
       18439.0000      -1020.2768
       18440.0000      -1006.5957
       18441.0000      -1001.8136
       18442.0000      -1004.6233
       18443.0000      -1004.0237
       18444.0000      -1012.8584
       18445.0000      -1023.5345
       18446.0000      -1006.0739
       18447.0000       -993.5894
       18448.0000      -1018.8709
       18449.0000       -997.7838
       18450.0000       -999.0555
       18451.0000      -1044.8009
       18452.0000      -1024.9979
       18453.0000      -1024.1985
       18454.0000      -1014.9583
       18455.0000      -1031.5257
       18456.0000      -1021.4600
       18457.0000      -1010.0555
       18458.0000      -1013.2425
       18459.0000      -1016.6570
       18460.0000      -1019.6487
       18461.0000      -1037.8278
       18462.0000      -1021.9431
       18463.0000      -1021.3457
       18464.0000      -1012.4134
       18465.0000      -1015.7235
       18466.0000      -1022.8904
       18467.0000      -1018.1981
       18468.0000      -1019.6889
       18469.0000      -1001.4647
       18470.0000       -990.5144
       18471.0000      -1010.5343
       18472.0000      -1012.1146
       18473.0000      -1031.5541
       18474.0000      -1010.8358
       18475.0000       -998.0613
       18476.0000       -989.8675
       18477.0000      -1002.0841
       18478.0000      -1005.1264
       18479.0000      -1025.3193
       18480.0000      -1015.8387
       18481.0000      -1018.6873
       18482.0000      -1038.9474
       18483.0000      -1018.0205
       18484.0000      -1033.3603
       18485.0000      -1023.6944
       18486.0000       -993.8942
       18487.0000       -995.8329
       18488.0000      -1004.5451
       18489.0000      -1006.2782
       18490.0000      -1016.1559
       18491.0000      -1003.9178
       18492.0000      -1017.3794
       18493.0000      -1007.8574
       18494.0000      -1012.7857
       18495.0000      -1024.8719
       18496.0000      -1004.8443
       18497.0000      -1019.1001
       18498.0000      -1013.0151
       18499.0000       -997.1678
       18500.0000      -1001.2096
       18501.0000      -1020.1628
       18502.0000      -1020.7125
       18503.0000      -1031.6032
       18504.0000      -1029.0259
       18505.0000      -1042.3448
       18506.0000      -1046.6378
       18507.0000      -1028.8128
       18508.0000      -1035.2898
       18509.0000      -1039.5764
       18510.0000      -1029.5854
       18511.0000      -1040.7365
       18512.0000      -1034.3593
       18513.0000      -1031.5301
       18514.0000      -1029.0779
       18515.0000      -1042.1960
       18516.0000      -1058.3733
       18517.0000      -1021.6733
       18518.0000      -1023.7560
       18519.0000      -1017.6360
       18520.0000      -1023.0785
       18521.0000      -1008.5466
       18522.0000      -1008.7783
       18523.0000      -1037.6771
       18524.0000      -1022.4424
       18525.0000      -1028.2473
       18526.0000      -1032.1355
       18527.0000      -1040.7416
       18528.0000      -1037.0476
       18529.0000      -1032.6762
       18530.0000      -1048.3281
       18531.0000      -1022.2786
       18532.0000      -1034.5756
       18533.0000      -1036.0433
       18534.0000      -1038.4606
       18535.0000      -1037.8167
       18536.0000      -1034.2151
       18537.0000      -1023.7760
       18538.0000      -1026.6862
       18539.0000      -1035.3251
       18540.0000      -1022.2536
       18541.0000      -1014.1517
       18542.0000      -1021.6164
       18543.0000      -1024.3272
       18544.0000      -1033.9613
       18545.0000      -1040.6645
       18546.0000      -1023.6026
       18547.0000      -1032.9053
       18548.0000      -1040.4184
       18549.0000      -1040.2113
       18550.0000      -1042.7584
       18551.0000      -1040.2609
       18552.0000      -1032.9784
       18553.0000      -1037.9879
       18554.0000      -1044.4331
       18555.0000      -1034.2112
       18556.0000      -1036.7612
       18557.0000      -1021.7952
       18558.0000      -1029.2841
       18559.0000      -1031.8156
       18560.0000      -1049.1110
       18561.0000      -1025.1600
       18562.0000      -1019.6154
       18563.0000      -1006.3810
       18564.0000      -1000.2843
       18565.0000      -1002.5029
       18566.0000      -1008.9661
       18567.0000      -1021.7962
       18568.0000      -1012.7872
       18569.0000      -1021.4150
       18570.0000       -987.4898
       18571.0000      -1018.2105
       18572.0000      -1031.9386
       18573.0000      -1020.0048
       18574.0000      -1042.8209
       18575.0000      -1027.5477
       18576.0000      -1011.0851
       18577.0000      -1023.3890
       18578.0000      -1014.3722
       18579.0000      -1029.9244
       18580.0000      -1036.0725
       18581.0000      -1041.0885
       18582.0000      -1018.4982
       18583.0000      -1008.0219
       18584.0000      -1030.9081
       18585.0000      -1020.8546
       18586.0000       -998.7655
       18587.0000      -1007.9622
       18588.0000      -1007.1553
       18589.0000      -1017.0791
       18590.0000      -1026.0022
       18591.0000       -995.5994
       18592.0000      -1005.5128
       18593.0000      -1010.8773
       18594.0000      -1007.6440
       18595.0000      -1017.3691
       18596.0000      -1001.5346
       18597.0000      -1003.4000
       18598.0000      -1012.8608
       18599.0000      -1018.8046
       18600.0000      -1005.6385
       18601.0000      -1015.2779
       18602.0000      -1031.5514
       18603.0000      -1019.7596
       18604.0000      -1009.7038
       18605.0000      -1024.4041
       18606.0000      -1002.3695
       18607.0000      -1018.9315
       18608.0000      -1023.2630
       18609.0000      -1006.4184
       18610.0000      -1020.8450
       18611.0000      -1030.7489
       18612.0000      -1000.4206
       18613.0000      -1023.2163
       18614.0000      -1016.0083
       18615.0000       -997.5002
       18616.0000      -1021.6290
       18617.0000      -1015.0112
       18618.0000      -1005.0012
       18619.0000      -1018.7214
       18620.0000      -1013.2887
       18621.0000      -1009.8809
       18622.0000      -1013.0970
       18623.0000      -1014.2162
       18624.0000       -991.1528
       18625.0000      -1010.0619
       18626.0000       -992.7327
       18627.0000      -1004.9662
       18628.0000      -1002.3572
       18629.0000      -1009.7300
       18630.0000      -1010.4668
       18631.0000      -1006.9201
       18632.0000      -1020.2687
       18633.0000      -1018.6452
       18634.0000      -1014.4649
       18635.0000       -992.8628
       18636.0000      -1002.3565
       18637.0000       -999.2642
       18638.0000      -1017.1087
       18639.0000      -1006.5814
       18640.0000       -993.1195
       18641.0000       -993.4249
       18642.0000      -1015.2370
       18643.0000       -992.0330
       18644.0000       -997.1763
       18645.0000      -1025.6027
       18646.0000       -998.6880
       18647.0000      -1004.6146
       18648.0000      -1013.2759
       18649.0000      -1000.5369
       18650.0000       -999.5181
       18651.0000      -1002.8149
       18652.0000      -1022.5199
       18653.0000       -995.1276
       18654.0000      -1005.3390
       18655.0000      -1006.5398
       18656.0000      -1002.2620
       18657.0000      -1027.0524
       18658.0000      -1024.3459
       18659.0000      -1004.3997
       18660.0000      -1004.5944
       18661.0000       -998.6001
       18662.0000      -1008.5007
       18663.0000      -1017.3497
       18664.0000      -1010.5710
       18665.0000      -1004.1431
       18666.0000       -994.4949
       18667.0000      -1000.1542
       18668.0000      -1009.2563
       18669.0000      -1016.6413
       18670.0000      -1007.9492
       18671.0000      -1007.8497
       18672.0000       -996.2167
       18673.0000      -1003.3598
       18674.0000      -1018.3922
       18675.0000      -1000.8412
       18676.0000      -1002.8703
       18677.0000      -1003.9329
       18678.0000      -1017.3579
       18679.0000       -997.3117
       18680.0000      -1001.8105
       18681.0000      -1004.9722
       18682.0000      -1008.0877
       18683.0000       -991.7200
       18684.0000      -1024.3956
       18685.0000       -989.9374
       18686.0000      -1022.6934
       18687.0000       -993.6509
       18688.0000       -997.1170
       18689.0000       -991.4552
       18690.0000       -989.6801
       18691.0000       -990.4662
       18692.0000       -997.2618
       18693.0000      -1014.4042
       18694.0000      -1012.4787
       18695.0000      -1029.3524
       18696.0000       -993.4934
       18697.0000       -995.4319
       18698.0000      -1015.6282
       18699.0000       -992.5706
       18700.0000       -989.8085
       18701.0000      -1024.0430
       18702.0000       -998.6552
       18703.0000      -1016.1846
       18704.0000      -1017.6805
       18705.0000      -1024.5299
       18706.0000      -1007.3204
       18707.0000       -980.8279
       18708.0000      -1006.3410
       18709.0000      -1006.8353
       18710.0000      -1011.4828
       18711.0000       -998.8496
       18712.0000       -990.9986
       18713.0000      -1000.7012
       18714.0000      -1004.1808
       18715.0000       -999.3676
       18716.0000       -993.3953
       18717.0000      -1002.9575
       18718.0000      -1002.2931
       18719.0000      -1010.5797
       18720.0000      -1012.8560
       18721.0000       -976.5288
       18722.0000       -990.8593
       18723.0000       -988.6651
       18724.0000       -955.8570
       18725.0000       -971.6174
       18726.0000       -975.2173
       18727.0000       -988.9289
       18728.0000       -991.4420
       18729.0000      -1008.4113
       18730.0000      -1020.4810
       18731.0000      -1009.2763
       18732.0000      -1003.7455
       18733.0000       -997.1784
       18734.0000       -990.9592
       18735.0000       -985.7187
       18736.0000       -969.5866
       18737.0000       -982.6962
       18738.0000      -1008.1512
       18739.0000      -1003.1350
       18740.0000       -995.9467
       18741.0000       -991.1202
       18742.0000       -981.3818
       18743.0000       -976.4659
       18744.0000       -985.5569
       18745.0000       -976.8067
       18746.0000       -992.9711
       18747.0000       -993.7115
       18748.0000      -1000.5870
       18749.0000       -984.7348
       18750.0000      -1002.1793
       18751.0000      -1073.6001
       18752.0000      -1062.1853
       18753.0000      -1071.1051
       18754.0000      -1058.5480
       18755.0000      -1096.2894
       18756.0000      -1098.3569
       18757.0000      -1089.0976
       18758.0000      -1105.1580
       18759.0000      -1148.3444
       18760.0000      -1119.5280
       18761.0000      -1148.6296
       18762.0000      -1140.9108
       18763.0000      -1103.8604
       18764.0000      -1121.8068
       18765.0000      -1128.2988
       18766.0000      -1116.5619
       18767.0000      -1115.1410
       18768.0000      -1117.1941
       18769.0000      -1138.8222
       18770.0000      -1131.3068
       18771.0000      -1121.0053
       18772.0000      -1121.6462
       18773.0000      -1129.8608
       18774.0000      -1130.4330
       18775.0000      -1126.3020
       18776.0000      -1140.7109
       18777.0000      -1106.4106
       18778.0000      -1121.7962
       18779.0000      -1138.1321
       18780.0000      -1131.4734
       18781.0000      -1122.7326
       18782.0000      -1125.9318
       18783.0000      -1120.7781
       18784.0000      -1119.0248
       18785.0000      -1123.6437
       18786.0000      -1119.5283
       18787.0000      -1125.9614
       18788.0000      -1120.2626
       18789.0000      -1089.2897
       18790.0000      -1118.1626
       18791.0000      -1131.6932
       18792.0000      -1117.7044
       18793.0000      -1113.6822
       18794.0000      -1122.5594
       18795.0000      -1060.5739
       18796.0000      -1056.4923
       18797.0000      -1068.2955
       18798.0000      -1058.5166
       18799.0000      -1068.8904
       18800.0000      -1062.6861
       18801.0000      -1075.7039
       18802.0000      -1064.8525
       18803.0000      -1075.6161
       18804.0000      -1073.1311
       18805.0000      -1054.6934
       18806.0000      -1059.3546
       18807.0000      -1069.7078
       18808.0000      -1070.5677
       18809.0000      -1053.3616
       18810.0000      -1061.8053
       18811.0000      -1045.2868
       18812.0000      -1064.0227
       18813.0000      -1045.3515
       18814.0000      -1050.1786
       18815.0000      -1069.6402
       18816.0000      -1048.4504
       18817.0000      -1092.5826
       18818.0000      -1081.5735
       18819.0000      -1081.4623
       18820.0000      -1086.8177
       18821.0000      -1089.5597
       18822.0000      -1085.6830
       18823.0000      -1056.2089
       18824.0000      -1070.7927
       18825.0000      -1063.8932
       18826.0000      -1061.5443
       18827.0000      -1048.1612
       18828.0000      -1067.3059
       18829.0000      -1069.8959
       18830.0000      -1077.1160
       18831.0000      -1078.7472
       18832.0000      -1064.2633
       18833.0000      -1078.5992
       18834.0000      -1070.7316
       18835.0000      -1083.9559
       18836.0000      -1082.7932
       18837.0000      -1083.0857
       18838.0000      -1063.9634
       18839.0000      -1056.9325
       18840.0000      -1069.8491
       18841.0000      -1065.9537
       18842.0000      -1087.4271
       18843.0000      -1092.8078
       18844.0000      -1076.8522
       18845.0000      -1084.0709
       18846.0000      -1060.4268
       18847.0000      -1056.9686
       18848.0000      -1087.2699
       18849.0000      -1085.8252
       18850.0000      -1082.1111
       18851.0000      -1094.7916
       18852.0000      -1082.2714
       18853.0000      -1076.5787
       18854.0000      -1097.6916
       18855.0000      -1095.4008
       18856.0000      -1075.7544
       18857.0000      -1072.5723
       18858.0000      -1075.5686
       18859.0000      -1093.3151
       18860.0000      -1097.2685
       18861.0000      -1077.1441
       18862.0000      -1063.2014
       18863.0000      -1054.6486
       18864.0000      -1051.6983
       18865.0000      -1073.1397
       18866.0000      -1057.9939
       18867.0000      -1087.8425
       18868.0000      -1084.0233
       18869.0000      -1083.7808
       18870.0000      -1093.2480
       18871.0000      -1079.4532
       18872.0000      -1065.9874
       18873.0000      -1074.0500
       18874.0000      -1080.7316
       18875.0000      -1073.4548
       18876.0000      -1069.4949
       18877.0000      -1070.7566
       18878.0000      -1052.8272
       18879.0000      -1069.1895
       18880.0000      -1065.8289
       18881.0000      -1055.4742
       18882.0000      -1080.9157
       18883.0000      -1083.0446
       18884.0000      -1082.2257
       18885.0000      -1072.9702
       18886.0000      -1079.0496
       18887.0000      -1062.8235
       18888.0000      -1090.2020
       18889.0000      -1089.0776
       18890.0000      -1083.2034
       18891.0000      -1083.3295
       18892.0000      -1073.2998
       18893.0000      -1089.2717
       18894.0000      -1075.2676
       18895.0000      -1070.3533
       18896.0000      -1074.0105
       18897.0000      -1056.4458
       18898.0000      -1070.8102
       18899.0000      -1062.2130
       18900.0000      -1051.0829
       18901.0000      -1068.4617
       18902.0000      -1068.5157
       18903.0000      -1055.4061
       18904.0000      -1059.7148
       18905.0000      -1074.9743
       18906.0000      -1073.2565
       18907.0000      -1086.5626
       18908.0000      -1073.6904
       18909.0000      -1075.2946
       18910.0000      -1068.2960
       18911.0000      -1077.9903
       18912.0000      -1072.9284
       18913.0000      -1044.8953
       18914.0000      -1106.0240
       18915.0000      -1084.0921
       18916.0000      -1102.4958
       18917.0000      -1086.9374
       18918.0000      -1076.1641
       18919.0000      -1089.5034
       18920.0000      -1060.0970
       18921.0000      -1042.8462
       18922.0000      -1065.6908
       18923.0000      -1095.2855
       18924.0000      -1060.9447
       18925.0000      -1061.7666
       18926.0000      -1079.8156
       18927.0000      -1076.1712
       18928.0000      -1086.0816
       18929.0000      -1083.7217
       18930.0000      -1105.6284
       18931.0000      -1101.1475
       18932.0000      -1104.1364
       18933.0000      -1095.7321
       18934.0000      -1087.4104
       18935.0000      -1090.1348
       18936.0000      -1076.5607
       18937.0000      -1095.6932
       18938.0000      -1085.5318
       18939.0000      -1090.9820
       18940.0000      -1082.1460
       18941.0000      -1084.2613
       18942.0000      -1083.0185
       18943.0000      -1087.2639
       18944.0000      -1107.5428
       18945.0000      -1093.0924
       18946.0000      -1060.0564
       18947.0000      -1078.5528
       18948.0000      -1072.5550
       18949.0000      -1114.1822
       18950.0000      -1075.7423
       18951.0000      -1082.1846
       18952.0000      -1075.4750
       18953.0000      -1073.9678
       18954.0000      -1075.2259
       18955.0000      -1076.4217
       18956.0000      -1089.0150
       18957.0000      -1096.0755
       18958.0000      -1069.9999
       18959.0000      -1065.4845
       18960.0000      -1064.9926
       18961.0000      -1092.8470
       18962.0000      -1091.8053
       18963.0000      -1079.5854
       18964.0000      -1065.2933
       18965.0000      -1081.1076
       18966.0000      -1076.6968
       18967.0000      -1077.1962
       18968.0000      -1104.0924
       18969.0000      -1091.4183
       18970.0000      -1071.6223
       18971.0000      -1072.5557
       18972.0000      -1082.5185
       18973.0000      -1107.3996
       18974.0000      -1137.2696
       18975.0000      -1155.1237
       18976.0000      -1132.0368
       18977.0000      -1132.5663
       18978.0000      -1137.5276
       18979.0000      -1120.1542
       18980.0000      -1139.5570
       18981.0000      -1104.5129
       18982.0000      -1130.3018
       18983.0000      -1127.9310
       18984.0000      -1126.5275
       18985.0000      -1098.7315
       18986.0000      -1123.5680
       18987.0000      -1097.3074
       18988.0000      -1113.7838
       18989.0000      -1137.1744
       18990.0000      -1129.5294
       18991.0000      -1135.3638
       18992.0000      -1154.9273
       18993.0000      -1136.9188
       18994.0000      -1131.9736
       18995.0000      -1112.4208
       18996.0000      -1142.2668
       18997.0000      -1131.7458
       18998.0000      -1117.2987
       18999.0000      -1127.6268
       19000.0000      -1096.8390
       19001.0000      -1005.8588
       19002.0000      -1032.6344
       19003.0000      -1030.6150
       19004.0000      -1030.1046
       19005.0000      -1034.8132
       19006.0000      -1033.7216
       19007.0000      -1031.0193
       19008.0000      -1039.6947
       19009.0000      -1033.1306
       19010.0000      -1031.6449
       19011.0000      -1028.6726
       19012.0000      -1031.8648
       19013.0000      -1035.7555
       19014.0000      -1019.3412
       19015.0000      -1023.3817
       19016.0000      -1011.9575
       19017.0000      -1008.8597
       19018.0000      -1018.5215
       19019.0000      -1025.3304
       19020.0000      -1028.6103
       19021.0000      -1019.0943
       19022.0000      -1018.8725
       19023.0000      -1014.8997
       19024.0000      -1031.9201
       19025.0000      -1007.6634
       19026.0000      -1025.1195
       19027.0000      -1016.9873
       19028.0000      -1016.7651
       19029.0000      -1034.1269
       19030.0000      -1020.7843
       19031.0000      -1032.2354
       19032.0000      -1042.2514
       19033.0000      -1019.1829
       19034.0000      -1015.4738
       19035.0000      -1017.8989
       19036.0000      -1020.3453
       19037.0000      -1026.3285
       19038.0000      -1017.6381
       19039.0000      -1025.0182
       19040.0000      -1027.9666
       19041.0000      -1030.0536
       19042.0000      -1014.2103
       19043.0000      -1034.9299
       19044.0000      -1018.9335
       19045.0000      -1015.0541
       19046.0000      -1010.5945
       19047.0000      -1014.3790
       19048.0000      -1016.1345
       19049.0000      -1021.7217
       19050.0000      -1015.5931
       19051.0000      -1003.9905
       19052.0000      -1017.9914
       19053.0000      -1021.2503
       19054.0000      -1021.7078
       19055.0000      -1021.5592
       19056.0000      -1023.7343
       19057.0000      -1009.7147
       19058.0000      -1023.3765
       19059.0000      -1045.1688
       19060.0000      -1031.1774
       19061.0000      -1033.2714
       19062.0000      -1022.2179
       19063.0000      -1026.2747
       19064.0000      -1019.7172
       19065.0000      -1003.9699
       19066.0000      -1011.1966
       19067.0000      -1027.2773
       19068.0000      -1020.0168
       19069.0000      -1026.9573
       19070.0000      -1024.0431
       19071.0000      -1018.7175
       19072.0000      -1019.6387
       19073.0000      -1001.9413
       19074.0000      -1030.2227
       19075.0000      -1012.5629
       19076.0000      -1018.1383
       19077.0000      -1005.0166
       19078.0000      -1003.0799
       19079.0000      -1023.6332
       19080.0000      -1022.9429
       19081.0000      -1012.0624
       19082.0000      -1046.6078
       19083.0000      -1031.5452
       19084.0000      -1035.0729
       19085.0000      -1041.5147
       19086.0000      -1020.1745
       19087.0000      -1023.7019
       19088.0000      -1030.0390
       19089.0000      -1006.4466
       19090.0000      -1030.4094
       19091.0000      -1025.2297
       19092.0000      -1033.7764
       19093.0000      -1029.2497
       19094.0000      -1041.7653
       19095.0000      -1037.4267
       19096.0000      -1029.7369
       19097.0000      -1028.1207
       19098.0000      -1043.6756
       19099.0000      -1034.8573
       19100.0000      -1021.3267
       19101.0000      -1027.2446
       19102.0000      -1020.8903
       19103.0000      -1032.0631
       19104.0000      -1039.7042
       19105.0000      -1028.8594
       19106.0000      -1025.6079
       19107.0000      -1031.1876
       19108.0000      -1022.6976
       19109.0000      -1025.3872
       19110.0000      -1021.2752
       19111.0000      -1018.7966
       19112.0000      -1026.5941
       19113.0000      -1016.9742
       19114.0000      -1036.7813
       19115.0000      -1013.1228
       19116.0000      -1031.9804
       19117.0000      -1024.0055
       19118.0000      -1009.0244
       19119.0000      -1016.1709
       19120.0000      -1022.8869
       19121.0000      -1017.9575
       19122.0000      -1021.1134
       19123.0000      -1004.1853
       19124.0000      -1021.3074
       19125.0000      -1030.5634
       19126.0000      -1023.9050
       19127.0000      -1017.5098
       19128.0000      -1032.8844
       19129.0000      -1040.1661
       19130.0000      -1032.4294
       19131.0000      -1025.7150
       19132.0000      -1021.5196
       19133.0000      -1005.4299
       19134.0000      -1034.0531
       19135.0000      -1006.8700
       19136.0000      -1029.7944
       19137.0000      -1034.8436
       19138.0000      -1024.4337
       19139.0000      -1028.2454
       19140.0000      -1029.1930
       19141.0000      -1020.7696
       19142.0000      -1022.0444
       19143.0000      -1029.4369
       19144.0000      -1016.9684
       19145.0000      -1052.2785
       19146.0000      -1030.6506
       19147.0000      -1052.8867
       19148.0000      -1031.9778
       19149.0000      -1050.9434
       19150.0000      -1051.3240
       19151.0000      -1035.0389
       19152.0000      -1037.9329
       19153.0000      -1027.4438
       19154.0000      -1050.1070
       19155.0000      -1027.6919
       19156.0000      -1010.5737
       19157.0000      -1056.9345
       19158.0000      -1026.4558
       19159.0000      -1040.8265
       19160.0000      -1046.6693
       19161.0000      -1033.5060
       19162.0000      -1042.3600
       19163.0000      -1038.2794
       19164.0000      -1030.7491
       19165.0000      -1026.8638
       19166.0000      -1018.2071
       19167.0000      -1026.9930
       19168.0000      -1031.6032
       19169.0000      -1013.4175
       19170.0000      -1022.4951
       19171.0000      -1031.9321
       19172.0000      -1025.8245
       19173.0000      -1024.8379
       19174.0000      -1037.5417
       19175.0000      -1029.4490
       19176.0000      -1038.6394
       19177.0000      -1025.1694
       19178.0000      -1016.3402
       19179.0000      -1017.5983
       19180.0000      -1037.2928
       19181.0000       -994.9839
       19182.0000      -1025.3845
       19183.0000      -1029.4470
       19184.0000      -1040.0987
       19185.0000      -1005.8329
       19186.0000      -1032.4874
       19187.0000      -1031.5966
       19188.0000      -1028.7677
       19189.0000      -1031.6487
       19190.0000      -1017.5157
       19191.0000      -1022.7802
       19192.0000      -1026.6568
       19193.0000      -1030.8086
       19194.0000      -1014.1700
       19195.0000      -1027.4403
       19196.0000      -1021.2261
       19197.0000      -1024.5486
       19198.0000      -1024.2147
       19199.0000      -1032.3594
       19200.0000      -1047.2014
       19201.0000      -1029.1154
       19202.0000      -1023.6558
       19203.0000      -1036.7659
       19204.0000      -1040.1345
       19205.0000      -1033.7466
       19206.0000      -1011.9322
       19207.0000      -1030.8802
       19208.0000      -1033.0344
       19209.0000      -1037.1801
       19210.0000      -1042.8326
       19211.0000      -1030.2977
       19212.0000      -1054.7366
       19213.0000      -1045.8591
       19214.0000      -1011.2115
       19215.0000      -1029.9600
       19216.0000      -1039.2403
       19217.0000      -1018.2728
       19218.0000      -1025.2510
       19219.0000      -1031.7312
       19220.0000      -1025.7735
       19221.0000      -1039.5886
       19222.0000      -1051.0381
       19223.0000      -1020.0535
       19224.0000      -1031.3840
       19225.0000      -1036.1908
       19226.0000      -1025.1857
       19227.0000      -1028.5066
       19228.0000      -1035.3496
       19229.0000      -1029.5771
       19230.0000      -1030.4859
       19231.0000      -1038.4230
       19232.0000      -1034.8105
       19233.0000      -1014.7089
       19234.0000      -1022.5342
       19235.0000      -1011.7367
       19236.0000      -1029.5519
       19237.0000      -1024.4925
       19238.0000      -1055.7687
       19239.0000      -1040.0604
       19240.0000      -1031.7069
       19241.0000      -1035.2275
       19242.0000      -1042.8048
       19243.0000      -1019.1796
       19244.0000      -1046.3228
       19245.0000      -1049.2920
       19246.0000      -1039.4038
       19247.0000      -1050.8767
       19248.0000      -1060.0757
       19249.0000      -1045.8889
       19250.0000      -1052.9638
       19251.0000      -1075.3337
       19252.0000      -1076.5507
       19253.0000      -1079.9923
       19254.0000      -1080.6593
       19255.0000      -1077.0130
       19256.0000      -1072.3115
       19257.0000      -1065.6791
       19258.0000      -1047.9683
       19259.0000      -1059.3871
       19260.0000      -1076.9961
       19261.0000      -1081.4563
       19262.0000      -1088.6271
       19263.0000      -1066.3319
       19264.0000      -1062.6762
       19265.0000      -1080.0028
       19266.0000      -1048.1200
       19267.0000      -1041.1191
       19268.0000      -1074.4695
       19269.0000      -1061.7176
       19270.0000      -1078.1543
       19271.0000      -1042.0018
       19272.0000      -1044.9311
       19273.0000      -1043.0103
       19274.0000      -1066.3671
       19275.0000      -1036.9233
       19276.0000      -1042.2918
       19277.0000      -1072.6254
       19278.0000      -1068.3309
       19279.0000      -1046.2488
       19280.0000      -1048.5772
       19281.0000      -1047.7488
       19282.0000      -1033.5831
       19283.0000      -1040.2988
       19284.0000      -1041.4355
       19285.0000      -1054.1635
       19286.0000      -1067.9628
       19287.0000      -1036.9269
       19288.0000      -1048.9678
       19289.0000      -1054.2734
       19290.0000      -1051.1046
       19291.0000      -1047.8975
       19292.0000      -1055.4406
       19293.0000      -1049.4475
       19294.0000      -1044.9813
       19295.0000      -1066.5713
       19296.0000      -1055.8030
       19297.0000      -1047.3250
       19298.0000      -1068.7823
       19299.0000      -1053.5199
       19300.0000      -1055.2097
       19301.0000      -1069.7331
       19302.0000      -1079.2934
       19303.0000      -1070.2190
       19304.0000      -1054.2228
       19305.0000      -1068.3631
       19306.0000      -1066.8865
       19307.0000      -1071.5233
