#           Frame            BOND
       19704.0000         42.5190
       19705.0000         45.0196
       19706.0000         47.4499
       19707.0000         41.6919
       19708.0000         46.0501
       19709.0000         35.8224
       19710.0000         51.9267
       19711.0000         50.9633
       19712.0000         41.2124
       19713.0000         52.2268
       19714.0000         47.6395
       19715.0000         41.1349
       19716.0000         49.1836
       19717.0000         44.7476
       19718.0000         44.1997
       19719.0000         58.3607
       19720.0000         41.3537
       19721.0000         49.6414
       19722.0000         44.6913
       19723.0000         48.9398
       19724.0000         52.4712
       19725.0000         47.2155
       19726.0000         48.3192
       19727.0000         47.9721
       19728.0000         47.3664
       19729.0000         51.8587
       19730.0000         43.9343
       19731.0000         41.9328
       19732.0000         35.1821
       19733.0000         51.8838
       19734.0000         52.2621
       19735.0000         47.6759
       19736.0000         45.6220
       19737.0000         48.7656
       19738.0000         44.2804
       19739.0000         46.4750
       19740.0000         46.1543
       19741.0000         50.8788
       19742.0000         52.6408
       19743.0000         40.7935
       19744.0000         51.2059
       19745.0000         47.1397
       19746.0000         45.7388
       19747.0000         48.2863
       19748.0000         50.4504
       19749.0000         50.0516
       19750.0000         44.7665
       19751.0000         38.9020
       19752.0000         36.1550
       19753.0000         41.0647
       19754.0000         38.6251
       19755.0000         30.9953
       19756.0000         38.3780
       19757.0000         37.3621
       19758.0000         34.2822
       19759.0000         36.8959
       19760.0000         31.3368
       19761.0000         33.5703
       19762.0000         35.2199
       19763.0000         32.6283
       19764.0000         37.4610
       19765.0000         31.9733
       19766.0000         43.7518
       19767.0000         35.4774
       19768.0000         35.7342
       19769.0000         37.4051
       19770.0000         35.3460
       19771.0000         40.2822
       19772.0000         38.9436
       19773.0000         44.3983
       19774.0000         38.8652
       19775.0000         37.0674
       19776.0000         38.8140
       19777.0000         42.1787
       19778.0000         40.6610
       19779.0000         35.1409
       19780.0000         34.7350
       19781.0000         30.7534
       19782.0000         38.5105
       19783.0000         36.0258
       19784.0000         36.6278
       19785.0000         34.0245
       19786.0000         34.5202
       19787.0000         40.0458
       19788.0000         44.3166
       19789.0000         37.2806
       19790.0000         44.4135
       19791.0000         33.2313
       19792.0000         36.5064
       19793.0000         49.0836
       19794.0000         44.1646
       19795.0000         36.4349
       19796.0000         43.5862
       19797.0000         40.7626
       19798.0000         40.9525
       19799.0000         42.9627
       19800.0000         33.2933
       19801.0000         41.6832
       19802.0000         36.0332
       19803.0000         35.2938
       19804.0000         41.6796
       19805.0000         41.8309
       19806.0000         39.9485
       19807.0000         30.0625
       19808.0000         44.5740
       19809.0000         35.4725
       19810.0000         40.9130
       19811.0000         39.9508
       19812.0000         36.9194
       19813.0000         39.1485
       19814.0000         32.4154
       19815.0000         47.7111
       19816.0000         31.4002
       19817.0000         33.7144
       19818.0000         47.2561
       19819.0000         38.0566
       19820.0000         42.3536
       19821.0000         37.4021
       19822.0000         31.3714
       19823.0000         39.4840
       19824.0000         38.2982
       19825.0000         36.7577
       19826.0000         36.4736
       19827.0000         45.8664
       19828.0000         39.6802
       19829.0000         45.6247
       19830.0000         31.0522
       19831.0000         41.3483
       19832.0000         36.7636
       19833.0000         38.5824
       19834.0000         34.1226
       19835.0000         43.6311
       19836.0000         35.5535
       19837.0000         39.1859
       19838.0000         32.8871
       19839.0000         35.9773
       19840.0000         35.8904
       19841.0000         44.0157
       19842.0000         34.1463
       19843.0000         37.1453
       19844.0000         43.4945
       19845.0000         48.9711
       19846.0000         40.7703
       19847.0000         40.3237
       19848.0000         41.3852
       19849.0000         38.4216
       19850.0000         44.6405
       19851.0000         38.3806
       19852.0000         39.7872
       19853.0000         37.5057
       19854.0000         36.1886
       19855.0000         37.2931
       19856.0000         37.4435
       19857.0000         39.8535
       19858.0000         47.0269
       19859.0000         40.8935
       19860.0000         39.0296
       19861.0000         36.6193
       19862.0000         40.6976
       19863.0000         41.8512
       19864.0000         43.6080
       19865.0000         43.7413
       19866.0000         35.7586
       19867.0000         38.9679
       19868.0000         38.8142
       19869.0000         44.0179
       19870.0000         41.6049
       19871.0000         45.8795
       19872.0000         40.9241
       19873.0000         37.7348
       19874.0000         39.5609
       19875.0000         39.9222
       19876.0000         35.0933
       19877.0000         42.8102
       19878.0000         44.9521
       19879.0000         43.0485
       19880.0000         44.8795
       19881.0000         42.2451
       19882.0000         42.1261
       19883.0000         40.8498
       19884.0000         46.6900
       19885.0000         46.9899
       19886.0000         43.9344
       19887.0000         44.7169
       19888.0000         46.4738
       19889.0000         38.1932
       19890.0000         39.8682
       19891.0000         42.9455
       19892.0000         41.6439
       19893.0000         37.1538
       19894.0000         40.1858
       19895.0000         35.9362
       19896.0000         45.8458
       19897.0000         41.0170
       19898.0000         37.7271
       19899.0000         33.2375
       19900.0000         37.1963
       19901.0000         33.3179
       19902.0000         31.9876
       19903.0000         43.2635
       19904.0000         46.5345
       19905.0000         36.1825
       19906.0000         42.1108
       19907.0000         38.4513
       19908.0000         45.0119
       19909.0000         37.0597
       19910.0000         46.1052
       19911.0000         40.7181
       19912.0000         42.6048
       19913.0000         38.3570
       19914.0000         43.3816
       19915.0000         33.4009
       19916.0000         36.3585
       19917.0000         45.4535
       19918.0000         51.2287
       19919.0000         43.7850
       19920.0000         41.3514
       19921.0000         36.1646
       19922.0000         43.7606
       19923.0000         43.7133
       19924.0000         35.6386
       19925.0000         46.3782
       19926.0000         46.3059
       19927.0000         51.5505
       19928.0000         42.3627
       19929.0000         36.4655
       19930.0000         47.3334
       19931.0000         37.1245
       19932.0000         44.0467
       19933.0000         47.4236
       19934.0000         32.5924
       19935.0000         49.3696
       19936.0000         47.7736
       19937.0000         37.9142
       19938.0000         42.8096
       19939.0000         47.5338
       19940.0000         43.5117
       19941.0000         59.3592
       19942.0000         39.2765
       19943.0000         39.8679
       19944.0000         53.7232
       19945.0000         53.9589
       19946.0000         47.0870
       19947.0000         53.3494
       19948.0000         59.2859
       19949.0000         45.4026
       19950.0000         48.8451
       19951.0000         39.6591
       19952.0000         52.7647
       19953.0000         45.3835
       19954.0000         46.7079
       19955.0000         49.9730
       19956.0000         43.2557
       19957.0000         45.6073
       19958.0000         40.8165
       19959.0000         47.6710
       19960.0000         45.5317
       19961.0000         41.2648
       19962.0000         45.9437
       19963.0000         43.1165
       19964.0000         45.0451
       19965.0000         42.4576
       19966.0000         42.9178
       19967.0000         42.8705
       19968.0000         50.1769
       19969.0000         49.8614
       19970.0000         43.1357
       19971.0000         35.2610
       19972.0000         45.5341
       19973.0000         33.9717
       19974.0000         39.7747
       19975.0000         31.5466
       19976.0000         47.2446
       19977.0000         40.0950
       19978.0000         37.2053
       19979.0000         34.0621
       19980.0000         48.0095
       19981.0000         41.6153
       19982.0000         42.2927
       19983.0000         35.8016
       19984.0000         47.5936
       19985.0000         49.6034
       19986.0000         33.7793
       19987.0000         34.9952
       19988.0000         36.5210
       19989.0000         42.7815
       19990.0000         52.1347
       19991.0000         41.6634
       19992.0000         43.9959
       19993.0000         45.5221
       19994.0000         47.8480
       19995.0000         57.4538
       19996.0000         49.2492
       19997.0000         31.5868
       19998.0000         45.5488
       19999.0000         41.9088
       20000.0000         44.5709
       20001.0000         33.6276
       20002.0000         27.0538
       20003.0000         33.7298
       20004.0000         34.9414
       20005.0000         35.3752
       20006.0000         37.9138
       20007.0000         32.9971
       20008.0000         29.3311
       20009.0000         39.5387
       20010.0000         37.1804
       20011.0000         36.3553
       20012.0000         36.1254
       20013.0000         26.4067
       20014.0000         35.9109
       20015.0000         32.5936
       20016.0000         31.4252
       20017.0000         33.9922
       20018.0000         33.2032
       20019.0000         45.4289
       20020.0000         34.8096
       20021.0000         34.8511
       20022.0000         34.0510
       20023.0000         27.8043
       20024.0000         33.7844
       20025.0000         32.7690
       20026.0000         38.5331
       20027.0000         34.1004
       20028.0000         32.8466
       20029.0000         42.5231
       20030.0000         36.1687
       20031.0000         33.7902
       20032.0000         39.5428
       20033.0000         43.1411
       20034.0000         33.5240
       20035.0000         32.7422
       20036.0000         37.3874
       20037.0000         36.5432
       20038.0000         36.0394
       20039.0000         39.6874
       20040.0000         39.2799
       20041.0000         42.2698
       20042.0000         39.6194
       20043.0000         32.1080
       20044.0000         39.0113
       20045.0000         39.5967
       20046.0000         31.9541
       20047.0000         37.9483
       20048.0000         37.1750
       20049.0000         29.7670
       20050.0000         31.1897
       20051.0000         36.5983
       20052.0000         42.7313
       20053.0000         40.2894
       20054.0000         40.8148
       20055.0000         31.2702
       20056.0000         39.6642
       20057.0000         38.3603
       20058.0000         38.2509
       20059.0000         36.7303
       20060.0000         38.8274
       20061.0000         33.7460
       20062.0000         32.1826
       20063.0000         33.5197
       20064.0000         26.8644
       20065.0000         40.0689
       20066.0000         45.8573
       20067.0000         38.0970
       20068.0000         38.8849
       20069.0000         33.2809
       20070.0000         38.9048
       20071.0000         43.0490
       20072.0000         43.2153
       20073.0000         43.5566
       20074.0000         36.1073
       20075.0000         42.2568
       20076.0000         34.8026
       20077.0000         47.8642
       20078.0000         34.6225
       20079.0000         35.2423
       20080.0000         42.0695
       20081.0000         39.1540
       20082.0000         48.8224
       20083.0000         39.0207
       20084.0000         41.7073
       20085.0000         32.8919
       20086.0000         43.4505
       20087.0000         39.6515
       20088.0000         36.6890
       20089.0000         30.0950
       20090.0000         46.9659
       20091.0000         41.4742
       20092.0000         36.6733
       20093.0000         41.6051
       20094.0000         46.2905
       20095.0000         44.5934
       20096.0000         47.3401
       20097.0000         37.4637
       20098.0000         39.1788
       20099.0000         40.1102
       20100.0000         45.4069
       20101.0000         39.5492
       20102.0000         44.5579
       20103.0000         43.2344
       20104.0000         42.0079
       20105.0000         40.5526
       20106.0000         41.4149
       20107.0000         48.6548
       20108.0000         47.0216
       20109.0000         42.3516
       20110.0000         50.0563
       20111.0000         47.3022
       20112.0000         45.0611
       20113.0000         42.0684
       20114.0000         37.1379
       20115.0000         53.2498
       20116.0000         46.2109
       20117.0000         45.2159
       20118.0000         30.4515
       20119.0000         30.6884
       20120.0000         47.2274
       20121.0000         44.9447
       20122.0000         51.5720
       20123.0000         45.7767
       20124.0000         49.9278
       20125.0000         36.6954
       20126.0000         45.7566
       20127.0000         57.0493
       20128.0000         41.3819
       20129.0000         46.8879
       20130.0000         44.1134
       20131.0000         44.8260
       20132.0000         49.0753
       20133.0000         47.1850
       20134.0000         40.5628
       20135.0000         43.7785
       20136.0000         43.8029
       20137.0000         41.4858
       20138.0000         41.6328
       20139.0000         33.1410
       20140.0000         43.7688
       20141.0000         47.1550
       20142.0000         49.0119
       20143.0000         53.1810
       20144.0000         34.1081
       20145.0000         41.1768
       20146.0000         54.4566
       20147.0000         35.0057
       20148.0000         34.9207
       20149.0000         44.6355
       20150.0000         43.7848
       20151.0000         39.3361
       20152.0000         51.2305
       20153.0000         44.3363
       20154.0000         45.6178
       20155.0000         45.8179
       20156.0000         43.3910
       20157.0000         42.2917
       20158.0000         42.8136
       20159.0000         36.9954
       20160.0000         46.8710
       20161.0000         46.1084
       20162.0000         37.2198
       20163.0000         51.1637
       20164.0000         44.8164
       20165.0000         57.0505
       20166.0000         45.7684
       20167.0000         43.0443
       20168.0000         43.5486
       20169.0000         36.9483
       20170.0000         41.6206
       20171.0000         44.7418
       20172.0000         39.6035
       20173.0000         51.1989
       20174.0000         53.7653
       20175.0000         42.7221
       20176.0000         42.3062
       20177.0000         36.2882
       20178.0000         45.6105
       20179.0000         39.9613
       20180.0000         41.2008
       20181.0000         36.2267
       20182.0000         38.6389
       20183.0000         37.4364
       20184.0000         48.2651
       20185.0000         52.6397
       20186.0000         35.1857
       20187.0000         45.5834
       20188.0000         39.4828
       20189.0000         45.9321
       20190.0000         38.1466
       20191.0000         40.6752
       20192.0000         45.4773
       20193.0000         38.9712
       20194.0000         44.8392
       20195.0000         49.6213
       20196.0000         48.8189
       20197.0000         50.4126
       20198.0000         44.7559
       20199.0000         46.6539
       20200.0000         48.0079
       20201.0000         52.6598
       20202.0000         43.4960
       20203.0000         61.0486
       20204.0000         41.9486
       20205.0000         47.5127
       20206.0000         42.7169
       20207.0000         41.1213
       20208.0000         40.2627
       20209.0000         42.4261
       20210.0000         46.2301
       20211.0000         42.9780
       20212.0000         51.0715
       20213.0000         39.9541
       20214.0000         42.4894
       20215.0000         41.9475
       20216.0000         48.9227
       20217.0000         46.8571
       20218.0000         45.8256
       20219.0000         49.0986
       20220.0000         44.0390
       20221.0000         46.2398
       20222.0000         44.2132
       20223.0000         47.7053
       20224.0000         38.4488
       20225.0000         51.9323
       20226.0000         59.5303
       20227.0000         45.4301
       20228.0000         48.8861
       20229.0000         50.7902
       20230.0000         42.2885
       20231.0000         38.8019
       20232.0000         51.5596
       20233.0000         53.2932
       20234.0000         47.4424
       20235.0000         49.2405
       20236.0000         38.5888
       20237.0000         40.7215
       20238.0000         45.4260
       20239.0000         42.7050
       20240.0000         47.2460
       20241.0000         50.7451
       20242.0000         45.7871
       20243.0000         41.1323
       20244.0000         51.0390
       20245.0000         49.5570
       20246.0000         50.9428
       20247.0000         41.8365
       20248.0000         44.2660
       20249.0000         54.6789
       20250.0000         38.4782
       20251.0000         41.0694
       20252.0000         39.6873
       20253.0000         33.4755
       20254.0000         39.1870
       20255.0000         39.3459
       20256.0000         35.1275
       20257.0000         30.2095
       20258.0000         35.9851
       20259.0000         33.9584
       20260.0000         32.6597
       20261.0000         39.6221
       20262.0000         33.3970
       20263.0000         33.7553
       20264.0000         43.0314
       20265.0000         35.2356
       20266.0000         40.9703
       20267.0000         38.7788
       20268.0000         33.1013
       20269.0000         30.7909
       20270.0000         34.6461
       20271.0000         31.8205
       20272.0000         35.2208
       20273.0000         32.1682
       20274.0000         45.2041
       20275.0000         32.1903
       20276.0000         34.2495
       20277.0000         40.7242
       20278.0000         45.5410
       20279.0000         43.9553
       20280.0000         41.1508
       20281.0000         43.9013
       20282.0000         33.9825
       20283.0000         38.1654
       20284.0000         37.7408
       20285.0000         34.0649
       20286.0000         42.0974
       20287.0000         40.2280
       20288.0000         46.9844
       20289.0000         44.4479
       20290.0000         39.6501
       20291.0000         40.0880
       20292.0000         34.6958
       20293.0000         40.4638
       20294.0000         36.8055
       20295.0000         47.9506
       20296.0000         41.8481
       20297.0000         34.2946
       20298.0000         42.1502
       20299.0000         34.0676
       20300.0000         30.7870
       20301.0000         36.8319
       20302.0000         38.4494
       20303.0000         34.2103
       20304.0000         39.0812
       20305.0000         41.1744
       20306.0000         37.9467
       20307.0000         35.6637
       20308.0000         34.4473
       20309.0000         44.4790
       20310.0000         37.9522
       20311.0000         35.6809
       20312.0000         43.0876
       20313.0000         43.7981
       20314.0000         35.3168
       20315.0000         48.2693
       20316.0000         40.9316
       20317.0000         35.4009
       20318.0000         46.7847
       20319.0000         41.8116
       20320.0000         41.5213
       20321.0000         43.3530
       20322.0000         46.0950
       20323.0000         37.2443
       20324.0000         43.5594
       20325.0000         46.5521
       20326.0000         36.8990
       20327.0000         43.7823
       20328.0000         47.7754
       20329.0000         38.1333
       20330.0000         46.5712
       20331.0000         33.8462
       20332.0000         40.9071
       20333.0000         39.4240
       20334.0000         33.4796
       20335.0000         42.4755
       20336.0000         39.2906
       20337.0000         51.4185
       20338.0000         37.6387
       20339.0000         40.8660
       20340.0000         41.3174
       20341.0000         48.6801
       20342.0000         33.5255
       20343.0000         34.7850
       20344.0000         47.7354
       20345.0000         35.5292
       20346.0000         34.7639
       20347.0000         37.6202
       20348.0000         54.9599
       20349.0000         49.5749
       20350.0000         39.2958
       20351.0000         41.4655
       20352.0000         43.7608
       20353.0000         52.8949
       20354.0000         52.0848
       20355.0000         36.4632
       20356.0000         39.0891
       20357.0000         38.3401
       20358.0000         47.0061
       20359.0000         41.4531
       20360.0000         41.7661
       20361.0000         40.5025
       20362.0000         39.2796
       20363.0000         39.1498
       20364.0000         38.3049
       20365.0000         41.1038
       20366.0000         47.7431
       20367.0000         44.0944
       20368.0000         37.5292
       20369.0000         40.6153
       20370.0000         46.2238
       20371.0000         46.9585
       20372.0000         43.2169
       20373.0000         44.2395
       20374.0000         40.7121
       20375.0000         41.0132
       20376.0000         42.7694
       20377.0000         40.2078
       20378.0000         48.8550
       20379.0000         40.9443
       20380.0000         45.9460
       20381.0000         44.8931
       20382.0000         40.9173
       20383.0000         49.6925
       20384.0000         44.5266
       20385.0000         46.8921
       20386.0000         37.5019
       20387.0000         52.0405
       20388.0000         44.0557
       20389.0000         37.2306
       20390.0000         42.9941
       20391.0000         36.6785
       20392.0000         40.8223
       20393.0000         51.6778
       20394.0000         48.0684
       20395.0000         42.1449
       20396.0000         39.8326
       20397.0000         38.1554
       20398.0000         56.8403
       20399.0000         39.4982
       20400.0000         45.6653
       20401.0000         43.1628
       20402.0000         41.8293
       20403.0000         44.0855
       20404.0000         43.1741
       20405.0000         45.8564
       20406.0000         38.9328
       20407.0000         49.1336
       20408.0000         42.0487
       20409.0000         43.9943
       20410.0000         47.0127
       20411.0000         45.6446
       20412.0000         43.6678
       20413.0000         47.8116
       20414.0000         35.1728
       20415.0000         37.8979
       20416.0000         44.2591
       20417.0000         34.6786
       20418.0000         42.4287
       20419.0000         46.7323
       20420.0000         40.2522
       20421.0000         41.2916
       20422.0000         39.3303
       20423.0000         41.7634
       20424.0000         52.8188
       20425.0000         48.5802
       20426.0000         34.6127
       20427.0000         59.2182
       20428.0000         47.7238
       20429.0000         43.7827
       20430.0000         45.0640
       20431.0000         55.1034
       20432.0000         43.1884
       20433.0000         40.1397
       20434.0000         45.9477
       20435.0000         48.3212
       20436.0000         54.1447
       20437.0000         39.8453
       20438.0000         53.8586
       20439.0000         50.1351
       20440.0000         42.7986
       20441.0000         38.6458
       20442.0000         36.9158
       20443.0000         45.8820
       20444.0000         47.3254
       20445.0000         49.3750
       20446.0000         41.0773
       20447.0000         44.1082
       20448.0000         45.8658
       20449.0000         38.0507
       20450.0000         42.1585
       20451.0000         42.3925
       20452.0000         41.3952
       20453.0000         45.5566
       20454.0000         35.1617
       20455.0000         51.2189
       20456.0000         49.8379
       20457.0000         42.1140
       20458.0000         53.5971
       20459.0000         47.9506
       20460.0000         34.0998
       20461.0000         50.1303
       20462.0000         43.8155
       20463.0000         46.8606
       20464.0000         41.0752
       20465.0000         51.9705
       20466.0000         39.0408
       20467.0000         42.7260
       20468.0000         45.2737
       20469.0000         46.2542
       20470.0000         57.5278
       20471.0000         50.4204
       20472.0000         37.7633
       20473.0000         44.0336
       20474.0000         48.1679
       20475.0000         41.6915
       20476.0000         42.9155
       20477.0000         42.5038
       20478.0000         43.9391
       20479.0000         54.2370
       20480.0000         37.0905
       20481.0000         43.9079
       20482.0000         41.5486
       20483.0000         36.4058
       20484.0000         50.5243
       20485.0000         34.2751
       20486.0000         55.7337
       20487.0000         56.4536
       20488.0000         46.1520
       20489.0000         45.2369
       20490.0000         43.9319
       20491.0000         48.6278
       20492.0000         57.1418
       20493.0000         49.0208
       20494.0000         37.1052
       20495.0000         54.8751
       20496.0000         52.6365
       20497.0000         45.8160
       20498.0000         39.2435
       20499.0000         43.4218
       20500.0000         43.9370
       20501.0000         32.8258
       20502.0000         31.3556
       20503.0000         40.9905
       20504.0000         45.0719
       20505.0000         39.4266
       20506.0000         40.3762
       20507.0000         36.9975
       20508.0000         31.8216
       20509.0000         39.8240
       20510.0000         37.7409
       20511.0000         35.3100
       20512.0000         40.8878
       20513.0000         32.4752
       20514.0000         40.6372
       20515.0000         33.0570
       20516.0000         49.5149
       20517.0000         47.6714
       20518.0000         45.2214
       20519.0000         32.6988
       20520.0000         38.7501
       20521.0000         34.7919
       20522.0000         46.3589
       20523.0000         35.4494
       20524.0000         47.5906
       20525.0000         36.4550
       20526.0000         45.6298
       20527.0000         37.0005
       20528.0000         41.9236
       20529.0000         40.8294
       20530.0000         42.0367
       20531.0000         42.0660
       20532.0000         39.1459
       20533.0000         35.9994
       20534.0000         37.7742
       20535.0000         49.4442
       20536.0000         48.3811
       20537.0000         47.0196
       20538.0000         41.5005
       20539.0000         57.0255
       20540.0000         49.2876
       20541.0000         43.4978
       20542.0000         37.8665
       20543.0000         40.2673
       20544.0000         38.4192
       20545.0000         40.6519
       20546.0000         39.9206
       20547.0000         33.8990
       20548.0000         46.4265
       20549.0000         32.0227
       20550.0000         39.9761
       20551.0000         40.7234
       20552.0000         39.0789
       20553.0000         43.3912
       20554.0000         50.9704
       20555.0000         45.2161
       20556.0000         39.4462
       20557.0000         35.5936
       20558.0000         37.3063
       20559.0000         43.6324
       20560.0000         50.5620
       20561.0000         40.0076
       20562.0000         37.8638
       20563.0000         41.6079
       20564.0000         48.1864
       20565.0000         48.7414
       20566.0000         54.7649
       20567.0000         50.4280
       20568.0000         43.2582
       20569.0000         41.4776
       20570.0000         44.3917
       20571.0000         46.9850
       20572.0000         56.7982
       20573.0000         52.9068
       20574.0000         46.1789
       20575.0000         46.8088
       20576.0000         35.7916
       20577.0000         42.0282
       20578.0000         52.1028
       20579.0000         53.5004
       20580.0000         37.0257
       20581.0000         49.6623
       20582.0000         48.5311
       20583.0000         46.2755
       20584.0000         46.1831
       20585.0000         46.0495
       20586.0000         47.2782
       20587.0000         43.8838
       20588.0000         53.4922
       20589.0000         48.5226
       20590.0000         51.5541
       20591.0000         39.2556
       20592.0000         42.9895
       20593.0000         33.9229
       20594.0000         47.4704
       20595.0000         39.7035
       20596.0000         44.9598
       20597.0000         47.4041
       20598.0000         49.6343
       20599.0000         50.6054
       20600.0000         48.1742
       20601.0000         44.0870
       20602.0000         51.6335
       20603.0000         50.0529
       20604.0000         50.1154
       20605.0000         45.3565
       20606.0000         50.8027
       20607.0000         53.0066
       20608.0000         34.6505
       20609.0000         41.9425
       20610.0000         46.9337
       20611.0000         46.3257
       20612.0000         50.7075
       20613.0000         47.0867
       20614.0000         42.6981
       20615.0000         48.5246
       20616.0000         45.1408
       20617.0000         42.5690
       20618.0000         39.3606
       20619.0000         38.4865
       20620.0000         36.9380
       20621.0000         43.6301
       20622.0000         36.4889
       20623.0000         39.1518
       20624.0000         51.7965
       20625.0000         48.4225
       20626.0000         44.9001
       20627.0000         50.9171
       20628.0000         44.4784
       20629.0000         48.8956
       20630.0000         42.2236
       20631.0000         51.2392
       20632.0000         36.1997
       20633.0000         52.7674
       20634.0000         47.3046
       20635.0000         59.9807
       20636.0000         40.6422
       20637.0000         42.3703
       20638.0000         50.0021
       20639.0000         48.2242
       20640.0000         47.1070
       20641.0000         49.2430
       20642.0000         46.5468
       20643.0000         43.2408
       20644.0000         47.0582
       20645.0000         39.3967
       20646.0000         45.7759
       20647.0000         48.6036
       20648.0000         56.2870
       20649.0000         38.9219
       20650.0000         42.0281
       20651.0000         42.5504
       20652.0000         41.6584
       20653.0000         57.3654
       20654.0000         43.3314
       20655.0000         52.3327
       20656.0000         44.5138
       20657.0000         39.3184
       20658.0000         39.7044
       20659.0000         41.7577
       20660.0000         40.9350
       20661.0000         46.7920
       20662.0000         40.5341
       20663.0000         45.0802
       20664.0000         49.8493
       20665.0000         37.1852
       20666.0000         45.5112
       20667.0000         45.1523
       20668.0000         51.7692
       20669.0000         53.3788
       20670.0000         36.1374
       20671.0000         40.2256
       20672.0000         43.5405
       20673.0000         44.0474
       20674.0000         38.8548
       20675.0000         43.2268
       20676.0000         46.1240
       20677.0000         41.9806
       20678.0000         44.7466
       20679.0000         45.5212
       20680.0000         50.7705
       20681.0000         46.0594
       20682.0000         48.2996
       20683.0000         32.8644
       20684.0000         44.8529
       20685.0000         45.7769
       20686.0000         40.4501
       20687.0000         43.9306
       20688.0000         39.5582
       20689.0000         55.8412
       20690.0000         41.2935
       20691.0000         51.9306
       20692.0000         50.3618
       20693.0000         48.8982
       20694.0000         48.6753
       20695.0000         42.8410
       20696.0000         42.3414
       20697.0000         38.3477
       20698.0000         44.5309
       20699.0000         53.0356
       20700.0000         48.7502
       20701.0000         60.0239
       20702.0000         41.9328
       20703.0000         51.0732
       20704.0000         44.5237
       20705.0000         40.9844
       20706.0000         43.8429
       20707.0000         43.5787
       20708.0000         44.9603
       20709.0000         47.3689
       20710.0000         46.7121
       20711.0000         50.0813
       20712.0000         55.9871
       20713.0000         47.0333
       20714.0000         46.3573
       20715.0000         48.1666
       20716.0000         44.5743
       20717.0000         50.8522
       20718.0000         46.5437
       20719.0000         50.4603
       20720.0000         53.7259
       20721.0000         47.3799
       20722.0000         47.4161
       20723.0000         41.1123
       20724.0000         44.8604
       20725.0000         54.1317
       20726.0000         46.1494
       20727.0000         53.4738
       20728.0000         51.4896
       20729.0000         47.0504
       20730.0000         51.8104
       20731.0000         45.1570
       20732.0000         45.3751
       20733.0000         45.3032
       20734.0000         48.4213
       20735.0000         46.0069
       20736.0000         42.7744
       20737.0000         44.3031
       20738.0000         50.7929
       20739.0000         57.8817
       20740.0000         39.0712
       20741.0000         52.4045
       20742.0000         46.1611
       20743.0000         47.8519
       20744.0000         48.2413
       20745.0000         54.0844
       20746.0000         39.0337
       20747.0000         40.1846
       20748.0000         50.0062
       20749.0000         38.1843
       20750.0000         39.4233
       20751.0000         31.5008
       20752.0000         31.9127
       20753.0000         30.4242
       20754.0000         26.8846
       20755.0000         32.6363
       20756.0000         33.3736
       20757.0000         31.7283
       20758.0000         39.4497
       20759.0000         37.1074
       20760.0000         33.3480
       20761.0000         30.4559
       20762.0000         32.9725
       20763.0000         28.7795
       20764.0000         31.5301
       20765.0000         33.9880
       20766.0000         39.5934
       20767.0000         35.4807
       20768.0000         38.4367
       20769.0000         43.1865
       20770.0000         38.8144
       20771.0000         40.7439
       20772.0000         37.2263
       20773.0000         41.9025
       20774.0000         34.0172
       20775.0000         33.1760
       20776.0000         37.5101
       20777.0000         36.2037
       20778.0000         34.7702
       20779.0000         44.9741
       20780.0000         32.0405
       20781.0000         35.5096
       20782.0000         35.9359
       20783.0000         35.2697
       20784.0000         36.2080
       20785.0000         34.0250
       20786.0000         37.2599
       20787.0000         34.8743
       20788.0000         43.9677
       20789.0000         35.2048
       20790.0000         38.5378
       20791.0000         40.5396
       20792.0000         41.7554
       20793.0000         34.2209
       20794.0000         30.3077
       20795.0000         37.7722
       20796.0000         30.6926
       20797.0000         30.6606
       20798.0000         32.2157
       20799.0000         43.9568
       20800.0000         34.9591
       20801.0000         44.0991
       20802.0000         32.0873
       20803.0000         32.6248
       20804.0000         37.9668
       20805.0000         36.9395
       20806.0000         41.9722
       20807.0000         44.2395
       20808.0000         44.3586
       20809.0000         41.6535
       20810.0000         41.6676
       20811.0000         35.9832
       20812.0000         37.1195
       20813.0000         46.7677
       20814.0000         36.2621
       20815.0000         36.1582
       20816.0000         43.3726
       20817.0000         40.0899
       20818.0000         39.6191
       20819.0000         38.7710
       20820.0000         35.7700
       20821.0000         42.6144
       20822.0000         40.2155
       20823.0000         46.6333
       20824.0000         39.0706
       20825.0000         41.5117
       20826.0000         32.8135
       20827.0000         41.1384
       20828.0000         45.4109
       20829.0000         43.0658
       20830.0000         34.3051
       20831.0000         44.7178
       20832.0000         43.5467
       20833.0000         35.9333
       20834.0000         38.9202
       20835.0000         35.2245
       20836.0000         41.3807
       20837.0000         46.6622
       20838.0000         40.3111
       20839.0000         55.3889
       20840.0000         43.3539
       20841.0000         34.1180
       20842.0000         40.6875
       20843.0000         38.0889
       20844.0000         34.9161
       20845.0000         43.6861
       20846.0000         43.0890
       20847.0000         40.5799
       20848.0000         36.7974
       20849.0000         43.1293
       20850.0000         44.6327
       20851.0000         37.7014
       20852.0000         49.2046
       20853.0000         35.3830
       20854.0000         40.7475
       20855.0000         39.4967
       20856.0000         38.8643
       20857.0000         39.4816
       20858.0000         41.9050
       20859.0000         38.8112
       20860.0000         40.8970
       20861.0000         49.4456
       20862.0000         41.3321
       20863.0000         45.9858
       20864.0000         38.7589
       20865.0000         36.5477
       20866.0000         36.7153
       20867.0000         36.9006
       20868.0000         55.6811
