#           Frame           DIHED
       20398.0000        203.7373
       20399.0000        213.8776
       20400.0000        211.4317
       20401.0000        210.8520
       20402.0000        208.6162
       20403.0000        221.9300
       20404.0000        207.4310
       20405.0000        216.3204
       20406.0000        202.1024
       20407.0000        210.0463
       20408.0000        209.4391
       20409.0000        208.9132
       20410.0000        205.3841
       20411.0000        204.7601
       20412.0000        210.9106
       20413.0000        212.3705
       20414.0000        215.0637
       20415.0000        213.6815
       20416.0000        211.0466
       20417.0000        212.0467
       20418.0000        210.7473
       20419.0000        215.8342
       20420.0000        210.1481
       20421.0000        209.4342
       20422.0000        208.5861
       20423.0000        213.1576
       20424.0000        214.7366
       20425.0000        210.2365
       20426.0000        203.0683
       20427.0000        202.9258
       20428.0000        209.5688
       20429.0000        210.2358
       20430.0000        205.1796
       20431.0000        203.8677
       20432.0000        208.7456
       20433.0000        208.5069
       20434.0000        210.2873
       20435.0000        214.2787
       20436.0000        205.6484
       20437.0000        212.8999
       20438.0000        209.3140
       20439.0000        210.0971
       20440.0000        207.5026
       20441.0000        217.8912
       20442.0000        206.1680
       20443.0000        203.1990
       20444.0000        200.2386
       20445.0000        207.8649
       20446.0000        210.5529
       20447.0000        205.6787
       20448.0000        208.3968
       20449.0000        214.1992
       20450.0000        202.7219
       20451.0000        211.9411
       20452.0000        214.6896
       20453.0000        209.1127
       20454.0000        206.8508
       20455.0000        215.2029
       20456.0000        212.3460
       20457.0000        214.8701
       20458.0000        204.8596
       20459.0000        213.4731
       20460.0000        216.2549
       20461.0000        211.0521
       20462.0000        209.4315
       20463.0000        203.5554
       20464.0000        202.3764
       20465.0000        205.2930
       20466.0000        214.3961
       20467.0000        205.8319
       20468.0000        211.8046
       20469.0000        216.1580
       20470.0000        210.0683
       20471.0000        208.8831
       20472.0000        213.7831
       20473.0000        204.9711
       20474.0000        207.4853
       20475.0000        204.7810
       20476.0000        213.8190
       20477.0000        208.2543
       20478.0000        212.1318
       20479.0000        206.2255
       20480.0000        212.6880
       20481.0000        208.0803
       20482.0000        207.6421
       20483.0000        211.1188
       20484.0000        212.4135
       20485.0000        213.8345
       20486.0000        200.8166
       20487.0000        206.4397
       20488.0000        198.4645
       20489.0000        206.9951
       20490.0000        206.3826
       20491.0000        203.4799
       20492.0000        207.7490
       20493.0000        207.0850
       20494.0000        208.5697
       20495.0000        207.5031
       20496.0000        207.8501
       20497.0000        206.3680
       20498.0000        221.7839
       20499.0000        211.5109
       20500.0000        215.6164
       20501.0000        213.5306
       20502.0000        203.8543
       20503.0000        213.2490
       20504.0000        214.7399
       20505.0000        213.7726
       20506.0000        202.0177
       20507.0000        211.5699
       20508.0000        218.6805
       20509.0000        210.2028
       20510.0000        213.9004
       20511.0000        209.6823
       20512.0000        211.7558
       20513.0000        211.6142
       20514.0000        216.5028
       20515.0000        209.8121
       20516.0000        211.7724
       20517.0000        215.9539
       20518.0000        217.9636
       20519.0000        217.6559
       20520.0000        215.7762
       20521.0000        213.7565
       20522.0000        206.7633
       20523.0000        213.2928
       20524.0000        208.0179
       20525.0000        211.0626
       20526.0000        210.1332
       20527.0000        205.7274
       20528.0000        205.6722
       20529.0000        213.3721
       20530.0000        207.3867
       20531.0000        204.5275
       20532.0000        212.5283
       20533.0000        212.5655
       20534.0000        209.4427
       20535.0000        211.3134
       20536.0000        210.6246
       20537.0000        215.5841
       20538.0000        207.1164
       20539.0000        208.9037
       20540.0000        215.5216
       20541.0000        213.1265
       20542.0000        217.3030
       20543.0000        208.5248
       20544.0000        209.8018
       20545.0000        221.6031
       20546.0000        213.1001
       20547.0000        204.8972
       20548.0000        218.9194
       20549.0000        213.1299
       20550.0000        220.3404
       20551.0000        211.0970
       20552.0000        209.5848
       20553.0000        208.5346
       20554.0000        216.5170
       20555.0000        211.1518
       20556.0000        215.9514
       20557.0000        214.5933
       20558.0000        212.9058
       20559.0000        223.0627
       20560.0000        212.8469
       20561.0000        221.7991
       20562.0000        221.9309
       20563.0000        225.0074
       20564.0000        211.8753
       20565.0000        214.4883
       20566.0000        222.9300
       20567.0000        223.6043
       20568.0000        214.6345
       20569.0000        221.7462
       20570.0000        213.8477
       20571.0000        211.1177
       20572.0000        214.5632
       20573.0000        218.3424
       20574.0000        214.7727
       20575.0000        220.7149
       20576.0000        220.5288
       20577.0000        221.7705
       20578.0000        212.9704
       20579.0000        220.1946
       20580.0000        213.2163
       20581.0000        214.6699
       20582.0000        223.4945
       20583.0000        220.4882
       20584.0000        220.3842
       20585.0000        225.7665
       20586.0000        228.1911
       20587.0000        213.2195
       20588.0000        217.0098
       20589.0000        226.6766
       20590.0000        216.2776
       20591.0000        219.6361
       20592.0000        219.0556
       20593.0000        216.8370
       20594.0000        217.2119
       20595.0000        209.6383
       20596.0000        216.4536
       20597.0000        213.0689
       20598.0000        208.9279
       20599.0000        216.7315
       20600.0000        211.9990
       20601.0000        210.4434
       20602.0000        212.7221
       20603.0000        212.8594
       20604.0000        221.8252
       20605.0000        219.3125
       20606.0000        210.3451
       20607.0000        213.8044
       20608.0000        216.5295
       20609.0000        214.4817
       20610.0000        216.2597
       20611.0000        211.8587
       20612.0000        209.9999
       20613.0000        213.5299
       20614.0000        204.3510
       20615.0000        215.5917
       20616.0000        213.8998
       20617.0000        220.3475
       20618.0000        215.4031
       20619.0000        216.9164
       20620.0000        218.4666
       20621.0000        211.8605
       20622.0000        217.0014
       20623.0000        216.5567
       20624.0000        218.6645
       20625.0000        218.0834
       20626.0000        209.7441
       20627.0000        211.2494
       20628.0000        203.6750
       20629.0000        222.5328
       20630.0000        211.9258
       20631.0000        203.4580
       20632.0000        208.3498
       20633.0000        206.0434
       20634.0000        211.0941
       20635.0000        205.2302
       20636.0000        210.4683
       20637.0000        213.1313
       20638.0000        212.9253
       20639.0000        220.9754
       20640.0000        214.1945
       20641.0000        208.6997
       20642.0000        219.3411
       20643.0000        206.6127
       20644.0000        209.0180
       20645.0000        216.6866
       20646.0000        208.4652
       20647.0000        213.6768
       20648.0000        212.3337
       20649.0000        212.1568
       20650.0000        209.0194
       20651.0000        206.2869
       20652.0000        211.0613
       20653.0000        207.7781
       20654.0000        211.4143
       20655.0000        218.3262
       20656.0000        230.0154
       20657.0000        219.9640
       20658.0000        212.9995
       20659.0000        207.8559
       20660.0000        207.5948
       20661.0000        200.5452
       20662.0000        217.7689
       20663.0000        203.9334
       20664.0000        211.6945
       20665.0000        219.0908
       20666.0000        202.1077
       20667.0000        206.9178
       20668.0000        208.9648
       20669.0000        202.4150
       20670.0000        214.8516
       20671.0000        204.1694
       20672.0000        213.0375
       20673.0000        216.9540
       20674.0000        212.8682
       20675.0000        215.4993
       20676.0000        216.6301
       20677.0000        207.3696
       20678.0000        218.6527
       20679.0000        213.0453
       20680.0000        209.4390
       20681.0000        219.7065
       20682.0000        210.7327
       20683.0000        208.7585
       20684.0000        215.6126
       20685.0000        206.6386
       20686.0000        206.0861
       20687.0000        219.9131
       20688.0000        211.1392
       20689.0000        202.1026
       20690.0000        216.3727
       20691.0000        213.4356
       20692.0000        208.4662
       20693.0000        219.8541
       20694.0000        210.7679
       20695.0000        213.6673
       20696.0000        220.9688
       20697.0000        216.3906
       20698.0000        212.7952
       20699.0000        217.5697
       20700.0000        213.7268
       20701.0000        219.8412
       20702.0000        218.2565
       20703.0000        225.1557
       20704.0000        213.5979
       20705.0000        211.1601
       20706.0000        213.5380
       20707.0000        210.9577
       20708.0000        213.0489
       20709.0000        214.8164
       20710.0000        220.1889
       20711.0000        217.5813
       20712.0000        215.1653
       20713.0000        214.3833
       20714.0000        221.1262
       20715.0000        215.7928
       20716.0000        218.3407
       20717.0000        214.5722
       20718.0000        209.2271
       20719.0000        219.2591
       20720.0000        214.4666
       20721.0000        216.7881
       20722.0000        214.0774
       20723.0000        221.0523
       20724.0000        222.6873
       20725.0000        230.5155
       20726.0000        221.1695
       20727.0000        220.6711
       20728.0000        225.2980
       20729.0000        217.5949
       20730.0000        217.9811
       20731.0000        215.5447
       20732.0000        219.2143
       20733.0000        219.8301
       20734.0000        217.3039
       20735.0000        226.1175
       20736.0000        213.1756
       20737.0000        215.4052
       20738.0000        219.3552
       20739.0000        221.4400
       20740.0000        220.4801
       20741.0000        216.9945
       20742.0000        219.3909
       20743.0000        227.5188
       20744.0000        214.4865
       20745.0000        216.4241
       20746.0000        221.4672
       20747.0000        213.6390
       20748.0000        211.6058
       20749.0000        215.5750
       20750.0000        211.5789
       20751.0000        218.4802
       20752.0000        205.7729
       20753.0000        216.4808
       20754.0000        220.6038
       20755.0000        219.2908
       20756.0000        214.2674
       20757.0000        216.3675
       20758.0000        212.6486
       20759.0000        213.0601
       20760.0000        206.4178
       20761.0000        213.2401
       20762.0000        210.5296
       20763.0000        210.3613
       20764.0000        210.8632
       20765.0000        214.7755
       20766.0000        212.1067
       20767.0000        211.6153
       20768.0000        213.8199
       20769.0000        220.6238
       20770.0000        219.7950
       20771.0000        217.8747
       20772.0000        215.6283
       20773.0000        215.8867
       20774.0000        212.8269
       20775.0000        218.3328
       20776.0000        211.7629
       20777.0000        219.5395
       20778.0000        222.2538
       20779.0000        215.3383
       20780.0000        209.3877
       20781.0000        215.5441
       20782.0000        216.8322
       20783.0000        216.7406
       20784.0000        218.7988
       20785.0000        215.5657
       20786.0000        216.3196
       20787.0000        207.9152
       20788.0000        216.9363
       20789.0000        217.9980
       20790.0000        224.1131
       20791.0000        207.1224
       20792.0000        219.6717
       20793.0000        216.6271
       20794.0000        213.2017
       20795.0000        216.8687
       20796.0000        212.6093
       20797.0000        215.9330
       20798.0000        222.4514
       20799.0000        215.6588
       20800.0000        224.0173
       20801.0000        220.6370
       20802.0000        217.4973
       20803.0000        215.5588
       20804.0000        213.0626
       20805.0000        213.7250
       20806.0000        211.2020
       20807.0000        209.7900
       20808.0000        204.2555
       20809.0000        219.1252
       20810.0000        213.2027
       20811.0000        209.8730
       20812.0000        206.4836
       20813.0000        216.0212
       20814.0000        220.6550
       20815.0000        214.7667
       20816.0000        218.4255
       20817.0000        213.2397
       20818.0000        211.8563
       20819.0000        214.5669
       20820.0000        213.8247
       20821.0000        215.1222
       20822.0000        214.5887
       20823.0000        215.4782
       20824.0000        217.3011
       20825.0000        204.2157
       20826.0000        215.5755
       20827.0000        214.0868
       20828.0000        215.4317
       20829.0000        212.0893
       20830.0000        210.1574
       20831.0000        214.6383
       20832.0000        207.9167
       20833.0000        213.4577
       20834.0000        210.8225
       20835.0000        203.2764
       20836.0000        205.1821
       20837.0000        207.6828
       20838.0000        198.1712
       20839.0000        206.8980
       20840.0000        211.5039
       20841.0000        209.7295
       20842.0000        215.1528
       20843.0000        208.0478
       20844.0000        216.1758
       20845.0000        221.6286
       20846.0000        208.6786
       20847.0000        207.1141
       20848.0000        215.9476
       20849.0000        216.6569
       20850.0000        210.3217
       20851.0000        213.1951
       20852.0000        202.1003
       20853.0000        216.6502
       20854.0000        219.6272
       20855.0000        218.2708
       20856.0000        212.7443
       20857.0000        212.4027
       20858.0000        213.7357
       20859.0000        208.5279
       20860.0000        210.8564
       20861.0000        210.5958
       20862.0000        206.1936
       20863.0000        210.6234
       20864.0000        213.9963
       20865.0000        204.9102
       20866.0000        205.6517
       20867.0000        211.1725
       20868.0000        209.5549
       20869.0000        205.5178
       20870.0000        217.5223
       20871.0000        219.5178
       20872.0000        218.0030
       20873.0000        203.8761
       20874.0000        207.7918
       20875.0000        209.9628
       20876.0000        207.2916
       20877.0000        217.5928
       20878.0000        216.0559
       20879.0000        208.3267
       20880.0000        217.2153
       20881.0000        208.0554
       20882.0000        215.4312
       20883.0000        208.8861
       20884.0000        208.7428
       20885.0000        214.7545
       20886.0000        212.1115
       20887.0000        208.5350
       20888.0000        206.8617
       20889.0000        205.8660
       20890.0000        203.2232
       20891.0000        203.1347
       20892.0000        211.7638
       20893.0000        211.6946
       20894.0000        205.2801
       20895.0000        205.3852
       20896.0000        213.3007
       20897.0000        205.5190
       20898.0000        211.2265
       20899.0000        212.4799
       20900.0000        208.1200
       20901.0000        214.2506
       20902.0000        210.2189
       20903.0000        207.6378
       20904.0000        224.2220
       20905.0000        213.0048
       20906.0000        212.5665
       20907.0000        214.0476
       20908.0000        204.0535
       20909.0000        210.0927
       20910.0000        215.8045
       20911.0000        216.3111
       20912.0000        215.0492
       20913.0000        208.6107
       20914.0000        215.6619
       20915.0000        219.5788
       20916.0000        212.3388
       20917.0000        209.0997
       20918.0000        207.2917
       20919.0000        210.9620
       20920.0000        207.2179
       20921.0000        209.4121
       20922.0000        217.7301
       20923.0000        215.1566
       20924.0000        207.5664
       20925.0000        221.1921
       20926.0000        221.3745
       20927.0000        210.3435
       20928.0000        207.2227
       20929.0000        205.2375
       20930.0000        213.9283
       20931.0000        211.5084
       20932.0000        214.0455
       20933.0000        207.4804
       20934.0000        202.3373
       20935.0000        211.0917
       20936.0000        211.6202
       20937.0000        212.2638
       20938.0000        214.2986
       20939.0000        215.3864
       20940.0000        220.6030
       20941.0000        211.7932
       20942.0000        212.4590
       20943.0000        220.8843
       20944.0000        212.5658
       20945.0000        201.1740
       20946.0000        211.5806
       20947.0000        215.0930
       20948.0000        207.2077
       20949.0000        221.9669
       20950.0000        212.7400
       20951.0000        215.6194
       20952.0000        212.5880
       20953.0000        211.5527
       20954.0000        216.8874
       20955.0000        209.8582
       20956.0000        218.9128
       20957.0000        213.4006
       20958.0000        219.0194
       20959.0000        214.3065
       20960.0000        212.2891
       20961.0000        210.4655
       20962.0000        206.4164
       20963.0000        218.8294
       20964.0000        211.5129
       20965.0000        209.7803
       20966.0000        212.9814
       20967.0000        217.5565
       20968.0000        213.8217
       20969.0000        215.6274
       20970.0000        209.4172
       20971.0000        208.8818
       20972.0000        208.6503
       20973.0000        215.9225
       20974.0000        216.0445
       20975.0000        210.7076
       20976.0000        212.0927
       20977.0000        213.1760
       20978.0000        209.7612
       20979.0000        218.3952
       20980.0000        212.5677
       20981.0000        209.0332
       20982.0000        208.0785
       20983.0000        220.4452
       20984.0000        217.8125
       20985.0000        211.6106
       20986.0000        211.5362
       20987.0000        203.5255
       20988.0000        211.0830
       20989.0000        217.8282
       20990.0000        216.2596
       20991.0000        204.3884
       20992.0000        209.1811
       20993.0000        213.4366
       20994.0000        215.5837
       20995.0000        206.8934
       20996.0000        214.8028
       20997.0000        213.1671
       20998.0000        213.4457
       20999.0000        221.3243
       21000.0000        213.7969
       21001.0000        203.5757
       21002.0000        203.5498
       21003.0000        204.9348
       21004.0000        205.0758
       21005.0000        204.3042
       21006.0000        203.2456
       21007.0000        201.2250
       21008.0000        209.7653
       21009.0000        205.6947
       21010.0000        206.8740
       21011.0000        200.9849
       21012.0000        206.0932
       21013.0000        216.7626
       21014.0000        218.1925
       21015.0000        208.1972
       21016.0000        209.9709
       21017.0000        206.3289
       21018.0000        202.4589
       21019.0000        210.1396
       21020.0000        210.0449
       21021.0000        202.0097
       21022.0000        210.1288
       21023.0000        201.9303
       21024.0000        210.1749
       21025.0000        205.9705
       21026.0000        209.6578
       21027.0000        209.0643
       21028.0000        211.4128
       21029.0000        204.5782
       21030.0000        214.4549
       21031.0000        210.7372
       21032.0000        206.3186
       21033.0000        207.8868
       21034.0000        212.7533
       21035.0000        211.8510
       21036.0000        209.6802
       21037.0000        206.9762
       21038.0000        212.9376
       21039.0000        207.7510
       21040.0000        212.3010
       21041.0000        209.7116
       21042.0000        205.1576
       21043.0000        203.6553
       21044.0000        206.1858
       21045.0000        207.3981
       21046.0000        213.6285
       21047.0000        209.7481
       21048.0000        208.4629
       21049.0000        209.9162
       21050.0000        210.5848
       21051.0000        209.5366
       21052.0000        207.5150
       21053.0000        208.8215
       21054.0000        207.8610
       21055.0000        212.4592
       21056.0000        207.5186
       21057.0000        211.0261
       21058.0000        206.4643
       21059.0000        201.6015
       21060.0000        209.3173
       21061.0000        205.3572
       21062.0000        206.9774
       21063.0000        205.0112
       21064.0000        207.8962
       21065.0000        205.9023
       21066.0000        205.6363
       21067.0000        213.6267
       21068.0000        208.5506
       21069.0000        200.3786
       21070.0000        203.4928
       21071.0000        217.7453
       21072.0000        212.2182
       21073.0000        209.0997
       21074.0000        212.2556
       21075.0000        213.6446
       21076.0000        212.3345
       21077.0000        219.1211
       21078.0000        220.9839
       21079.0000        216.5932
       21080.0000        220.9266
       21081.0000        210.3248
       21082.0000        204.6223
       21083.0000        211.5614
       21084.0000        210.7106
       21085.0000        213.1850
       21086.0000        213.3243
       21087.0000        211.8113
       21088.0000        207.6386
       21089.0000        212.3464
       21090.0000        201.4210
       21091.0000        212.0560
       21092.0000        208.8997
       21093.0000        214.1472
       21094.0000        209.9354
       21095.0000        211.8783
       21096.0000        208.8118
       21097.0000        208.3144
       21098.0000        206.9466
       21099.0000        214.8730
       21100.0000        207.1255
       21101.0000        212.6917
       21102.0000        210.4098
       21103.0000        213.5362
       21104.0000        206.3678
       21105.0000        208.7658
       21106.0000        214.7910
       21107.0000        209.3270
       21108.0000        207.3003
       21109.0000        207.4904
       21110.0000        218.3035
       21111.0000        211.8750
       21112.0000        213.9810
       21113.0000        208.2059
       21114.0000        214.4317
       21115.0000        211.5709
       21116.0000        213.0548
       21117.0000        220.1813
       21118.0000        206.8490
       21119.0000        207.5739
       21120.0000        207.4623
       21121.0000        214.3287
       21122.0000        209.5648
       21123.0000        220.1382
       21124.0000        215.7874
       21125.0000        207.1469
       21126.0000        218.0238
       21127.0000        215.6140
       21128.0000        208.4731
       21129.0000        211.7908
       21130.0000        205.2475
       21131.0000        207.9222
       21132.0000        205.6380
       21133.0000        212.2876
       21134.0000        209.9898
       21135.0000        214.1277
       21136.0000        211.6538
       21137.0000        211.4197
       21138.0000        217.8056
       21139.0000        208.0376
       21140.0000        208.0059
       21141.0000        208.5729
       21142.0000        211.8101
       21143.0000        218.1875
       21144.0000        202.0209
       21145.0000        212.5759
       21146.0000        211.2451
       21147.0000        209.4627
       21148.0000        213.6305
       21149.0000        212.1568
       21150.0000        217.8599
       21151.0000        213.3773
       21152.0000        212.3949
       21153.0000        210.9440
       21154.0000        210.1687
       21155.0000        206.6101
       21156.0000        215.7106
       21157.0000        207.1620
       21158.0000        206.9211
       21159.0000        208.3133
       21160.0000        210.8344
       21161.0000        211.4986
       21162.0000        211.9595
       21163.0000        216.4728
       21164.0000        206.9901
       21165.0000        209.6878
       21166.0000        209.4264
       21167.0000        205.8721
       21168.0000        215.1188
       21169.0000        208.8733
       21170.0000        213.5464
       21171.0000        215.7444
       21172.0000        211.0083
       21173.0000        205.4505
       21174.0000        213.6916
       21175.0000        209.8772
       21176.0000        209.5436
       21177.0000        219.8999
       21178.0000        207.6086
       21179.0000        200.2136
       21180.0000        204.9971
       21181.0000        203.8756
       21182.0000        212.8137
       21183.0000        209.1783
       21184.0000        205.3096
       21185.0000        213.9880
       21186.0000        206.4727
       21187.0000        216.0989
       21188.0000        210.1181
       21189.0000        209.5342
       21190.0000        207.5936
       21191.0000        218.1369
       21192.0000        207.4590
       21193.0000        217.7966
       21194.0000        217.0127
       21195.0000        209.4392
       21196.0000        220.8909
       21197.0000        206.1484
       21198.0000        206.4867
       21199.0000        215.0044
       21200.0000        210.4998
       21201.0000        215.8760
       21202.0000        216.6780
       21203.0000        216.9426
       21204.0000        210.6375
       21205.0000        221.2182
       21206.0000        205.5742
       21207.0000        203.3388
       21208.0000        219.8306
       21209.0000        221.8753
       21210.0000        215.6981
       21211.0000        210.4148
       21212.0000        216.7052
       21213.0000        207.9493
       21214.0000        215.4937
       21215.0000        213.5457
       21216.0000        213.7069
       21217.0000        216.7520
       21218.0000        212.5733
       21219.0000        214.3437
       21220.0000        207.4466
       21221.0000        213.8299
       21222.0000        211.4317
       21223.0000        206.3699
       21224.0000        207.9096
       21225.0000        224.6927
       21226.0000        214.6807
       21227.0000        208.3437
       21228.0000        204.9251
       21229.0000        208.4878
       21230.0000        220.5956
       21231.0000        224.9580
       21232.0000        207.3433
       21233.0000        212.2484
       21234.0000        206.1829
       21235.0000        210.3210
       21236.0000        205.2103
       21237.0000        209.7818
       21238.0000        215.8188
       21239.0000        211.7988
       21240.0000        211.7338
       21241.0000        212.8225
       21242.0000        209.1380
       21243.0000        206.5227
       21244.0000        204.1062
       21245.0000        215.5020
       21246.0000        211.4419
       21247.0000        216.8439
       21248.0000        213.9895
       21249.0000        205.4659
       21250.0000        212.5901
       21251.0000        220.1325
       21252.0000        214.6842
       21253.0000        213.0162
       21254.0000        218.6281
       21255.0000        217.0188
       21256.0000        208.8097
       21257.0000        215.2680
       21258.0000        216.4381
       21259.0000        214.0017
       21260.0000        218.4572
       21261.0000        223.8308
       21262.0000        213.3352
       21263.0000        215.5352
       21264.0000        219.3458
       21265.0000        218.4939
       21266.0000        217.9853
       21267.0000        221.0778
       21268.0000        220.9493
       21269.0000        215.8215
       21270.0000        213.0399
       21271.0000        216.5371
       21272.0000        211.8923
       21273.0000        221.4879
       21274.0000        221.8975
       21275.0000        211.5369
       21276.0000        211.3418
       21277.0000        217.4549
       21278.0000        216.8014
       21279.0000        216.7407
       21280.0000        222.5986
       21281.0000        225.8182
       21282.0000        213.3366
       21283.0000        213.4339
       21284.0000        218.7949
       21285.0000        220.1499
       21286.0000        219.5808
       21287.0000        218.5118
       21288.0000        218.5636
       21289.0000        222.5337
       21290.0000        218.3463
       21291.0000        217.1076
       21292.0000        212.5321
       21293.0000        214.7456
       21294.0000        214.1526
       21295.0000        214.1184
       21296.0000        217.1733
       21297.0000        215.2527
       21298.0000        213.5689
       21299.0000        217.8909
       21300.0000        213.5402
       21301.0000        216.2074
       21302.0000        218.3905
       21303.0000        214.0581
       21304.0000        215.0798
       21305.0000        224.9445
       21306.0000        215.7279
       21307.0000        224.5671
       21308.0000        215.4811
       21309.0000        211.6065
       21310.0000        220.3511
       21311.0000        223.6601
       21312.0000        213.7044
       21313.0000        223.3372
       21314.0000        224.3101
       21315.0000        224.0585
       21316.0000        213.0188
       21317.0000        211.2969
       21318.0000        213.9001
       21319.0000        218.5719
       21320.0000        219.6086
       21321.0000        219.2077
       21322.0000        218.3892
       21323.0000        217.2072
       21324.0000        227.7191
       21325.0000        220.6736
       21326.0000        213.9866
       21327.0000        226.2697
       21328.0000        222.7677
       21329.0000        217.8097
       21330.0000        215.5969
       21331.0000        217.9907
       21332.0000        222.4100
       21333.0000        221.1122
       21334.0000        222.2113
       21335.0000        217.3348
       21336.0000        210.7044
       21337.0000        228.6154
       21338.0000        216.0050
       21339.0000        221.2149
       21340.0000        217.3291
       21341.0000        218.6701
       21342.0000        214.9115
       21343.0000        214.4418
       21344.0000        213.0195
       21345.0000        216.0843
       21346.0000        216.0136
       21347.0000        223.0273
       21348.0000        213.2556
       21349.0000        216.0236
       21350.0000        215.9794
       21351.0000        216.2377
       21352.0000        213.1896
       21353.0000        215.8217
       21354.0000        219.6992
       21355.0000        221.7937
       21356.0000        217.1610
       21357.0000        223.4018
       21358.0000        219.4706
       21359.0000        225.1018
       21360.0000        221.6047
       21361.0000        221.7098
       21362.0000        217.1792
       21363.0000        227.8422
       21364.0000        220.2789
       21365.0000        219.2571
       21366.0000        225.7798
       21367.0000        207.8341
       21368.0000        219.9362
       21369.0000        210.5745
       21370.0000        214.2533
       21371.0000        223.6798
       21372.0000        221.0007
       21373.0000        221.6928
       21374.0000        218.8072
       21375.0000        214.3577
       21376.0000        226.3102
       21377.0000        222.2470
       21378.0000        221.8060
       21379.0000        219.5835
       21380.0000        213.3469
       21381.0000        218.4637
       21382.0000        211.4869
       21383.0000        213.5731
       21384.0000        216.9267
       21385.0000        217.9465
       21386.0000        218.3658
       21387.0000        218.7390
       21388.0000        205.3624
       21389.0000        216.9467
       21390.0000        209.8706
       21391.0000        211.1920
       21392.0000        220.8551
       21393.0000        214.6240
       21394.0000        217.0477
       21395.0000        216.4182
       21396.0000        210.5409
       21397.0000        217.7166
       21398.0000        212.8965
       21399.0000        211.2596
       21400.0000        220.9347
       21401.0000        215.1178
       21402.0000        216.9961
       21403.0000        224.8882
       21404.0000        218.9299
       21405.0000        216.0882
       21406.0000        212.3952
       21407.0000        205.0887
       21408.0000        228.9269
       21409.0000        215.6014
       21410.0000        213.9874
       21411.0000        222.2610
       21412.0000        208.1509
       21413.0000        215.6189
       21414.0000        213.3584
       21415.0000        216.5894
       21416.0000        212.2624
       21417.0000        221.8583
       21418.0000        216.3454
       21419.0000        208.6418
       21420.0000        217.0929
       21421.0000        218.4570
       21422.0000        213.1671
       21423.0000        213.1727
       21424.0000        215.3658
       21425.0000        218.8828
       21426.0000        215.5249
       21427.0000        215.9114
       21428.0000        217.2523
       21429.0000        219.1103
       21430.0000        217.9674
       21431.0000        207.9507
       21432.0000        208.7287
       21433.0000        209.4820
       21434.0000        206.4122
       21435.0000        214.6863
       21436.0000        214.5429
       21437.0000        216.4491
       21438.0000        221.4848
       21439.0000        215.0562
       21440.0000        216.3600
       21441.0000        213.5574
       21442.0000        217.0057
       21443.0000        218.1586
       21444.0000        213.8971
       21445.0000        215.7048
       21446.0000        212.8344
       21447.0000        220.4407
       21448.0000        222.3982
       21449.0000        225.1716
       21450.0000        220.5838
       21451.0000        214.2527
       21452.0000        220.9503
       21453.0000        215.4580
       21454.0000        209.7616
       21455.0000        215.0036
       21456.0000        214.7911
       21457.0000        214.3518
       21458.0000        208.4182
       21459.0000        215.4885
       21460.0000        216.7289
       21461.0000        213.7035
       21462.0000        212.7744
       21463.0000        217.9059
       21464.0000        208.9069
       21465.0000        211.4306
       21466.0000        224.5008
       21467.0000        213.3215
       21468.0000        215.9425
       21469.0000        217.9174
       21470.0000        214.7485
       21471.0000        214.9621
       21472.0000        216.7366
       21473.0000        213.1681
       21474.0000        223.3476
       21475.0000        214.2708
       21476.0000        208.2802
       21477.0000        219.1105
       21478.0000        208.4050
       21479.0000        209.9984
       21480.0000        218.0366
       21481.0000        208.1967
       21482.0000        214.2153
       21483.0000        215.5240
       21484.0000        211.8018
       21485.0000        209.0959
       21486.0000        213.0930
       21487.0000        215.7194
       21488.0000        205.6288
       21489.0000        208.7586
       21490.0000        211.6568
       21491.0000        215.1997
       21492.0000        214.2426
       21493.0000        216.5314
       21494.0000        208.9608
       21495.0000        217.1972
       21496.0000        214.6344
       21497.0000        217.2707
       21498.0000        202.5642
       21499.0000        215.9231
       21500.0000        208.1505
       21501.0000        213.6431
       21502.0000        212.4693
       21503.0000        214.4828
       21504.0000        211.2363
       21505.0000        211.8912
       21506.0000        218.4604
       21507.0000        211.2062
       21508.0000        208.5660
       21509.0000        211.3372
       21510.0000        211.0304
       21511.0000        212.3298
       21512.0000        209.9018
       21513.0000        214.0568
       21514.0000        210.8314
       21515.0000        203.6753
       21516.0000        212.0550
       21517.0000        208.0637
       21518.0000        213.9033
       21519.0000        212.8932
       21520.0000        210.1742
       21521.0000        215.8192
       21522.0000        210.5961
       21523.0000        214.6194
       21524.0000        215.8648
       21525.0000        219.4141
       21526.0000        207.3026
       21527.0000        216.3046
       21528.0000        207.9073
       21529.0000        212.2081
       21530.0000        206.9808
       21531.0000        204.1821
       21532.0000        215.1292
       21533.0000        209.7342
       21534.0000        216.5082
       21535.0000        215.4057
       21536.0000        210.8531
       21537.0000        215.0332
       21538.0000        221.7884
       21539.0000        205.7716
       21540.0000        216.2709
       21541.0000        219.5544
       21542.0000        215.8187
       21543.0000        210.7321
       21544.0000        212.8055
       21545.0000        210.6613
       21546.0000        207.2831
       21547.0000        215.1009
       21548.0000        211.9582
       21549.0000        208.2320
       21550.0000        208.3739
       21551.0000        212.1646
       21552.0000        212.0759
       21553.0000        202.9338
       21554.0000        211.0557
       21555.0000        215.2403
       21556.0000        209.8107
       21557.0000        209.0013
       21558.0000        211.9925
       21559.0000        212.8302
       21560.0000        208.9467
       21561.0000        212.9742
       21562.0000        208.5633
