#           Frame           EKtot
       20528.0000        150.1261
       20529.0000        140.0041
       20530.0000        140.8427
       20531.0000        140.3190
       20532.0000        141.3246
       20533.0000        139.8374
       20534.0000        159.7526
       20535.0000        150.1247
       20536.0000        141.0392
       20537.0000        139.6151
       20538.0000        137.5402
       20539.0000        140.2771
       20540.0000        138.1579
       20541.0000        137.6737
       20542.0000        145.3051
       20543.0000        142.5731
       20544.0000        146.2925
       20545.0000        144.3719
       20546.0000        147.8932
       20547.0000        149.6290
       20548.0000        135.5899
       20549.0000        161.9456
       20550.0000        148.7665
       20551.0000        149.5983
       20552.0000        145.4302
       20553.0000        163.1065
       20554.0000        146.2734
       20555.0000        150.5095
       20556.0000        156.4921
       20557.0000        156.9772
       20558.0000        155.8265
       20559.0000        156.4931
       20560.0000        165.1180
       20561.0000        156.3977
       20562.0000        167.1935
       20563.0000        150.6168
       20564.0000        161.1458
       20565.0000        166.1595
       20566.0000        155.9430
       20567.0000        151.0800
       20568.0000        166.8896
       20569.0000        156.5566
       20570.0000        142.7339
       20571.0000        157.8558
       20572.0000        158.1328
       20573.0000        159.1636
       20574.0000        155.2284
       20575.0000        164.0882
       20576.0000        161.3938
       20577.0000        166.0205
       20578.0000        151.0490
       20579.0000        164.8055
       20580.0000        169.2973
       20581.0000        160.0287
       20582.0000        156.4744
       20583.0000        162.0875
       20584.0000        157.7475
       20585.0000        160.3076
       20586.0000        160.2496
       20587.0000        161.5287
       20588.0000        150.5878
       20589.0000        149.5854
       20590.0000        162.6663
       20591.0000        148.2438
       20592.0000        168.8691
       20593.0000        166.5963
       20594.0000        156.7775
       20595.0000        170.8785
       20596.0000        164.2885
       20597.0000        172.3277
       20598.0000        170.4785
       20599.0000        157.6500
       20600.0000        159.6849
       20601.0000        168.2524
       20602.0000        158.3620
       20603.0000        156.5538
       20604.0000        163.0477
       20605.0000        156.6793
       20606.0000        162.3633
       20607.0000        149.6372
       20608.0000        167.3577
       20609.0000        160.1423
       20610.0000        163.4871
       20611.0000        150.5541
       20612.0000        162.1745
       20613.0000        164.5447
       20614.0000        161.1293
       20615.0000        154.6243
       20616.0000        153.4987
       20617.0000        149.8570
       20618.0000        179.2430
       20619.0000        169.1001
       20620.0000        174.6380
       20621.0000        165.6883
       20622.0000        173.8057
       20623.0000        168.2503
       20624.0000        169.1628
       20625.0000        162.1422
       20626.0000        162.9965
       20627.0000        150.5061
       20628.0000        169.5000
       20629.0000        160.9709
       20630.0000        168.3761
       20631.0000        163.9220
       20632.0000        166.7570
       20633.0000        157.5058
       20634.0000        165.4930
       20635.0000        168.7911
       20636.0000        166.5746
       20637.0000        158.1613
       20638.0000        159.6705
       20639.0000        155.3689
       20640.0000        152.6477
       20641.0000        148.2605
       20642.0000        164.7019
       20643.0000        157.0836
       20644.0000        160.7943
       20645.0000        171.5666
       20646.0000        163.6221
       20647.0000        165.2008
       20648.0000        166.0037
       20649.0000        163.3888
       20650.0000        160.1393
       20651.0000        171.0430
       20652.0000        159.4704
       20653.0000        171.7373
       20654.0000        173.5795
       20655.0000        168.2526
       20656.0000        160.4433
       20657.0000        168.5780
       20658.0000        160.2334
       20659.0000        157.3220
       20660.0000        165.3529
       20661.0000        164.6918
       20662.0000        158.0313
       20663.0000        152.7281
       20664.0000        150.5438
       20665.0000        167.7047
       20666.0000        155.5954
       20667.0000        165.8451
       20668.0000        146.3193
       20669.0000        155.5682
       20670.0000        162.3569
       20671.0000        173.1597
       20672.0000        153.8280
       20673.0000        152.9019
       20674.0000        164.1528
       20675.0000        156.9613
       20676.0000        171.1586
       20677.0000        163.1227
       20678.0000        160.1085
       20679.0000        158.6410
       20680.0000        164.6947
       20681.0000        167.3089
       20682.0000        174.3547
       20683.0000        187.7587
       20684.0000        171.7712
       20685.0000        185.8163
       20686.0000        180.6992
       20687.0000        171.5704
       20688.0000        180.1699
       20689.0000        171.0477
       20690.0000        187.8813
       20691.0000        171.9664
       20692.0000        159.8507
       20693.0000        172.5226
       20694.0000        171.6517
       20695.0000        170.9697
       20696.0000        176.9116
       20697.0000        175.6839
       20698.0000        166.0370
       20699.0000        158.3305
       20700.0000        167.2694
       20701.0000        170.3106
       20702.0000        174.1354
       20703.0000        156.5206
       20704.0000        155.6931
       20705.0000        168.3127
       20706.0000        165.9320
       20707.0000        182.0930
       20708.0000        169.4453
       20709.0000        171.6108
       20710.0000        167.8156
       20711.0000        167.8430
       20712.0000        160.6216
       20713.0000        164.7491
       20714.0000        171.6208
       20715.0000        162.9110
       20716.0000        170.1075
       20717.0000        165.5264
       20718.0000        168.5281
       20719.0000        179.7424
       20720.0000        171.5263
       20721.0000        161.6525
       20722.0000        174.8402
       20723.0000        182.9871
       20724.0000        153.9150
       20725.0000        167.4194
       20726.0000        171.4053
       20727.0000        170.1810
       20728.0000        171.5903
       20729.0000        176.1981
       20730.0000        177.7765
       20731.0000        176.2694
       20732.0000        186.7950
       20733.0000        175.2827
       20734.0000        179.3663
       20735.0000        170.5697
       20736.0000        169.0759
       20737.0000        177.3456
       20738.0000        168.9821
       20739.0000        170.1730
       20740.0000        172.6411
       20741.0000        173.3040
       20742.0000        168.6334
       20743.0000        182.2703
       20744.0000        165.3788
       20745.0000        177.2182
       20746.0000        175.2676
       20747.0000        176.4035
       20748.0000        184.4722
       20749.0000        176.2286
       20750.0000        167.3902
       20751.0000        115.1912
       20752.0000        111.1268
       20753.0000        112.7944
       20754.0000        104.7817
       20755.0000        108.8680
       20756.0000        108.1606
       20757.0000        107.6676
       20758.0000        112.6436
       20759.0000        119.5609
       20760.0000        122.0180
       20761.0000        127.0285
       20762.0000        116.5704
       20763.0000        125.8417
       20764.0000        123.8480
       20765.0000        125.6700
       20766.0000        131.5457
       20767.0000        130.4960
       20768.0000        127.6086
       20769.0000        125.2428
       20770.0000        115.1354
       20771.0000        131.9599
       20772.0000        132.2545
       20773.0000        121.8075
       20774.0000        133.8918
       20775.0000        133.1136
       20776.0000        125.6874
       20777.0000        128.1624
       20778.0000        113.9991
       20779.0000        116.5097
       20780.0000        120.0082
       20781.0000        125.0445
       20782.0000        124.2220
       20783.0000        120.8876
       20784.0000        130.2566
       20785.0000        134.5773
       20786.0000        131.1977
       20787.0000        120.7359
       20788.0000        118.1713
       20789.0000        129.0957
       20790.0000        124.1153
       20791.0000        136.4201
       20792.0000        124.0850
       20793.0000        134.9200
       20794.0000        134.9326
       20795.0000        130.3822
       20796.0000        131.1818
       20797.0000        131.3240
       20798.0000        126.4404
       20799.0000        119.1175
       20800.0000        138.7318
       20801.0000        132.8648
       20802.0000        132.1074
       20803.0000        124.6487
       20804.0000        137.4418
       20805.0000        149.1475
       20806.0000        135.5282
       20807.0000        131.7077
       20808.0000        131.5678
       20809.0000        134.0057
       20810.0000        126.1773
       20811.0000        127.6277
       20812.0000        139.0273
       20813.0000        124.2008
       20814.0000        142.5209
       20815.0000        139.7121
       20816.0000        135.8382
       20817.0000        132.2299
       20818.0000        124.1015
       20819.0000        121.7679
       20820.0000        129.8484
       20821.0000        132.7544
       20822.0000        131.0370
       20823.0000        132.3663
       20824.0000        144.2202
       20825.0000        140.0794
       20826.0000        140.5039
       20827.0000        139.6742
       20828.0000        140.8244
       20829.0000        141.1014
       20830.0000        147.6546
       20831.0000        130.2606
       20832.0000        137.7575
       20833.0000        145.2558
       20834.0000        138.1610
       20835.0000        143.0800
       20836.0000        141.6140
       20837.0000        138.9320
       20838.0000        146.0034
       20839.0000        142.0365
       20840.0000        126.9543
       20841.0000        141.6986
       20842.0000        131.9931
       20843.0000        147.0322
       20844.0000        143.9569
       20845.0000        134.1921
       20846.0000        141.1457
       20847.0000        145.4650
       20848.0000        146.4393
       20849.0000        135.5499
       20850.0000        139.4848
       20851.0000        139.2338
       20852.0000        147.4625
       20853.0000        136.1121
       20854.0000        138.9925
       20855.0000        135.7739
       20856.0000        139.8825
       20857.0000        153.7877
       20858.0000        148.2119
       20859.0000        136.0355
       20860.0000        147.0619
       20861.0000        151.6849
       20862.0000        151.3318
       20863.0000        146.2713
       20864.0000        154.6468
       20865.0000        158.7527
       20866.0000        156.1651
       20867.0000        149.6003
       20868.0000        146.9822
       20869.0000        147.5674
       20870.0000        153.1641
       20871.0000        140.6183
       20872.0000        150.9729
       20873.0000        146.9813
       20874.0000        142.5210
       20875.0000        148.9990
       20876.0000        146.1744
       20877.0000        152.7992
       20878.0000        154.7898
       20879.0000        149.4051
       20880.0000        147.6052
       20881.0000        156.7899
       20882.0000        153.9934
       20883.0000        141.9191
       20884.0000        150.2333
       20885.0000        148.7575
       20886.0000        145.9407
       20887.0000        152.9991
       20888.0000        160.6437
       20889.0000        134.2717
       20890.0000        152.9686
       20891.0000        138.9199
       20892.0000        141.6089
       20893.0000        151.3565
       20894.0000        140.5126
       20895.0000        139.3172
       20896.0000        147.2279
       20897.0000        160.8950
       20898.0000        148.9797
       20899.0000        146.1578
       20900.0000        148.3678
       20901.0000        149.4643
       20902.0000        160.6302
       20903.0000        151.9428
       20904.0000        144.7259
       20905.0000        162.4279
       20906.0000        149.3017
       20907.0000        164.7452
       20908.0000        154.7581
       20909.0000        152.6430
       20910.0000        169.3843
       20911.0000        147.2940
       20912.0000        171.6483
       20913.0000        159.2116
       20914.0000        159.7602
       20915.0000        157.8770
       20916.0000        159.9910
       20917.0000        160.0325
       20918.0000        153.0963
       20919.0000        156.9919
       20920.0000        151.1675
       20921.0000        167.7828
       20922.0000        149.1779
       20923.0000        151.5433
       20924.0000        145.2187
       20925.0000        167.3189
       20926.0000        141.1568
       20927.0000        147.3450
       20928.0000        158.8106
       20929.0000        155.9186
       20930.0000        149.9063
       20931.0000        163.3131
       20932.0000        154.8252
       20933.0000        161.1114
       20934.0000        156.6821
       20935.0000        160.5294
       20936.0000        148.3309
       20937.0000        147.8151
       20938.0000        147.3120
       20939.0000        152.3200
       20940.0000        136.7630
       20941.0000        154.7458
       20942.0000        148.1424
       20943.0000        162.4180
       20944.0000        160.2559
       20945.0000        152.0258
       20946.0000        169.6109
       20947.0000        157.6145
       20948.0000        154.9466
       20949.0000        164.0979
       20950.0000        164.3426
       20951.0000        170.8240
       20952.0000        164.2946
       20953.0000        165.8584
       20954.0000        152.2505
       20955.0000        156.9063
       20956.0000        161.6206
       20957.0000        167.1198
       20958.0000        169.1944
       20959.0000        157.5374
       20960.0000        160.6990
       20961.0000        167.0555
       20962.0000        155.1599
       20963.0000        158.9022
       20964.0000        161.4465
       20965.0000        154.4802
       20966.0000        162.8964
       20967.0000        150.4878
       20968.0000        159.5915
       20969.0000        167.7016
       20970.0000        162.5232
       20971.0000        174.0441
       20972.0000        156.9888
       20973.0000        161.2737
       20974.0000        167.5156
       20975.0000        162.0235
       20976.0000        171.2928
       20977.0000        169.8914
       20978.0000        164.9151
       20979.0000        168.5714
       20980.0000        158.5864
       20981.0000        171.0141
       20982.0000        163.3647
       20983.0000        161.3732
       20984.0000        148.9969
       20985.0000        169.7471
       20986.0000        153.2237
       20987.0000        164.1011
       20988.0000        163.3629
       20989.0000        160.6017
       20990.0000        167.4880
       20991.0000        157.4842
       20992.0000        170.4906
       20993.0000        158.2487
       20994.0000        158.5522
       20995.0000        154.2765
       20996.0000        148.6253
       20997.0000        148.6583
       20998.0000        162.2924
       20999.0000        164.2763
       21000.0000        172.2714
       21001.0000        103.2512
       21002.0000        109.7677
       21003.0000        107.1188
       21004.0000        106.1186
       21005.0000        106.2002
       21006.0000        102.6049
       21007.0000        105.5805
       21008.0000        102.3201
       21009.0000        100.4293
       21010.0000        103.2852
       21011.0000        105.3140
       21012.0000        108.8180
       21013.0000        110.3061
       21014.0000         98.9627
       21015.0000        106.2750
       21016.0000        112.4300
       21017.0000        107.9006
       21018.0000        102.0650
       21019.0000        113.8918
       21020.0000        107.3306
       21021.0000        113.4484
       21022.0000        107.8614
       21023.0000        111.2088
       21024.0000        114.3879
       21025.0000        117.8383
       21026.0000        110.3779
       21027.0000        115.7068
       21028.0000        113.3939
       21029.0000        109.7786
       21030.0000        110.6716
       21031.0000        116.5576
       21032.0000        117.7876
       21033.0000        123.6743
       21034.0000        121.7705
       21035.0000        114.7819
       21036.0000        119.5348
       21037.0000        122.2023
       21038.0000        116.5615
       21039.0000        133.3900
       21040.0000        118.1084
       21041.0000        116.9113
       21042.0000        130.4046
       21043.0000        118.0313
       21044.0000        123.8008
       21045.0000        116.7446
       21046.0000        126.4553
       21047.0000        120.1560
       21048.0000        111.6787
       21049.0000        125.8335
       21050.0000        124.7509
       21051.0000        118.9780
       21052.0000        128.5949
       21053.0000        133.9303
       21054.0000        124.1744
       21055.0000        122.7558
       21056.0000        122.1018
       21057.0000        123.3163
       21058.0000        131.6231
       21059.0000        122.8862
       21060.0000        140.6108
       21061.0000        114.5916
       21062.0000        122.3625
       21063.0000        127.2455
       21064.0000        124.9927
       21065.0000        124.2213
       21066.0000        134.8303
       21067.0000        127.2516
       21068.0000        123.3493
       21069.0000        130.2608
       21070.0000        130.6171
       21071.0000        122.4912
       21072.0000        134.2293
       21073.0000        139.1013
       21074.0000        126.7085
       21075.0000        134.6413
       21076.0000        126.9727
       21077.0000        127.8440
       21078.0000        129.6048
       21079.0000        133.2812
       21080.0000        126.9704
       21081.0000        129.6268
       21082.0000        132.1360
       21083.0000        126.5320
       21084.0000        129.1061
       21085.0000        131.8493
       21086.0000        126.3093
       21087.0000        140.9045
       21088.0000        133.9013
       21089.0000        132.8827
       21090.0000        135.2003
       21091.0000        126.7737
       21092.0000        142.5393
       21093.0000        129.6748
       21094.0000        150.6047
       21095.0000        135.1722
       21096.0000        144.0420
       21097.0000        124.9943
       21098.0000        138.0242
       21099.0000        134.6538
       21100.0000        143.1913
       21101.0000        140.3914
       21102.0000        132.3207
       21103.0000        137.3519
       21104.0000        142.9145
       21105.0000        142.5572
       21106.0000        139.2011
       21107.0000        136.2280
       21108.0000        139.4942
       21109.0000        131.2516
       21110.0000        139.1311
       21111.0000        137.1602
       21112.0000        141.0645
       21113.0000        133.2700
       21114.0000        154.1473
       21115.0000        139.7924
       21116.0000        149.1794
       21117.0000        143.9714
       21118.0000        154.7608
       21119.0000        143.9110
       21120.0000        138.5000
       21121.0000        144.3829
       21122.0000        147.4713
       21123.0000        137.4088
       21124.0000        155.6966
       21125.0000        147.1141
       21126.0000        151.3871
       21127.0000        146.9823
       21128.0000        147.2362
       21129.0000        146.4038
       21130.0000        139.1344
       21131.0000        154.7798
       21132.0000        152.4568
       21133.0000        161.1228
       21134.0000        154.4752
       21135.0000        139.2365
       21136.0000        150.9701
       21137.0000        145.9385
       21138.0000        138.2779
       21139.0000        137.5070
       21140.0000        142.6515
       21141.0000        144.5765
       21142.0000        143.1147
       21143.0000        146.8877
       21144.0000        155.8916
       21145.0000        149.9308
       21146.0000        149.8525
       21147.0000        144.0080
       21148.0000        149.4682
       21149.0000        159.7052
       21150.0000        143.6630
       21151.0000        148.5240
       21152.0000        144.3226
       21153.0000        140.4889
       21154.0000        134.5126
       21155.0000        155.4070
       21156.0000        146.8116
       21157.0000        154.3640
       21158.0000        153.5337
       21159.0000        148.9889
       21160.0000        148.5009
       21161.0000        144.6559
       21162.0000        149.4379
       21163.0000        142.0920
       21164.0000        150.8840
       21165.0000        162.7505
       21166.0000        147.0655
       21167.0000        161.0223
       21168.0000        152.9304
       21169.0000        142.9822
       21170.0000        145.4265
       21171.0000        150.7695
       21172.0000        153.7365
       21173.0000        142.5356
       21174.0000        157.4488
       21175.0000        146.7467
       21176.0000        149.2538
       21177.0000        143.9915
       21178.0000        154.8100
       21179.0000        146.2982
       21180.0000        144.7670
       21181.0000        160.6176
       21182.0000        142.5863
       21183.0000        146.5482
       21184.0000        152.1152
       21185.0000        156.1795
       21186.0000        145.9330
       21187.0000        145.1067
       21188.0000        133.5908
       21189.0000        147.3965
       21190.0000        145.1905
       21191.0000        142.3291
       21192.0000        158.2212
       21193.0000        135.5051
       21194.0000        141.0720
       21195.0000        144.4434
       21196.0000        139.9692
       21197.0000        149.6720
       21198.0000        143.0363
       21199.0000        157.5905
       21200.0000        145.9097
       21201.0000        144.0257
       21202.0000        149.1811
       21203.0000        152.9740
       21204.0000        144.1067
       21205.0000        137.3918
       21206.0000        160.3968
       21207.0000        146.2702
       21208.0000        160.2302
       21209.0000        168.6334
       21210.0000        148.4022
       21211.0000        159.5606
       21212.0000        161.0692
       21213.0000        165.6649
       21214.0000        153.2071
       21215.0000        145.0260
       21216.0000        150.1545
       21217.0000        158.0639
       21218.0000        160.4048
       21219.0000        150.8653
       21220.0000        151.4022
       21221.0000        139.3357
       21222.0000        158.9269
       21223.0000        160.8428
       21224.0000        155.8214
       21225.0000        156.8670
       21226.0000        152.7265
       21227.0000        157.6580
       21228.0000        161.9492
       21229.0000        164.6608
       21230.0000        163.0828
       21231.0000        154.1823
       21232.0000        160.4312
       21233.0000        151.0060
       21234.0000        167.2336
       21235.0000        164.6733
       21236.0000        167.4069
       21237.0000        160.0885
       21238.0000        160.1364
       21239.0000        154.7669
       21240.0000        154.7261
       21241.0000        166.8236
       21242.0000        155.3418
       21243.0000        175.8985
       21244.0000        167.2246
       21245.0000        149.5204
       21246.0000        157.6808
       21247.0000        164.3897
       21248.0000        154.2249
       21249.0000        175.1786
       21250.0000        160.7181
       21251.0000        115.3983
       21252.0000        127.0570
       21253.0000        122.0765
       21254.0000        117.4877
       21255.0000        124.5704
       21256.0000        127.1991
       21257.0000        120.1915
       21258.0000        127.1182
       21259.0000        128.4094
       21260.0000        127.9319
       21261.0000        126.7885
       21262.0000        137.0783
       21263.0000        135.3499
       21264.0000        139.0948
       21265.0000        144.5117
       21266.0000        125.0154
       21267.0000        146.3963
       21268.0000        143.2654
       21269.0000        142.7848
       21270.0000        149.3300
       21271.0000        137.5522
       21272.0000        136.0576
       21273.0000        141.7795
       21274.0000        142.5826
       21275.0000        144.0313
       21276.0000        140.5354
       21277.0000        136.5974
       21278.0000        145.1130
       21279.0000        144.5171
       21280.0000        134.9193
       21281.0000        144.0649
       21282.0000        148.4299
       21283.0000        144.2135
       21284.0000        136.6623
       21285.0000        139.5429
       21286.0000        153.7296
       21287.0000        140.4550
       21288.0000        138.6205
       21289.0000        144.6930
       21290.0000        139.7500
       21291.0000        142.9592
       21292.0000        144.1697
       21293.0000        142.6790
       21294.0000        139.2266
       21295.0000        139.6911
       21296.0000        142.6176
       21297.0000        148.3012
       21298.0000        142.4737
       21299.0000        142.3203
       21300.0000        143.3783
       21301.0000        141.7378
       21302.0000        145.7738
       21303.0000        136.2969
       21304.0000        149.6153
       21305.0000        132.6383
       21306.0000        144.2255
       21307.0000        131.3191
       21308.0000        138.1308
       21309.0000        150.9358
       21310.0000        144.3248
       21311.0000        148.2538
       21312.0000        152.6779
       21313.0000        147.7194
       21314.0000        146.7880
       21315.0000        146.4966
       21316.0000        155.2004
       21317.0000        148.3020
       21318.0000        139.1333
       21319.0000        157.7309
       21320.0000        147.8440
       21321.0000        157.8579
       21322.0000        156.4040
       21323.0000        153.9932
       21324.0000        158.8973
       21325.0000        165.8726
       21326.0000        150.4558
       21327.0000        151.2027
       21328.0000        149.4333
       21329.0000        150.0969
       21330.0000        157.2428
       21331.0000        156.2749
       21332.0000        146.8131
       21333.0000        156.8719
       21334.0000        153.2525
       21335.0000        156.3360
       21336.0000        147.0751
       21337.0000        134.3578
       21338.0000        164.1497
       21339.0000        149.5336
       21340.0000        169.3765
       21341.0000        149.4031
       21342.0000        151.8418
       21343.0000        149.7104
       21344.0000        164.2173
       21345.0000        159.4165
       21346.0000        147.4959
       21347.0000        146.6580
       21348.0000        158.3729
       21349.0000        157.3827
       21350.0000        154.7782
       21351.0000        159.7829
       21352.0000        152.0784
       21353.0000        152.1067
       21354.0000        161.4220
       21355.0000        151.7314
       21356.0000        162.2100
       21357.0000        155.4623
       21358.0000        151.9523
       21359.0000        152.8964
       21360.0000        152.4580
       21361.0000        154.3421
       21362.0000        166.0074
       21363.0000        146.5858
       21364.0000        163.9599
       21365.0000        159.4042
       21366.0000        149.0758
       21367.0000        166.3346
       21368.0000        149.2883
       21369.0000        168.4934
       21370.0000        163.0352
       21371.0000        154.4148
       21372.0000        162.7478
       21373.0000        154.4715
       21374.0000        162.6998
       21375.0000        169.7394
       21376.0000        154.8853
       21377.0000        162.2365
       21378.0000        156.2419
       21379.0000        161.3884
       21380.0000        166.3283
       21381.0000        148.9731
       21382.0000        155.6066
       21383.0000        173.7262
       21384.0000        162.0024
       21385.0000        159.3162
       21386.0000        160.4334
       21387.0000        168.4530
       21388.0000        160.6064
       21389.0000        163.0430
       21390.0000        159.0978
       21391.0000        167.7021
       21392.0000        157.0423
       21393.0000        155.6799
       21394.0000        168.8929
       21395.0000        162.3679
       21396.0000        169.1962
       21397.0000        162.0522
       21398.0000        172.8665
       21399.0000        161.8179
       21400.0000        160.3339
       21401.0000        152.2883
       21402.0000        172.7679
       21403.0000        175.3390
       21404.0000        170.3920
       21405.0000        165.0498
       21406.0000        172.1574
       21407.0000        174.3521
       21408.0000        166.9181
       21409.0000        168.5582
       21410.0000        164.5949
       21411.0000        173.3869
       21412.0000        164.9340
       21413.0000        165.8628
       21414.0000        180.3517
       21415.0000        159.7993
       21416.0000        161.6114
       21417.0000        171.9342
       21418.0000        160.4225
       21419.0000        158.8460
       21420.0000        169.1779
       21421.0000        163.3772
       21422.0000        155.5770
       21423.0000        164.9899
       21424.0000        165.8836
       21425.0000        156.5053
       21426.0000        173.4460
       21427.0000        168.6518
       21428.0000        158.1881
       21429.0000        166.1229
       21430.0000        157.0407
       21431.0000        170.7358
       21432.0000        162.9935
       21433.0000        171.0746
       21434.0000        168.0384
       21435.0000        145.2929
       21436.0000        161.9698
       21437.0000        165.7595
       21438.0000        162.6963
       21439.0000        162.8063
       21440.0000        162.6249
       21441.0000        168.2209
       21442.0000        153.1932
       21443.0000        164.9931
       21444.0000        175.7791
       21445.0000        178.4177
       21446.0000        160.2002
       21447.0000        156.9677
       21448.0000        168.0502
       21449.0000        159.5591
       21450.0000        173.3110
       21451.0000        177.7303
       21452.0000        158.3346
       21453.0000        160.1541
       21454.0000        168.0346
       21455.0000        160.5034
       21456.0000        170.9442
       21457.0000        155.3896
       21458.0000        179.8103
       21459.0000        166.0867
       21460.0000        169.5158
       21461.0000        154.0993
       21462.0000        159.3116
       21463.0000        167.5940
       21464.0000        173.0131
       21465.0000        169.0135
       21466.0000        164.7281
       21467.0000        163.4443
       21468.0000        168.2590
       21469.0000        167.2709
       21470.0000        153.1699
       21471.0000        167.0711
       21472.0000        156.2457
       21473.0000        155.5582
       21474.0000        158.1425
       21475.0000        167.2375
       21476.0000        160.8314
       21477.0000        145.9624
       21478.0000        167.1723
       21479.0000        157.3408
       21480.0000        165.6829
       21481.0000        170.4302
       21482.0000        154.5604
       21483.0000        168.8889
       21484.0000        155.7993
       21485.0000        164.6528
       21486.0000        154.8767
       21487.0000        157.5369
       21488.0000        161.1982
       21489.0000        159.7650
       21490.0000        171.6339
       21491.0000        153.7770
       21492.0000        158.3568
       21493.0000        152.5314
       21494.0000        153.0355
       21495.0000        154.7765
       21496.0000        154.2598
       21497.0000        162.4359
       21498.0000        167.8820
       21499.0000        168.6047
       21500.0000        176.9900
       21501.0000        113.9116
       21502.0000        113.1327
       21503.0000        115.1115
       21504.0000        110.9349
       21505.0000        108.7263
       21506.0000        110.7564
       21507.0000        108.2213
       21508.0000        115.2823
       21509.0000        117.0787
       21510.0000        124.7633
       21511.0000        114.6318
       21512.0000        111.8171
       21513.0000        112.1684
       21514.0000        116.6998
       21515.0000        114.8525
       21516.0000        124.8471
       21517.0000        115.0104
       21518.0000        117.5341
       21519.0000        113.2440
       21520.0000        115.1858
       21521.0000        131.2429
       21522.0000        118.8799
       21523.0000        119.8285
       21524.0000        122.4349
       21525.0000        119.3500
       21526.0000        122.3480
       21527.0000        119.8878
       21528.0000        134.4484
       21529.0000        135.9879
       21530.0000        141.6756
       21531.0000        133.2313
       21532.0000        126.8705
       21533.0000        130.2262
       21534.0000        130.7392
       21535.0000        125.1935
       21536.0000        125.2415
       21537.0000        124.5963
       21538.0000        134.8538
       21539.0000        125.9391
       21540.0000        118.3298
       21541.0000        128.9406
       21542.0000        131.2925
       21543.0000        127.9973
       21544.0000        129.2316
       21545.0000        128.2322
       21546.0000        142.5827
       21547.0000        139.0605
       21548.0000        128.5789
       21549.0000        145.6310
       21550.0000        137.5039
       21551.0000        138.5112
       21552.0000        135.0757
       21553.0000        133.9308
       21554.0000        129.4674
       21555.0000        129.6626
       21556.0000        133.4602
       21557.0000        130.3447
       21558.0000        138.6627
       21559.0000        147.0773
       21560.0000        134.2215
       21561.0000        142.9566
       21562.0000        148.1031
       21563.0000        136.2149
       21564.0000        137.9718
       21565.0000        133.0144
       21566.0000        136.0129
       21567.0000        139.1597
       21568.0000        148.3976
       21569.0000        131.8512
       21570.0000        137.1132
       21571.0000        149.5496
       21572.0000        138.7270
       21573.0000        128.3629
       21574.0000        132.6440
       21575.0000        138.1696
       21576.0000        142.8778
       21577.0000        138.4421
       21578.0000        137.3013
       21579.0000        135.3308
       21580.0000        129.1128
       21581.0000        138.0404
       21582.0000        129.1160
       21583.0000        138.7163
       21584.0000        133.6466
       21585.0000        132.2377
       21586.0000        135.0555
       21587.0000        141.7603
       21588.0000        147.8474
       21589.0000        152.1278
       21590.0000        138.0435
       21591.0000        135.8481
       21592.0000        146.0520
       21593.0000        145.9615
       21594.0000        145.9478
       21595.0000        142.4137
       21596.0000        133.2490
       21597.0000        143.1434
       21598.0000        146.1530
       21599.0000        149.8346
       21600.0000        145.7635
       21601.0000        145.5070
       21602.0000        145.1780
       21603.0000        147.2243
       21604.0000        132.1212
       21605.0000        145.2408
       21606.0000        137.6628
       21607.0000        160.1151
       21608.0000        150.0372
       21609.0000        143.7141
       21610.0000        153.0755
       21611.0000        151.4889
       21612.0000        151.8375
       21613.0000        141.2344
       21614.0000        151.9823
       21615.0000        161.1873
       21616.0000        139.4287
       21617.0000        140.4246
       21618.0000        146.2883
       21619.0000        156.2590
       21620.0000        141.8697
       21621.0000        151.0366
       21622.0000        146.5083
       21623.0000        150.8398
       21624.0000        151.4786
       21625.0000        143.2778
       21626.0000        153.8793
       21627.0000        147.5531
       21628.0000        155.0616
       21629.0000        143.2784
       21630.0000        156.2115
       21631.0000        154.4650
       21632.0000        150.8206
       21633.0000        151.7885
       21634.0000        158.2625
       21635.0000        150.3721
       21636.0000        155.1134
       21637.0000        159.6896
       21638.0000        155.2827
       21639.0000        156.9385
       21640.0000        148.0266
       21641.0000        145.2135
       21642.0000        148.5078
       21643.0000        151.7481
       21644.0000        151.0772
       21645.0000        151.6712
       21646.0000        157.7490
       21647.0000        153.6702
       21648.0000        161.4796
       21649.0000        164.2491
       21650.0000        161.7967
       21651.0000        168.7275
       21652.0000        166.4593
       21653.0000        164.9429
       21654.0000        151.8856
       21655.0000        167.7215
       21656.0000        166.7301
       21657.0000        163.9597
       21658.0000        175.2457
       21659.0000        158.1947
       21660.0000        176.2095
       21661.0000        155.9962
       21662.0000        163.6319
       21663.0000        154.1265
       21664.0000        166.3733
       21665.0000        163.5969
       21666.0000        172.2842
       21667.0000        159.0177
       21668.0000        159.6463
       21669.0000        157.4707
       21670.0000        160.0098
       21671.0000        163.0970
       21672.0000        166.0190
       21673.0000        170.4891
       21674.0000        160.3784
       21675.0000        172.6404
       21676.0000        166.5035
       21677.0000        157.9150
       21678.0000        168.7775
       21679.0000        154.4276
       21680.0000        170.9678
       21681.0000        160.4148
       21682.0000        167.9882
       21683.0000        165.4902
       21684.0000        170.2280
       21685.0000        171.1278
       21686.0000        165.5298
       21687.0000        171.1175
       21688.0000        160.7326
       21689.0000        159.8208
       21690.0000        155.6158
       21691.0000        169.2859
       21692.0000        157.8233
